system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_6860,7861.0,99.0,507.0,138.0,203.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.553556910802584,-9.75131449709142]}"
2_6861,7862.0,615.0,1981.0,326.0,105.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.45131030728005,-8.407588898981079]}"
2_6862,7863.0,250.0,1853.0,140.0,98.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.95454841027996,-8.33570823380965]}"
2_6863,7864.0,88.0,318.0,292.0,161.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.80410658616867,-9.433777356875266]}"
2_6864,7865.0,78.0,623.0,90.0,145.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.71953707046536,-9.272551860299508]}"
2_6865,7866.0,121.0,1000.0,261.0,108.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.184314020656494,-8.724764659673687]}"
2_6866,7867.0,55.0,348.0,228.0,111.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.6402743233717,-8.948506075126941]}"
2_6867,7868.0,576.0,2182.0,191.0,99.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.676025465780185,-8.206258938046936]}"
2_6868,7869.0,556.0,1204.0,341.0,89.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.10255932498672,-8.067226517221071]}"
2_6869,7870.0,656.0,1603.0,323.0,87.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.150743217875984,-8.395708307887743]}"
2_6870,7871.0,114.0,913.0,85.0,97.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.490814439648894,-8.803137890292327]}"
2_6871,7872.0,1338.0,2151.0,34.0,94.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.34736884382842,-8.154827031227757]}"
2_6872,7873.0,297.0,1656.0,295.0,45.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.88654191361123,-8.06996146313035]}"
2_6873,7874.0,523.0,1060.0,275.0,67.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.935588880820625,-8.197879190750918]}"
2_6874,7875.0,294.0,2003.0,52.0,69.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.76863306026272,-8.14426117130316]}"
2_6875,7876.0,46.0,354.0,200.0,171.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.049959738048706,-9.662975400773304]}"
2_6876,7877.0,97.0,450.0,270.0,103.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.85061508091373,-9.204910014542456]}"
2_6877,7878.0,135.0,957.0,55.0,117.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.46806106017784,-8.810728649550235]}"
2_6878,7879.0,1067.0,1855.0,329.0,104.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.07707603369212,-8.328901469904231]}"
2_6879,7880.0,353.0,1153.0,187.0,97.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.05993922048471,-8.743696277001929]}"
2_6880,7881.0,179.0,871.0,225.0,88.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.31522517912719,-8.969671041661565]}"
2_6881,7882.0,13.0,112.0,188.0,140.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.0685153963052,-9.39415810587588]}"
2_6882,7883.0,220.0,1323.0,72.0,100.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.837591621711574,-8.758487563336532]}"
2_6883,7884.0,338.0,873.0,199.0,115.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.26220208662175,-9.066571610338505]}"
2_6884,7885.0,321.0,1857.0,180.0,94.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.840314554246035,-8.29040792609381]}"
2_6885,7886.0,43.0,317.0,329.0,152.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.60018921081585,-9.57269906526382]}"
2_6886,7887.0,447.0,1260.0,232.0,86.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.857789232121775,-7.852934377989319]}"
2_6887,7888.0,50.0,294.0,0.0,147.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.15744851811684,-9.52706820087472]}"
2_6888,7889.0,1006.0,1805.0,279.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.180730740733345,-8.522858452021486]}"
2_6889,7890.0,208.0,1422.0,45.0,99.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.915095524945826,-8.7612492014693]}"
2_6890,7891.0,567.0,1229.0,180.0,85.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.187512240595154,-8.088717280562584]}"
2_6891,7892.0,290.0,1072.0,25.0,117.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.166222135951905,-8.842879707881405]}"
2_6892,7893.0,621.0,1310.0,194.0,108.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.898319623819006,-8.891705806727147]}"
2_6893,7894.0,18.0,161.0,145.0,144.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.103421190578246,-9.401570908814634]}"
2_6894,7895.0,351.0,1151.0,225.0,85.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.082291611561566,-8.754112035169644]}"
2_6895,7896.0,422.0,962.0,270.0,70.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.95100496693826,-7.84504805335253]}"
2_6896,7897.0,348.0,1316.0,22.0,103.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.835730677492286,-8.571737608512382]}"
2_6897,7898.0,35.0,295.0,126.0,108.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.32194371661087,-9.527594849959499]}"
2_6898,7899.0,133.0,761.0,253.0,119.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.573399782925016,-9.407983937881232]}"
2_6899,7900.0,869.0,2320.0,90.0,90.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.66507999778298,-8.054135908539017]}"
2_6900,7901.0,561.0,1415.0,180.0,89.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.51806270418592,-7.859583858711643]}"
2_6901,7902.0,110.0,677.0,259.0,175.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.48771017797325,-9.814200889527228]}"
2_6902,7903.0,661.0,1461.0,19.0,106.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.18810847149083,-8.62770435303547]}"
2_6903,7904.0,117.0,626.0,69.0,182.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.5028959808219,-9.77226866055342]}"
2_6904,7905.0,45.0,285.0,13.0,134.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.667523100709666,-9.207699065881277]}"
2_6905,7906.0,238.0,1122.0,11.0,87.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.877116824897776,-8.413676771492394]}"
2_6906,7907.0,33.0,353.0,254.0,123.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.99910413676514,-9.524680294640982]}"
2_6907,7908.0,123.0,989.0,6.0,122.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.439347561052,-8.788461878697673]}"
2_6908,7909.0,665.0,2022.0,225.0,89.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.16052547174957,-8.267436911255665]}"
2_6909,7910.0,537.0,1466.0,270.0,88.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.20519303575245,-8.401792312743273]}"
2_6910,7911.0,234.0,1005.0,42.0,129.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.65806944067685,-8.753262825225752]}"
2_6911,7912.0,702.0,2115.0,95.0,104.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.63063143872681,-8.282309025395536]}"
2_6912,7913.0,503.0,2039.0,239.0,101.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.908010251381526,-8.406562474657079]}"
2_6913,7914.0,1158.0,1749.0,127.0,93.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.18302746802505,-8.20340372437011]}"
2_6914,7915.0,260.0,948.0,108.0,125.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.00407538234311,-8.914426266983883]}"
2_6915,7916.0,42.0,279.0,84.0,171.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.151642496244484,-9.310261975973349]}"
2_6916,7917.0,379.0,1248.0,287.0,115.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.21214999660374,-8.938576042754763]}"
2_6917,7918.0,67.0,724.0,233.0,101.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.33425317967564,-8.71459222431841]}"
2_6918,7919.0,311.0,1242.0,203.0,104.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.12550086346099,-8.559384946167794]}"
2_6919,7920.0,825.0,1786.0,225.0,91.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.42224103106013,-7.971368033028068]}"
2_6920,7921.0,324.0,1076.0,90.0,101.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.9230236641805,-8.890440913438377]}"
2_6921,7922.0,63.0,422.0,140.0,134.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.17892347649942,-9.50245615134942]}"
2_6922,7923.0,49.0,220.0,90.0,70.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.710258077126575,-8.715374951321152]}"
2_6923,7924.0,502.0,1393.0,270.0,68.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.990589213227274,-8.078696492040306]}"
2_6924,7925.0,52.0,366.0,336.0,144.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.591076831268225,-9.112865954415389]}"
2_6925,7926.0,97.0,657.0,343.0,112.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.58192136085083,-8.93260802049032]}"
2_6926,7927.0,1497.0,2310.0,160.0,77.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.3779385591862,-8.178379357213357]}"
2_6927,7928.0,1532.0,2345.0,239.0,83.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.38106442395862,-8.191045800381467]}"
2_6928,7929.0,470.0,1418.0,244.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.15896026161468,-8.438948181334961]}"
2_6929,7930.0,58.0,308.0,345.0,77.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.69182183705765,-8.613032343936235]}"
2_6930,7931.0,110.0,940.0,329.0,105.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.22780843181556,-8.715134618108966]}"
2_6931,7932.0,73.0,468.0,149.0,208.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.35451121197051,-9.597984710303765]}"
2_6932,7933.0,63.0,350.0,72.0,127.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.44783920861769,-9.191792537516344]}"
2_6933,7934.0,556.0,2150.0,0.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.68287568774924,-8.219284375746426]}"
2_6934,7935.0,446.0,1219.0,135.0,79.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.26905496292662,-8.079043847641241]}"
2_6935,7936.0,113.0,756.0,137.0,65.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.473237388885174,-8.545141658314659]}"
2_6936,7937.0,149.0,834.0,0.0,83.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.33587618734702,-8.782222962129733]}"
2_6937,7938.0,161.0,452.0,90.0,130.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.75395979322831,-9.387239169037736]}"
2_6938,7939.0,623.0,1978.0,218.0,90.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.776259904931564,-8.028784372449637]}"
2_6939,7940.0,26.0,188.0,303.0,139.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.012829232282805,-9.771853678642206]}"
2_6940,7941.0,115.0,986.0,237.0,134.0,198.0,7.0,0,"{""type"":""Point"",""coordinates"":[-63.18089998170444,-8.668847479830156]}"
2_6941,7942.0,670.0,2101.0,315.0,104.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63889279801157,-8.280775590750192]}"
2_6942,7943.0,152.0,856.0,342.0,79.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.0863217198769,-7.960794141613213]}"
2_6943,7944.0,98.0,809.0,180.0,107.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.3163297990688,-8.737193369579543]}"
2_6944,7945.0,35.0,357.0,177.0,120.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.12292818450716,-9.623412922189637]}"
2_6945,7946.0,807.0,2401.0,250.0,97.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.621412481581125,-8.19847212240959]}"
2_6946,7947.0,159.0,838.0,27.0,112.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.571914352315105,-9.281779888112656]}"
2_6947,7948.0,874.0,1791.0,17.0,80.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.06374650852871,-8.395020021608492]}"
2_6948,7949.0,106.0,722.0,346.0,71.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.23881803186946,-7.960150601153616]}"
2_6949,7950.0,48.0,271.0,40.0,133.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.198743440904984,-9.6312429139244]}"
2_6950,7951.0,148.0,1186.0,180.0,93.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.43802857298827,-8.667268118372997]}"
2_6951,7952.0,126.0,609.0,17.0,95.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.48882067745238,-8.579697084171487]}"
2_6952,7953.0,72.0,700.0,303.0,101.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.35849054334998,-8.723127949309461]}"
2_6953,7954.0,79.0,605.0,331.0,132.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.40415683049849,-9.343926283562954]}"
2_6954,7955.0,73.0,788.0,180.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.383946317818385,-9.0791228327896]}"
2_6955,7956.0,154.0,875.0,299.0,110.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.505953477574366,-8.86296561735373]}"
2_6956,7957.0,88.0,502.0,227.0,135.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.84105930885978,-9.142784763751688]}"
2_6957,7958.0,495.0,1269.0,225.0,87.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.17354213861556,-8.016867300481417]}"
2_6958,7959.0,188.0,1031.0,180.0,116.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.062446195785235,-9.227050320265718]}"
2_6959,7960.0,102.0,817.0,90.0,128.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.89637932208724,-9.314710583062762]}"
2_6960,7961.0,127.0,934.0,270.0,80.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.26970807325017,-9.156576176449974]}"
2_6961,7962.0,395.0,1750.0,80.0,88.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.939580325222806,-8.14570495498277]}"
2_6962,7963.0,393.0,1449.0,64.0,73.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.35062738065613,-8.355038761065511]}"
2_6963,7964.0,114.0,570.0,105.0,208.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.485762214279326,-9.69768108301967]}"
2_6964,7965.0,127.0,664.0,13.0,113.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.73134416053394,-9.173065384442646]}"
2_6965,7966.0,1578.0,2168.0,252.0,96.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.25181421401187,-8.272469205853692]}"
2_6966,7967.0,194.0,1100.0,7.0,104.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.150928264139004,-8.750401721499923]}"
2_6967,7968.0,164.0,756.0,229.0,82.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.093077894628784,-7.903495209454722]}"
2_6968,7969.0,1245.0,1795.0,45.0,97.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.111014458859295,-8.257924614197192]}"
2_6969,7970.0,170.0,1084.0,199.0,92.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.12856877591589,-9.108941902412376]}"
2_6970,7971.0,689.0,1515.0,172.0,90.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.78754666304893,-7.863636682733639]}"
2_6971,7972.0,187.0,702.0,270.0,124.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.00543372773364,-8.987680844151477]}"
2_6972,7973.0,491.0,1291.0,127.0,83.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.97650279121466,-8.669550503816554]}"
2_6973,7974.0,19.0,153.0,35.0,160.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.056086388515986,-9.33056763231764]}"
2_6974,7975.0,163.0,1303.0,107.0,81.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.66500792752416,-8.516250351363531]}"
2_6975,7976.0,99.0,604.0,290.0,111.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.52312982857658,-9.420640124628292]}"
2_6976,7977.0,97.0,443.0,36.0,154.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.59014023599428,-9.628555843887865]}"
2_6977,7978.0,137.0,913.0,278.0,86.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.40205984187491,-8.530588419403948]}"
2_6978,7979.0,562.0,1377.0,341.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.49711081733879,-8.247999690038828]}"
2_6979,7980.0,25.0,190.0,111.0,144.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.028833170412874,-9.542652944814357]}"
2_6980,7981.0,148.0,578.0,222.0,114.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.34285279560075,-9.346335555662717]}"
2_6981,7982.0,104.0,670.0,57.0,115.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.283390373618325,-9.328584144848541]}"
2_6982,7983.0,160.0,680.0,157.0,97.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.8610617327911,-9.027628330793716]}"
2_6983,7984.0,112.0,712.0,0.0,50.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.577198078667095,-8.49934701526953]}"
2_6984,7985.0,121.0,463.0,34.0,194.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.61488017308058,-9.724689262976543]}"
2_6985,7986.0,104.0,719.0,143.0,156.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.439366938184634,-9.811965882059711]}"
2_6986,7987.0,101.0,700.0,252.0,106.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.25435446893239,-9.2938083652287]}"
2_6987,7988.0,98.0,475.0,0.0,50.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.65442148083053,-8.562274084092286]}"
2_6988,7989.0,49.0,436.0,333.0,152.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.24810833514626,-9.592616400288117]}"
2_6989,7990.0,461.0,1664.0,292.0,44.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.02181596363718,-8.150243630021354]}"
2_6990,7991.0,96.0,627.0,202.0,142.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.957536721435325,-9.410643822708938]}"
2_6991,7992.0,320.0,1180.0,270.0,85.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.24736035632665,-8.878482104910926]}"
2_6992,7993.0,25.0,185.0,294.0,169.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.21878184860174,-9.745786049804464]}"
2_6993,7994.0,436.0,2038.0,180.0,89.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.99939094722037,-8.314543714162484]}"
2_6994,7995.0,518.0,1109.0,194.0,96.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.04524861400072,-8.100307586108183]}"
2_6995,7996.0,748.0,2373.0,108.0,100.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63449108296863,-8.184001084291692]}"
2_6996,7997.0,458.0,1616.0,131.0,70.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.03500555943765,-8.157993964977356]}"
2_6997,7998.0,381.0,665.0,0.0,125.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.82050519174877,-9.232723454505006]}"
2_6998,7999.0,660.0,1605.0,244.0,96.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.41036030757187,-7.9263643093424045]}"
2_6999,8000.0,240.0,1077.0,105.0,113.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.545899605492956,-8.711522470310664]}"
2_7000,8001.0,431.0,1106.0,72.0,84.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.18152697180421,-8.05111339832497]}"
2_7001,8002.0,358.0,1784.0,16.0,81.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.62251890196049,-8.394662253552731]}"
2_7002,8003.0,110.0,495.0,270.0,173.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.596547842255774,-9.827393610877591]}"
2_7003,8004.0,558.0,1790.0,229.0,96.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.92691288556722,-8.515298129696157]}"
2_7004,8005.0,1085.0,1781.0,0.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.65585126232461,-7.922311972300215]}"
2_7005,8006.0,122.0,594.0,315.0,143.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.36107602247818,-9.120942819354662]}"
2_7006,8007.0,145.0,645.0,355.0,134.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.266995822401874,-9.131497926669525]}"
2_7007,8008.0,707.0,2002.0,14.0,92.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.42115108146805,-8.40858796833116]}"
2_7008,8009.0,833.0,1814.0,72.0,97.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.04580119398744,-8.454673884046311]}"
2_7009,8010.0,51.0,250.0,45.0,154.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.16175005339505,-9.78732850568758]}"
2_7010,8011.0,500.0,1022.0,12.0,86.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.95755011773115,-8.152995372689034]}"
2_7011,8012.0,290.0,1292.0,180.0,102.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.82531201645384,-8.809995963630005]}"
2_7012,8013.0,271.0,1229.0,247.0,105.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.05337887930715,-9.089039687468567]}"
2_7013,8014.0,1192.0,2485.0,90.0,101.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.33919149262736,-8.33093755646827]}"
2_7014,8015.0,1496.0,2103.0,90.0,99.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.246753373958825,-8.25402335951865]}"
2_7015,8016.0,40.0,315.0,127.0,143.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.411197067772264,-9.24534220086713]}"
2_7016,8017.0,52.0,252.0,180.0,115.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.71759851791782,-9.281568904939498]}"
2_7017,8018.0,26.0,92.0,158.0,154.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.95546114438429,-9.453767884204241]}"
2_7018,8019.0,145.0,1160.0,135.0,98.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.49791247351819,-8.7080987144853]}"
2_7019,8020.0,99.0,483.0,81.0,104.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.52552426707336,-8.66859958032468]}"
2_7020,8021.0,99.0,722.0,270.0,104.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.252496531482244,-9.280949306257824]}"
2_7021,8022.0,469.0,1089.0,248.0,97.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.07583450102033,-8.066521491780724]}"
2_7022,8023.0,275.0,807.0,90.0,104.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.15259960994734,-9.028211389563506]}"
2_7023,8024.0,273.0,755.0,0.0,111.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.5947673649494,-9.45224902600927]}"
2_7024,8025.0,313.0,1373.0,127.0,124.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.085056893652116,-8.977616319379038]}"
2_7025,8026.0,68.0,375.0,146.0,123.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.9879142141288,-9.175894650209907]}"
2_7026,8027.0,78.0,616.0,323.0,134.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.42062094086789,-8.98667617005189]}"
2_7027,8028.0,769.0,2157.0,349.0,92.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.73263942148288,-8.030485122733872]}"
2_7028,8029.0,918.0,1820.0,180.0,92.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.47468864816712,-7.966814526520696]}"
2_7029,8030.0,37.0,308.0,284.0,174.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.91387332811426,-9.611918558293445]}"
2_7030,8031.0,916.0,2136.0,241.0,105.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.36086701226375,-8.40704193507265]}"
2_7031,8032.0,1184.0,1913.0,90.0,85.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.64328780273063,-7.954844562020799]}"
2_7032,8033.0,89.0,457.0,161.0,114.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.48223605228317,-9.087601093099325]}"
2_7033,8034.0,39.0,236.0,279.0,175.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.43339094344485,-9.358604471540142]}"
2_7034,8035.0,121.0,901.0,349.0,107.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.638374143127116,-9.332939995403818]}"
2_7035,8036.0,336.0,1530.0,196.0,107.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.26049499422408,-8.703615400947289]}"
2_7036,8037.0,27.0,76.0,48.0,133.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.94768096002573,-9.682535106305473]}"
2_7037,8038.0,364.0,1083.0,274.0,59.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.997065163629436,-7.989116239139821]}"
2_7038,8039.0,58.0,173.0,20.0,69.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.73722304317627,-8.877353281689874]}"
2_7039,8040.0,72.0,592.0,284.0,77.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.54453205241221,-8.526729759923494]}"
2_7040,8041.0,101.0,508.0,331.0,216.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.5113570583978,-9.659451082667706]}"
2_7041,8042.0,61.0,589.0,253.0,108.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-63.486339868819016,-8.94278604255574]}"
