"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"21248","2_865",966,872.725484619141,0,227,1259,180,156,180,1,18,0,0,872.725484619141
"21249","2_865",966,872.725484619141,0,227,1259,180,156,180,1,19,0,0,872.725484619141
"21250","2_865",966,872.725484619141,0,227,1259,180,156,180,1,20,0,0,872.725484619141
"21251","2_865",966,872.725484619141,0,227,1259,180,156,180,1,21,0,0,872.725484619141
"21252","2_865",966,872.725484619141,0,227,1259,180,156,180,1,22,0,0,872.725484619141
"21253","2_866",967,883.489013671875,0,526,1350,270,132,181,0,1,0,0,883.489013671875
"21254","2_866",967,883.489013671875,0,526,1350,270,132,181,0,2,0,0,883.489013671875
"21255","2_866",967,883.489013671875,0,526,1350,270,132,181,0,3,0,0,883.489013671875
"21256","2_866",967,883.489013671875,0,526,1350,270,132,181,0,4,0,0,883.489013671875
"21257","2_866",967,883.489013671875,0,526,1350,270,132,181,0,5,0,0,883.489013671875
"21258","2_866",967,883.489013671875,0,526,1350,270,132,181,0,6,0,0,883.489013671875
"21259","2_866",967,883.489013671875,0,526,1350,270,132,181,0,7,0,0,883.489013671875
"21260","2_866",967,883.489013671875,0,526,1350,270,132,181,0,8,0,0,883.489013671875
"21261","2_866",967,883.489013671875,0,526,1350,270,132,181,0,9,0,0,883.489013671875
"21262","2_866",967,883.489013671875,0,526,1350,270,132,181,0,10,0,0,883.489013671875
"21263","2_866",967,883.489013671875,0,526,1350,270,132,181,0,11,0,0,883.489013671875
"21264","2_866",967,883.489013671875,0,526,1350,270,132,181,0,12,0,0,883.489013671875
"21265","2_866",967,883.489013671875,0,526,1350,270,132,181,0,13,0,0,883.489013671875
"21266","2_866",967,883.489013671875,0,526,1350,270,132,181,0,14,0,0,883.489013671875
"21267","2_866",967,883.489013671875,0,526,1350,270,132,181,0,15,0,0,883.489013671875
"21268","2_866",967,883.489013671875,0,526,1350,270,132,181,0,16,0,0,883.489013671875
"21269","2_866",967,883.489013671875,0,526,1350,270,132,181,0,17,0,0,883.489013671875
"21270","2_866",967,883.489013671875,0,526,1350,270,132,181,0,18,0,0,883.489013671875
"21271","2_866",967,883.489013671875,0,526,1350,270,132,181,0,19,0,0,883.489013671875
"21272","2_866",967,883.489013671875,0,526,1350,270,132,181,0,20,0,0,883.489013671875
"21273","2_866",967,883.489013671875,0,526,1350,270,132,181,0,21,0,0,883.489013671875
"21274","2_866",967,883.489013671875,0,526,1350,270,132,181,0,22,0,0,883.489013671875
"21275","2_867",968,882.244201660156,0,564,934,337,253,183,2,1,0,0,882.244201660156
"21276","2_867",968,882.244201660156,0,564,934,337,253,183,2,2,0,0,882.244201660156
"21277","2_867",968,882.244201660156,0,564,934,337,253,183,2,3,0,0,882.244201660156
"21278","2_867",968,882.244201660156,0,564,934,337,253,183,2,4,0,0,882.244201660156
"21279","2_867",968,882.244201660156,0,564,934,337,253,183,2,5,0,0,882.244201660156
"21280","2_867",968,882.244201660156,0,564,934,337,253,183,2,6,0,0,882.244201660156
"21281","2_867",968,882.244201660156,0,564,934,337,253,183,2,7,0,0,882.244201660156
"21282","2_867",968,882.244201660156,0,564,934,337,253,183,2,8,0,0,882.244201660156
"21283","2_867",968,882.244201660156,0,564,934,337,253,183,2,9,0,0,882.244201660156
"21284","2_867",968,882.244201660156,0,564,934,337,253,183,2,10,0,0,882.244201660156
"21285","2_867",968,882.244201660156,0,564,934,337,253,183,2,11,0,0,882.244201660156
"21286","2_867",968,882.244201660156,0,564,934,337,253,183,2,12,0,0,882.244201660156
"21287","2_867",968,882.244201660156,0,564,934,337,253,183,2,13,0,0,882.244201660156
"21288","2_867",968,882.244201660156,0,564,934,337,253,183,2,14,0,0,882.244201660156
"21289","2_867",968,882.244201660156,0,564,934,337,253,183,2,15,0,0,882.244201660156
"21290","2_867",968,882.244201660156,0,564,934,337,253,183,2,16,0,0,882.244201660156
"21291","2_867",968,882.244201660156,0,564,934,337,253,183,2,17,0,0,882.244201660156
"21292","2_867",968,882.244201660156,0,564,934,337,253,183,2,18,0,0,882.244201660156
"21293","2_867",968,882.244201660156,0,564,934,337,253,183,2,19,0,0,882.244201660156
"21294","2_867",968,882.244201660156,0,564,934,337,253,183,2,20,0,0,882.244201660156
"21295","2_867",968,882.244201660156,0,564,934,337,253,183,2,21,0,0,882.244201660156
"21296","2_867",968,882.244201660156,0,564,934,337,253,183,2,22,0,0,882.244201660156
"21297","2_868",969,882.90625,0,820,1428,244,176,183,1,1,0,0,882.90625
"21298","2_868",969,882.90625,0,820,1428,244,176,183,1,2,0,0,882.90625
"21299","2_868",969,882.90625,0,820,1428,244,176,183,1,3,0,0,882.90625
"21300","2_868",969,882.90625,0,820,1428,244,176,183,1,4,0,0,882.90625
"21301","2_868",969,882.90625,0,820,1428,244,176,183,1,5,0,0,882.90625
"21302","2_868",969,882.90625,0,820,1428,244,176,183,1,6,0,0,882.90625
"21303","2_868",969,882.90625,0,820,1428,244,176,183,1,7,0,0,882.90625
"21304","2_868",969,882.90625,0,820,1428,244,176,183,1,8,0,0,882.90625
"21305","2_868",969,882.90625,0,820,1428,244,176,183,1,9,0,0,882.90625
"21306","2_868",969,882.90625,0,820,1428,244,176,183,1,10,0,0,882.90625
"21307","2_868",969,882.90625,0,820,1428,244,176,183,1,11,0,0,882.90625
"21308","2_868",969,882.90625,0,820,1428,244,176,183,1,12,0,0,882.90625
"21309","2_868",969,882.90625,0,820,1428,244,176,183,1,13,0,0,882.90625
"21310","2_868",969,882.90625,0,820,1428,244,176,183,1,14,0,0,882.90625
"21311","2_868",969,882.90625,0,820,1428,244,176,183,1,15,0,0,882.90625
"21312","2_868",969,882.90625,0,820,1428,244,176,183,1,16,0,0,882.90625
"21313","2_868",969,882.90625,0,820,1428,244,176,183,1,17,0,0,882.90625
"21314","2_868",969,882.90625,0,820,1428,244,176,183,1,18,0,0,882.90625
"21315","2_868",969,882.90625,0,820,1428,244,176,183,1,19,0,0,882.90625
"21316","2_868",969,882.90625,0,820,1428,244,176,183,1,20,0,0,882.90625
"21317","2_868",969,882.90625,0,820,1428,244,176,183,1,21,0,0,882.90625
"21318","2_868",969,882.90625,0,820,1428,244,176,183,1,22,0,0,882.90625
"21319","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,1,0,0,883.857238769531
"21320","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,2,0,0,883.857238769531
"21321","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,3,0,0,883.857238769531
"21322","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,4,0,0,883.857238769531
"21323","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,5,0,0,883.857238769531
"21324","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,6,0,0,883.857238769531
"21325","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,7,0,0,883.857238769531
"21326","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,8,0,0,883.857238769531
"21327","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,9,0,0,883.857238769531
"21328","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,10,0,0,883.857238769531
"21329","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,11,0,0,883.857238769531
"21330","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,12,0,0,883.857238769531
"21331","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,13,0,0,883.857238769531
"21332","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,14,0,0,883.857238769531
"21333","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,15,0,0,883.857238769531
"21334","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,16,0,0,883.857238769531
"21335","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,17,0,0,883.857238769531
"21336","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,18,0,0,883.857238769531
"21337","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,19,0,0,883.857238769531
"21338","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,20,0,0,883.857238769531
"21339","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,21,0,0,883.857238769531
"21340","2_869",970,883.857238769531,0,1815,2491,124,153,170,4,22,0,0,883.857238769531
"21341","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,1,0,0,884.699584960938
"21342","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,2,0,0,884.699584960938
"21343","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,3,0,0,884.699584960938
"21344","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,4,0,0,884.699584960938
"21345","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,5,0,0,884.699584960938
"21346","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,6,0,0,884.699584960938
"21347","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,7,0,0,884.699584960938
"21348","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,8,0,0,884.699584960938
"21349","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,9,0,0,884.699584960938
"21350","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,10,0,0,884.699584960938
"21351","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,11,0,0,884.699584960938
"21352","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,12,0,0,884.699584960938
"21353","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,13,0,0,884.699584960938
"21354","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,14,0,0,884.699584960938
"21355","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,15,0,0,884.699584960938
"21356","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,16,0,0,884.699584960938
"21357","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,17,0,0,884.699584960938
"21358","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,18,0,0,884.699584960938
"21359","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,19,0,0,884.699584960938
"21360","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,20,0,0,884.699584960938
"21361","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,21,0,0,884.699584960938
"21362","2_870",971,884.699584960938,0,1464,3609,170,231,178,4,22,0,0,884.699584960938
"21363","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,1,0,0,884.635070800781
"21364","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,2,0,0,884.635070800781
"21365","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,3,0,0,884.635070800781
"21366","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,4,0,0,884.635070800781
"21367","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,5,0,0,884.635070800781
"21368","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,6,0,0,884.635070800781
"21369","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,7,0,0,884.635070800781
"21370","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,8,0,0,884.635070800781
"21371","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,9,0,0,884.635070800781
"21372","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,10,0,0,884.635070800781
"21373","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,11,0,0,884.635070800781
"21374","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,12,0,0,884.635070800781
"21375","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,13,0,0,884.635070800781
"21376","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,14,0,0,884.635070800781
"21377","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,15,0,0,884.635070800781
"21378","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,16,0,0,884.635070800781
"21379","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,17,0,0,884.635070800781
"21380","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,18,0,0,884.635070800781
"21381","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,19,0,0,884.635070800781
"21382","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,20,0,0,884.635070800781
"21383","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,21,0,0,884.635070800781
"21384","2_871",972,884.635070800781,0,1404,3443,287,247,187,2,22,0,0,884.635070800781
"21385","2_872",973,881.437194824219,0,159,627,143,165,177,2,1,0,0,881.437194824219
"21386","2_872",973,881.437194824219,0,159,627,143,165,177,2,2,0,0,881.437194824219
"21387","2_872",973,881.437194824219,0,159,627,143,165,177,2,3,0,0,881.437194824219
"21388","2_872",973,881.437194824219,0,159,627,143,165,177,2,4,0,0,881.437194824219
"21389","2_872",973,881.437194824219,0,159,627,143,165,177,2,5,0,0,881.437194824219
"21390","2_872",973,881.437194824219,0,159,627,143,165,177,2,6,0,0,881.437194824219
"21391","2_872",973,881.437194824219,0,159,627,143,165,177,2,7,0,0,881.437194824219
"21392","2_872",973,881.437194824219,0,159,627,143,165,177,2,8,0,0,881.437194824219
"21393","2_872",973,881.437194824219,0,159,627,143,165,177,2,9,0,0,881.437194824219
"21394","2_872",973,881.437194824219,0,159,627,143,165,177,2,10,0,0,881.437194824219
"21395","2_872",973,881.437194824219,0,159,627,143,165,177,2,11,0,0,881.437194824219
"21396","2_872",973,881.437194824219,0,159,627,143,165,177,2,12,0,0,881.437194824219
"21397","2_872",973,881.437194824219,0,159,627,143,165,177,2,13,0,0,881.437194824219
"21398","2_872",973,881.437194824219,0,159,627,143,165,177,2,14,0,0,881.437194824219
"21399","2_872",973,881.437194824219,0,159,627,143,165,177,2,15,0,0,881.437194824219
"21400","2_872",973,881.437194824219,0,159,627,143,165,177,2,16,0,0,881.437194824219
"21401","2_872",973,881.437194824219,0,159,627,143,165,177,2,17,0,0,881.437194824219
"21402","2_872",973,881.437194824219,0,159,627,143,165,177,2,18,0,0,881.437194824219
"21403","2_872",973,881.437194824219,0,159,627,143,165,177,2,19,0,0,881.437194824219
"21404","2_872",973,881.437194824219,0,159,627,143,165,177,2,20,0,0,881.437194824219
"21405","2_872",973,881.437194824219,0,159,627,143,165,177,2,21,0,0,881.437194824219
"21406","2_872",973,881.437194824219,0,159,627,143,165,177,2,22,0,0,881.437194824219
"21407","2_873",974,873.802798461914,0,71,381,275,174,189,3,1,0,0,873.802798461914
"21408","2_873",974,873.802798461914,0,71,381,275,174,189,3,2,0,0,873.802798461914
"21409","2_873",974,873.802798461914,0,71,381,275,174,189,3,3,0,0,873.802798461914
"21410","2_873",974,873.802798461914,0,71,381,275,174,189,3,4,0,0,873.802798461914
"21411","2_873",974,873.802798461914,0,71,381,275,174,189,3,5,0,0,873.802798461914
"21412","2_873",974,873.802798461914,0,71,381,275,174,189,3,6,0,0,873.802798461914
"21413","2_873",974,873.802798461914,0,71,381,275,174,189,3,7,0,0,873.802798461914
"21414","2_873",974,873.802798461914,0,71,381,275,174,189,3,8,0,0,873.802798461914
"21415","2_873",974,873.802798461914,0,71,381,275,174,189,3,9,0,0,873.802798461914
"21416","2_873",974,873.802798461914,0,71,381,275,174,189,3,10,0,0,873.802798461914
"21417","2_873",974,873.802798461914,0,71,381,275,174,189,3,11,0,0,873.802798461914
"21418","2_873",974,873.802798461914,0,71,381,275,174,189,3,12,0,0,873.802798461914
"21419","2_873",974,873.802798461914,0,71,381,275,174,189,3,13,0,0,873.802798461914
"21420","2_873",974,873.802798461914,0,71,381,275,174,189,3,14,0,0,873.802798461914
"21421","2_873",974,873.802798461914,0,71,381,275,174,189,3,15,0,0,873.802798461914
"21422","2_873",974,873.802798461914,0,71,381,275,174,189,3,16,873.802798461914,873.802798461914,0
"21423","2_873",974,873.802798461914,0,71,381,275,174,189,3,17,0,873.802798461914,0
"21424","2_873",974,873.802798461914,0,71,381,275,174,189,3,18,0,873.802798461914,0
"21425","2_873",974,873.802798461914,0,71,381,275,174,189,3,19,0,873.802798461914,0
"21426","2_873",974,873.802798461914,0,71,381,275,174,189,3,20,0,873.802798461914,0
"21427","2_873",974,873.802798461914,0,71,381,275,174,189,3,21,0,873.802798461914,0
"21428","2_873",974,873.802798461914,0,71,381,275,174,189,3,22,0,873.802798461914,0
"21429","2_874",975,882.095581054688,0,642,1029,0,251,180,1,1,0,0,882.095581054688
"21430","2_874",975,882.095581054688,0,642,1029,0,251,180,1,2,0,0,882.095581054688
"21431","2_874",975,882.095581054688,0,642,1029,0,251,180,1,3,0,0,882.095581054688
"21432","2_874",975,882.095581054688,0,642,1029,0,251,180,1,4,0,0,882.095581054688
"21433","2_874",975,882.095581054688,0,642,1029,0,251,180,1,5,0,0,882.095581054688
"21434","2_874",975,882.095581054688,0,642,1029,0,251,180,1,6,0,0,882.095581054688
"21435","2_874",975,882.095581054688,0,642,1029,0,251,180,1,7,0,0,882.095581054688
"21436","2_874",975,882.095581054688,0,642,1029,0,251,180,1,8,0,0,882.095581054688
"21437","2_874",975,882.095581054688,0,642,1029,0,251,180,1,9,0,0,882.095581054688
"21438","2_874",975,882.095581054688,0,642,1029,0,251,180,1,10,0,0,882.095581054688
"21439","2_874",975,882.095581054688,0,642,1029,0,251,180,1,11,0,0,882.095581054688
"21440","2_874",975,882.095581054688,0,642,1029,0,251,180,1,12,0,0,882.095581054688
"21441","2_874",975,882.095581054688,0,642,1029,0,251,180,1,13,0,0,882.095581054688
"21442","2_874",975,882.095581054688,0,642,1029,0,251,180,1,14,0,0,882.095581054688
"21443","2_874",975,882.095581054688,0,642,1029,0,251,180,1,15,0,0,882.095581054688
"21444","2_874",975,882.095581054688,0,642,1029,0,251,180,1,16,0,0,882.095581054688
"21445","2_874",975,882.095581054688,0,642,1029,0,251,180,1,17,0,0,882.095581054688
"21446","2_874",975,882.095581054688,0,642,1029,0,251,180,1,18,0,0,882.095581054688
"21447","2_874",975,882.095581054688,0,642,1029,0,251,180,1,19,0,0,882.095581054688
"21448","2_874",975,882.095581054688,0,642,1029,0,251,180,1,20,0,0,882.095581054688
"21449","2_874",975,882.095581054688,0,642,1029,0,251,180,1,21,0,0,882.095581054688
"21450","2_874",975,882.095581054688,0,642,1029,0,251,180,1,22,0,0,882.095581054688
"21451","2_875",976,883.619201660156,0,844,2702,90,195,178,1,1,0,0,883.619201660156
"21452","2_875",976,883.619201660156,0,844,2702,90,195,178,1,2,0,0,883.619201660156
"21453","2_875",976,883.619201660156,0,844,2702,90,195,178,1,3,0,0,883.619201660156
"21454","2_875",976,883.619201660156,0,844,2702,90,195,178,1,4,0,0,883.619201660156
"21455","2_875",976,883.619201660156,0,844,2702,90,195,178,1,5,0,0,883.619201660156
"21456","2_875",976,883.619201660156,0,844,2702,90,195,178,1,6,0,0,883.619201660156
"21457","2_875",976,883.619201660156,0,844,2702,90,195,178,1,7,0,0,883.619201660156
"21458","2_875",976,883.619201660156,0,844,2702,90,195,178,1,8,0,0,883.619201660156
"21459","2_875",976,883.619201660156,0,844,2702,90,195,178,1,9,0,0,883.619201660156
"21460","2_875",976,883.619201660156,0,844,2702,90,195,178,1,10,0,0,883.619201660156
"21461","2_875",976,883.619201660156,0,844,2702,90,195,178,1,11,0,0,883.619201660156
"21462","2_875",976,883.619201660156,0,844,2702,90,195,178,1,12,0,0,883.619201660156
"21463","2_875",976,883.619201660156,0,844,2702,90,195,178,1,13,0,0,883.619201660156
"21464","2_875",976,883.619201660156,0,844,2702,90,195,178,1,14,0,0,883.619201660156
"21465","2_875",976,883.619201660156,0,844,2702,90,195,178,1,15,0,0,883.619201660156
"21466","2_875",976,883.619201660156,0,844,2702,90,195,178,1,16,0,0,883.619201660156
"21467","2_875",976,883.619201660156,0,844,2702,90,195,178,1,17,0,0,883.619201660156
"21468","2_875",976,883.619201660156,0,844,2702,90,195,178,1,18,0,0,883.619201660156
"21469","2_875",976,883.619201660156,0,844,2702,90,195,178,1,19,0,0,883.619201660156
"21470","2_875",976,883.619201660156,0,844,2702,90,195,178,1,20,0,0,883.619201660156
"21471","2_875",976,883.619201660156,0,844,2702,90,195,178,1,21,0,0,883.619201660156
"21472","2_875",976,883.619201660156,0,844,2702,90,195,178,1,22,0,0,883.619201660156
"21473","2_876",977,686.661602783203,0,116,275,85,169,153,9,1,0,0,686.661602783203
"21474","2_876",977,686.661602783203,0,116,275,85,169,153,9,2,0,0,686.661602783203
"21475","2_876",977,686.661602783203,0,116,275,85,169,153,9,3,0,0,686.661602783203
"21476","2_876",977,686.661602783203,0,116,275,85,169,153,9,4,0,0,686.661602783203
"21477","2_876",977,686.661602783203,0,116,275,85,169,153,9,5,0,0,686.661602783203
"21478","2_876",977,686.661602783203,0,116,275,85,169,153,9,6,0,0,686.661602783203
"21479","2_876",977,686.661602783203,0,116,275,85,169,153,9,7,0,0,686.661602783203
"21480","2_876",977,686.661602783203,0,116,275,85,169,153,9,8,0,0,686.661602783203
"21481","2_876",977,686.661602783203,0,116,275,85,169,153,9,9,0,0,686.661602783203
"21482","2_876",977,686.661602783203,0,116,275,85,169,153,9,10,0,0,686.661602783203
"21483","2_876",977,686.661602783203,0,116,275,85,169,153,9,11,0,0,686.661602783203
"21484","2_876",977,686.661602783203,0,116,275,85,169,153,9,12,0,0,686.661602783203
"21485","2_876",977,686.661602783203,0,116,275,85,169,153,9,13,0,0,686.661602783203
"21486","2_876",977,686.661602783203,0,116,275,85,169,153,9,14,0,0,686.661602783203
"21487","2_876",977,686.661602783203,0,116,275,85,169,153,9,15,0,0,686.661602783203
"21488","2_876",977,686.661602783203,0,116,275,85,169,153,9,16,0,0,686.661602783203
"21489","2_876",977,686.661602783203,0,116,275,85,169,153,9,17,0,0,686.661602783203
"21490","2_876",977,686.661602783203,0,116,275,85,169,153,9,18,0,0,686.661602783203
"21491","2_876",977,686.661602783203,0,116,275,85,169,153,9,19,0,0,686.661602783203
"21492","2_876",977,686.661602783203,0,116,275,85,169,153,9,20,0,0,686.661602783203
"21493","2_876",977,686.661602783203,0,116,275,85,169,153,9,21,0,0,686.661602783203
"21494","2_876",977,686.661602783203,0,116,275,85,169,153,9,22,0,0,686.661602783203
"21495","2_877",978,883.008911132812,0,682,1362,168,137,179,2,1,0,0,883.008911132812
"21496","2_877",978,883.008911132812,0,682,1362,168,137,179,2,2,0,0,883.008911132812
"21497","2_877",978,883.008911132812,0,682,1362,168,137,179,2,3,0,0,883.008911132812
"21498","2_877",978,883.008911132812,0,682,1362,168,137,179,2,4,0,0,883.008911132812
"21499","2_877",978,883.008911132812,0,682,1362,168,137,179,2,5,0,0,883.008911132812
"21500","2_877",978,883.008911132812,0,682,1362,168,137,179,2,6,0,0,883.008911132812
"21501","2_877",978,883.008911132812,0,682,1362,168,137,179,2,7,0,0,883.008911132812
"21502","2_877",978,883.008911132812,0,682,1362,168,137,179,2,8,0,0,883.008911132812
"21503","2_877",978,883.008911132812,0,682,1362,168,137,179,2,9,0,0,883.008911132812
"21504","2_877",978,883.008911132812,0,682,1362,168,137,179,2,10,0,0,883.008911132812
"21505","2_877",978,883.008911132812,0,682,1362,168,137,179,2,11,0,0,883.008911132812
"21506","2_877",978,883.008911132812,0,682,1362,168,137,179,2,12,0,0,883.008911132812
"21507","2_877",978,883.008911132812,0,682,1362,168,137,179,2,13,0,0,883.008911132812
"21508","2_877",978,883.008911132812,0,682,1362,168,137,179,2,14,0,0,883.008911132812
"21509","2_877",978,883.008911132812,0,682,1362,168,137,179,2,15,0,0,883.008911132812
"21510","2_877",978,883.008911132812,0,682,1362,168,137,179,2,16,0,0,883.008911132812
"21511","2_877",978,883.008911132812,0,682,1362,168,137,179,2,17,0,0,883.008911132812
"21512","2_877",978,883.008911132812,0,682,1362,168,137,179,2,18,0,0,883.008911132812
"21513","2_877",978,883.008911132812,0,682,1362,168,137,179,2,19,0,0,883.008911132812
"21514","2_877",978,883.008911132812,0,682,1362,168,137,179,2,20,0,0,883.008911132812
"21515","2_877",978,883.008911132812,0,682,1362,168,137,179,2,21,0,0,883.008911132812
"21516","2_877",978,883.008911132812,0,682,1362,168,137,179,2,22,0,0,883.008911132812
"21517","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,1,0,0,875.585028076172
"21518","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,2,0,0,875.585028076172
"21519","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,3,0,0,875.585028076172
"21520","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,4,0,0,875.585028076172
"21521","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,5,0,0,875.585028076172
"21522","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,6,0,0,875.585028076172
"21523","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,7,0,0,875.585028076172
"21524","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,8,0,0,875.585028076172
"21525","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,9,0,0,875.585028076172
"21526","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,10,0,0,875.585028076172
"21527","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,11,0,0,875.585028076172
"21528","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,12,0,0,875.585028076172
"21529","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,13,0,0,875.585028076172
"21530","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,14,0,0,875.585028076172
"21531","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,15,0,0,875.585028076172
"21532","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,16,0,0,875.585028076172
"21533","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,17,0,0,875.585028076172
"21534","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,18,0,0,875.585028076172
"21535","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,19,0,0,875.585028076172
"21536","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,20,0,0,875.585028076172
"21537","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,21,0,0,875.585028076172
"21538","2_878",979,875.585028076172,0,1325,3038,106,253,167,5,22,0,0,875.585028076172
"21539","2_879",980,881.120727539062,0,261,783,90,171,175,2,1,0,0,881.120727539062
"21540","2_879",980,881.120727539062,0,261,783,90,171,175,2,2,0,0,881.120727539062
"21541","2_879",980,881.120727539062,0,261,783,90,171,175,2,3,0,0,881.120727539062
"21542","2_879",980,881.120727539062,0,261,783,90,171,175,2,4,0,0,881.120727539062
"21543","2_879",980,881.120727539062,0,261,783,90,171,175,2,5,0,0,881.120727539062
"21544","2_879",980,881.120727539062,0,261,783,90,171,175,2,6,0,0,881.120727539062
"21545","2_879",980,881.120727539062,0,261,783,90,171,175,2,7,0,0,881.120727539062
"21546","2_879",980,881.120727539062,0,261,783,90,171,175,2,8,0,0,881.120727539062
"21547","2_879",980,881.120727539062,0,261,783,90,171,175,2,9,0,0,881.120727539062
"21548","2_879",980,881.120727539062,0,261,783,90,171,175,2,10,0,0,881.120727539062
"21549","2_879",980,881.120727539062,0,261,783,90,171,175,2,11,0,0,881.120727539062
"21550","2_879",980,881.120727539062,0,261,783,90,171,175,2,12,0,0,881.120727539062
"21551","2_879",980,881.120727539062,0,261,783,90,171,175,2,13,0,0,881.120727539062
"21552","2_879",980,881.120727539062,0,261,783,90,171,175,2,14,0,0,881.120727539062
"21553","2_879",980,881.120727539062,0,261,783,90,171,175,2,15,0,0,881.120727539062
"21554","2_879",980,881.120727539062,0,261,783,90,171,175,2,16,0,0,881.120727539062
"21555","2_879",980,881.120727539062,0,261,783,90,171,175,2,17,0,0,881.120727539062
"21556","2_879",980,881.120727539062,0,261,783,90,171,175,2,18,0,0,881.120727539062
"21557","2_879",980,881.120727539062,0,261,783,90,171,175,2,19,0,0,881.120727539062
"21558","2_879",980,881.120727539062,0,261,783,90,171,175,2,20,0,0,881.120727539062
