system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8883,9884.0,807.0,1509.0,121.0,247.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.132332717561,-8.403570965525835]}"
2_8884,9885.0,79.0,726.0,0.0,215.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.37276336515905,-7.9834744433776885]}"
2_8885,9886.0,337.0,555.0,233.0,209.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.67750323002618,-7.920611298749109]}"
2_8886,9887.0,196.0,373.0,331.0,232.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.85244690110646,-8.349588537925555]}"
2_8887,9888.0,1602.0,2776.0,57.0,277.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.59245247488455,-8.191052995219689]}"
2_8888,9889.0,627.0,1533.0,337.0,170.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.25704499339393,-7.311297360400547]}"
2_8889,9890.0,63.0,351.0,295.0,219.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.98962061537215,-7.826766353531103]}"
2_8890,9891.0,1058.0,1726.0,135.0,282.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.29111808765933,-8.708240782646197]}"
2_8891,9892.0,72.0,134.0,72.0,185.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.74510196924462,-7.664296774734381]}"
2_8892,9893.0,198.0,828.0,33.0,233.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.29327614134336,-7.906594448041273]}"
2_8893,9894.0,340.0,1166.0,261.0,230.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.916203952297,-8.542922469344727]}"
2_8894,9895.0,792.0,1527.0,262.0,232.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.15231345738519,-8.012942749874894]}"
2_8895,9896.0,1404.0,2103.0,190.0,212.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.9427484314852,-7.473480173112627]}"
2_8896,9897.0,1185.0,1804.0,123.0,259.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.42980045578805,-7.975860927788406]}"
2_8897,9898.0,678.0,2281.0,346.0,257.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.74404164455729,-8.858951900870142]}"
2_8898,9899.0,684.0,3257.0,188.0,238.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.69719233557234,-9.097736164459086]}"
2_8899,9900.0,137.0,1034.0,340.0,193.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.00266983191163,-7.787550790365427]}"
2_8900,9901.0,1589.0,1761.0,49.0,234.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.22098506136814,-8.163776685570264]}"
2_8901,9902.0,702.0,2793.0,296.0,266.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.82718330937212,-9.024354907558795]}"
2_8902,9903.0,1373.0,1818.0,106.0,268.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.46341161457033,-7.72458876770343]}"
2_8903,9904.0,863.0,1138.0,217.0,252.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.29369596905741,-7.729928353914744]}"
2_8904,9905.0,1431.0,1512.0,305.0,298.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.94024662861678,-8.835793941640855]}"
2_8905,9906.0,202.0,737.0,232.0,236.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.33762388772462,-8.430138485417444]}"
2_8906,9907.0,123.0,249.0,34.0,198.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.96438825103456,-7.517478756899447]}"
2_8907,9908.0,1758.0,2673.0,5.0,295.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.71285284130495,-8.620464739894869]}"
2_8908,9909.0,337.0,1101.0,176.0,215.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.1151041281522,-7.716182190797762]}"
2_8909,9910.0,86.0,288.0,169.0,196.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.87426202184551,-7.543199878813458]}"
2_8910,9911.0,2018.0,2499.0,139.0,225.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.44395735080539,-8.182338678608145]}"
2_8911,9912.0,1293.0,1873.0,90.0,218.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.10395918248585,-7.486183812056319]}"
2_8912,9913.0,590.0,1268.0,270.0,247.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.97893957691464,-8.53037577663419]}"
2_8913,9914.0,575.0,1715.0,50.0,252.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.77778245791453,-8.72599021617337]}"
2_8914,9915.0,789.0,1341.0,99.0,252.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22061418840394,-8.346675574915208]}"
2_8915,9916.0,71.0,242.0,90.0,236.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.9858479144862,-7.729161045854619]}"
2_8916,9917.0,1221.0,2396.0,334.0,258.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.82234792312289,-8.123794430197982]}"
2_8917,9918.0,1865.0,2366.0,194.0,286.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.71766001780566,-8.70039218086]}"
2_8918,9919.0,139.0,671.0,0.0,208.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.10746232100104,-7.414975740256808]}"
2_8919,9920.0,230.0,510.0,228.0,250.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.17328894106375,-7.636283743707501]}"
2_8920,9921.0,31.0,254.0,82.0,264.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.0871783426781,-7.642795669011053]}"
2_8921,9922.0,93.0,596.0,108.0,188.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.57469661930443,-7.25223385348862]}"
2_8922,9923.0,586.0,2467.0,116.0,277.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.836591262791,-8.900904074544675]}"
2_8923,9924.0,496.0,1473.0,299.0,216.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.97493441377358,-7.921557691369831]}"
2_8924,9925.0,52.0,248.0,38.0,231.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.05310135776755,-7.674832230801105]}"
2_8925,9926.0,1707.0,1844.0,29.0,304.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23648805999635,-8.877581052870285]}"
2_8926,9927.0,1220.0,1592.0,109.0,254.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.19048144180567,-8.086760129574921]}"
2_8927,9928.0,211.0,493.0,136.0,188.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.48654585360475,-7.397457250043573]}"
2_8928,9929.0,243.0,879.0,108.0,219.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.82684206217064,-8.516822412646052]}"
2_8929,9930.0,1334.0,2339.0,92.0,327.0,133.0,15.0,0,"{""type"":""Point"",""coordinates"":[-73.64480529140707,-8.084048819853882]}"
2_8930,9931.0,212.0,279.0,142.0,187.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.56408651827223,-7.60132307465453]}"
2_8931,9932.0,1438.0,1826.0,324.0,269.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.18615523184349,-8.453566274951772]}"
2_8932,9933.0,2275.0,2633.0,0.0,283.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.38335558223567,-8.449642623117882]}"
2_8933,9934.0,511.0,966.0,0.0,232.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.88773001568714,-8.028051993820023]}"
2_8934,9935.0,1362.0,1867.0,310.0,265.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.47463128661067,-7.7301430307371035]}"
2_8935,9936.0,915.0,1338.0,8.0,218.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23323691115378,-7.527192912310312]}"
2_8936,9937.0,1344.0,2196.0,315.0,191.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.86482441630281,-7.526961094769361]}"
2_8937,9938.0,1183.0,1645.0,227.0,261.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.12789854980355,-8.485419958737321]}"
2_8938,9939.0,642.0,1329.0,337.0,237.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.22566456441396,-7.256245611631684]}"
2_8939,9940.0,928.0,1842.0,266.0,325.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.0124020586385,-8.736036120597186]}"
2_8940,9941.0,32.0,151.0,144.0,222.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.00622615729094,-7.568125603278215]}"
2_8941,9942.0,2048.0,2353.0,113.0,290.0,161.0,7.0,0,"{""type"":""Point"",""coordinates"":[-73.31918348800554,-8.432696522381471]}"
2_8942,9943.0,379.0,583.0,166.0,189.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.57906550849034,-7.8926586641135374]}"
2_8943,9944.0,2577.0,3056.0,183.0,258.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.43984357456559,-8.548180906527131]}"
2_8944,9945.0,1780.0,2058.0,338.0,237.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.5185580053603,-7.57409204683012]}"
2_8945,9946.0,1824.0,2739.0,52.0,287.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.75653083728803,-8.431170306011209]}"
2_8946,9947.0,2079.0,2572.0,36.0,355.0,159.0,12.0,0,"{""type"":""Point"",""coordinates"":[-73.32910076030358,-8.536781473569924]}"
2_8947,9948.0,891.0,1805.0,329.0,344.0,188.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.95741534237594,-8.704197444933325]}"
2_8948,9949.0,622.0,1091.0,326.0,260.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.31170974848395,-8.319628823837853]}"
2_8949,9950.0,802.0,1753.0,119.0,225.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.00840956547792,-8.012178628058576]}"
2_8950,9951.0,424.0,932.0,66.0,210.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.48822978874875,-7.193129970886616]}"
2_8951,9952.0,704.0,1082.0,157.0,232.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.23200024431237,-7.921345692952988]}"
2_8952,9953.0,282.0,434.0,296.0,232.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.92526664034331,-8.258813822844603]}"
2_8953,9954.0,665.0,1293.0,90.0,226.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.23588007782335,-7.311736203201434]}"
2_8954,9955.0,1635.0,2361.0,232.0,281.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.51284910464113,-8.109465412539402]}"
2_8955,9956.0,23.0,184.0,16.0,211.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.00241641056903,-7.682389131178261]}"
2_8956,9957.0,1397.0,1490.0,187.0,295.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23138531825828,-9.03781696332945]}"
2_8957,9958.0,15.0,87.0,353.0,217.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.69574278013104,-7.58281650140325]}"
2_8958,9959.0,881.0,1965.0,168.0,262.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.63628572989964,-8.104003158888592]}"
2_8959,9960.0,1395.0,1772.0,270.0,252.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.36100595772491,-8.002585426529803]}"
2_8960,9961.0,879.0,1256.0,116.0,247.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.28334080371859,-7.9000123597714245]}"
2_8961,9962.0,543.0,821.0,185.0,234.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.21832589722558,-7.559828783307773]}"
2_8962,9963.0,1552.0,2347.0,324.0,235.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.01054320305097,-8.215979623489133]}"
2_8963,9964.0,1223.0,2128.0,31.0,194.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.89575061949105,-7.555958572622134]}"
2_8964,9965.0,704.0,1408.0,166.0,241.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.18300544109762,-7.983745210350148]}"
2_8965,9966.0,1784.0,2283.0,120.0,266.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.26494882178578,-8.537892582072043]}"
2_8966,9967.0,1695.0,2775.0,279.0,246.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.7495832754465,-8.25279910004836]}"
2_8967,9968.0,2.0,27.0,99.0,180.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.87198249152617,-7.647716872820191]}"
2_8968,9969.0,558.0,958.0,311.0,186.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.33417796394232,-7.473755210988584]}"
2_8969,9970.0,41.0,235.0,281.0,183.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.73442283117504,-7.491929589388415]}"
2_8970,9971.0,979.0,1930.0,244.0,218.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.0511318520292,-8.06977176219492]}"
2_8971,9972.0,104.0,534.0,165.0,219.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.8478736741959,-7.381423875337593]}"
2_8972,9973.0,776.0,1646.0,110.0,266.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.00798009308056,-8.49057179735823]}"
2_8973,9974.0,37.0,301.0,87.0,206.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.7777495274664,-7.85879209898571]}"
2_8974,9975.0,383.0,744.0,123.0,215.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.14548594013068,-7.455660939178922]}"
2_8975,9976.0,489.0,1439.0,55.0,214.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.01527196369797,-7.933770528902034]}"
2_8976,9977.0,1333.0,2524.0,262.0,296.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.52269814555518,-9.151321778973488]}"
2_8977,9978.0,1451.0,1601.0,99.0,245.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.19615465562752,-8.195793834320819]}"
2_8978,9979.0,1795.0,2071.0,315.0,267.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.54525175328585,-7.632749609887563]}"
2_8979,9980.0,2173.0,2710.0,283.0,252.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.46566015921478,-8.294960404915368]}"
2_8980,9981.0,885.0,2218.0,64.0,245.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.68465941899768,-8.829633423783958]}"
2_8981,9982.0,90.0,378.0,45.0,214.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.74863055285535,-7.421244496655526]}"
2_8982,9983.0,546.0,819.0,0.0,240.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.23791348295043,-7.680062863267083]}"
2_8983,9984.0,1881.0,2407.0,31.0,276.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.26936841840713,-8.587234574278897]}"
2_8984,9985.0,1953.0,2640.0,270.0,271.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.67583677805492,-8.6568878746878]}"
2_8985,9986.0,1084.0,1235.0,344.0,219.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.10442807706686,-8.189235205450696]}"
2_8986,9987.0,1019.0,1112.0,36.0,300.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.14827773753012,-9.054124972734165]}"
2_8987,9988.0,1248.0,1329.0,244.0,374.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.0519172871929,-8.921248272446851]}"
2_8988,9989.0,999.0,1913.0,324.0,308.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.01365155269377,-8.756417424429316]}"
2_8989,9990.0,360.0,1549.0,296.0,257.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.78329011715017,-7.786617770755649]}"
2_8990,9991.0,830.0,1412.0,340.0,253.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.40440292180122,-7.876677431791042]}"
2_8991,9992.0,1319.0,1821.0,341.0,271.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15655099960172,-8.531229776601528]}"
2_8992,9993.0,698.0,2448.0,23.0,235.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.74448178089729,-8.903500125313341]}"
2_8993,9994.0,713.0,1375.0,69.0,257.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.28461443859798,-8.624317960329373]}"
2_8994,9995.0,241.0,319.0,37.0,187.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.56973739109736,-7.673832167461066]}"
2_8995,9996.0,843.0,1370.0,104.0,222.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.26925442908843,-7.351019614617055]}"
2_8996,9997.0,574.0,1291.0,337.0,177.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.29364086407088,-7.353595708944906]}"
2_8997,9998.0,598.0,1837.0,281.0,240.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.68558284278393,-7.764062154606545]}"
2_8998,9999.0,1724.0,2695.0,214.0,284.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.16869501244723,-8.80234184361443]}"
2_8999,10000.0,1169.0,1947.0,0.0,292.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.08683438426998,-8.656509158504813]}"
2_9000,10001.0,981.0,1062.0,219.0,336.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.9602066325157,-8.950066715788857]}"
2_9001,10002.0,1110.0,1710.0,90.0,246.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.1340430395907,-8.309439394916913]}"
2_9002,10003.0,332.0,529.0,247.0,218.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.59487402148561,-8.363197078251897]}"
2_9003,10004.0,446.0,728.0,79.0,258.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.22108293745063,-7.644243672194047]}"
2_9004,10005.0,443.0,1204.0,281.0,284.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.13416075603932,-8.504276261327318]}"
2_9005,10006.0,248.0,974.0,199.0,240.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.36399221653812,-8.1058450468649]}"
2_9006,10007.0,271.0,531.0,19.0,191.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.55491911324492,-7.831853340544803]}"
2_9007,10008.0,549.0,1105.0,20.0,237.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.41169618313229,-8.200619887958108]}"
2_9008,10009.0,235.0,559.0,135.0,205.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.77683229764091,-8.12970760739815]}"
2_9009,10010.0,2046.0,2958.0,58.0,322.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.64887647283336,-8.572978665822621]}"
2_9010,10011.0,112.0,175.0,42.0,203.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.73102908659587,-8.344233769778658]}"
2_9011,10012.0,914.0,1627.0,141.0,249.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.53980927598796,-7.8670608077609465]}"
2_9012,10013.0,1516.0,1686.0,212.0,248.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.18471396713832,-8.371038668916896]}"
2_9013,10014.0,273.0,1120.0,296.0,309.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.10304111116459,-8.558356176820718]}"
2_9014,10015.0,833.0,1477.0,324.0,256.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.46310321801383,-7.86253319375943]}"
2_9015,10016.0,1229.0,1380.0,19.0,247.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.12213554283018,-8.351712984384765]}"
2_9016,10017.0,258.0,1194.0,55.0,203.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.02264619842059,-7.882412852667325]}"
2_9017,10018.0,1629.0,2719.0,149.0,273.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.48885326571981,-8.898652222627764]}"
2_9018,10019.0,1110.0,1836.0,117.0,266.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.51663178327875,-7.987040198116781]}"
2_9019,10020.0,742.0,1657.0,23.0,287.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.98137012413557,-8.510091465196199]}"
2_9020,10021.0,1224.0,1672.0,34.0,259.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.42065890269171,-7.7385450951884875]}"
2_9021,10022.0,2226.0,2537.0,137.0,247.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.4286797930879,-8.227561952901484]}"
2_9022,10023.0,869.0,2307.0,90.0,254.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.69808845362837,-8.85073709111166]}"
2_9023,10024.0,1389.0,1664.0,84.0,257.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.5625425098993,-8.643088460722073]}"
2_9024,10025.0,2011.0,2945.0,303.0,276.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.51511608578986,-8.315220976250833]}"
2_9025,10026.0,89.0,543.0,170.0,212.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.95997131334646,-7.378994001367699]}"
2_9026,10027.0,6.0,62.0,188.0,183.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6616526307028,-7.673270097918179]}"
2_9027,10028.0,491.0,1124.0,270.0,221.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.19879313909985,-7.307139767653253]}"
2_9028,10029.0,554.0,1124.0,30.0,227.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23685391173956,-7.610394017986598]}"
2_9029,10030.0,2233.0,2781.0,222.0,445.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.34567400276536,-8.61513571816472]}"
2_9030,10031.0,280.0,1542.0,72.0,250.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.67716752923015,-7.9341386514386345]}"
2_9031,10032.0,612.0,1216.0,130.0,196.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.42773918510544,-7.173925838751925]}"
2_9032,10033.0,415.0,470.0,210.0,233.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.71277257681255,-8.157144319687092]}"
2_9033,10034.0,892.0,2786.0,319.0,268.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.92353747231755,-8.957519568082246]}"
2_9034,10035.0,973.0,2888.0,209.0,228.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.61752819907784,-8.960817072030096]}"
2_9035,10036.0,644.0,1185.0,212.0,214.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.22661656007531,-7.370344571612293]}"
2_9036,10037.0,2284.0,2435.0,270.0,255.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.38494928610034,-8.32353181516223]}"
2_9037,10038.0,1254.0,1855.0,36.0,277.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.39677243835543,-8.706660125595073]}"
2_9038,10039.0,426.0,1377.0,169.0,216.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.03237821457698,-7.9253189178588475]}"
2_9039,10040.0,1179.0,1556.0,127.0,243.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2923295249658,-8.009111089222843]}"
2_9040,10041.0,206.0,640.0,244.0,197.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.4957472499013,-7.883666306855672]}"
2_9041,10042.0,1047.0,1308.0,35.0,249.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.08507271407983,-8.105500879675164]}"
2_9042,10043.0,286.0,678.0,273.0,207.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.81357155960391,-7.305953457979371]}"
2_9043,10044.0,264.0,466.0,264.0,237.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.09345489177053,-7.499605242839787]}"
2_9044,10045.0,373.0,1563.0,97.0,260.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.76860523762103,-7.790345967815736]}"
2_9045,10046.0,1507.0,2280.0,11.0,260.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.5500159992802,-8.79039434300232]}"
2_9046,10047.0,1989.0,2903.0,312.0,264.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.73030017281837,-8.394944530504548]}"
2_9047,10048.0,1618.0,2147.0,348.0,249.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.4224394716973,-8.081388260351853]}"
2_9048,10049.0,1056.0,1403.0,74.0,267.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.65189744496395,-8.619093622266938]}"
2_9049,10050.0,463.0,972.0,350.0,220.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.5136052092067,-7.172014009221731]}"
2_9050,10051.0,1747.0,2661.0,355.0,256.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.78523359635585,-8.395181213317075]}"
2_9051,10052.0,1768.0,2145.0,62.0,255.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.39451158325996,-8.112942604545255]}"
2_9052,10053.0,690.0,1539.0,60.0,180.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.24467367994392,-7.330405310050466]}"
2_9053,10054.0,2207.0,2647.0,217.0,296.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.36533639221679,-8.487553534403464]}"
2_9054,10055.0,1575.0,2529.0,15.0,273.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.47260512962572,-9.012085965277988]}"
2_9055,10056.0,1325.0,1603.0,286.0,242.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.427917935446,-7.612459839955482]}"
2_9056,10057.0,286.0,509.0,90.0,221.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.132556202569,-7.548406344482331]}"
2_9057,10058.0,1618.0,2071.0,288.0,273.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.52331377393878,-8.738705041405208]}"
2_9058,10059.0,232.0,507.0,172.0,266.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.14000554533966,-7.721623909262662]}"
2_9059,10060.0,101.0,209.0,64.0,213.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.64597383079987,-8.289533872550773]}"
2_9060,10061.0,969.0,1567.0,210.0,260.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.41152021450533,-7.917323218732326]}"
2_9061,10062.0,57.0,290.0,104.0,247.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.06844479822796,-7.675511125225585]}"
2_9062,10063.0,2099.0,2691.0,0.0,290.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.27662267714344,-8.721691400623952]}"
