system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_6646,7647.0,311.0,1222.0,315.0,134.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.12876776272081,-9.743402440018377]}"
2_6647,7648.0,244.0,604.0,309.0,262.0,201.0,8.0,0,"{""type"":""Point"",""coordinates"":[-58.9041789487106,-9.552800946743698]}"
2_6648,7649.0,104.0,430.0,72.0,155.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.22766020942743,-10.037153053910357]}"
2_6649,7650.0,137.0,568.0,255.0,250.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.8533751534258,-9.73227005580673]}"
2_6650,7651.0,114.0,272.0,175.0,267.0,179.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.69946246571905,-9.882755425109139]}"
2_6651,7652.0,73.0,293.0,0.0,121.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.36968935160964,-9.32681926480525]}"
2_6652,7653.0,41.0,328.0,286.0,188.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.158836754135216,-9.677212323389146]}"
2_6653,7654.0,912.0,3538.0,341.0,104.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.786616098523126,-8.197618019835195]}"
2_6654,7655.0,315.0,1078.0,150.0,212.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.8863691075842,-9.794506872508455]}"
2_6655,7656.0,5.0,53.0,289.0,278.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.575998502504774,-9.935110556721282]}"
2_6656,7657.0,484.0,804.0,161.0,176.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.312703711122566,-9.956326441757916]}"
2_6657,7658.0,1437.0,2113.0,59.0,188.0,160.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.67180921897575,-8.787741764110836]}"
2_6658,7659.0,201.0,509.0,159.0,236.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.50106622887909,-9.641899459092699]}"
2_6659,7660.0,1260.0,3144.0,241.0,129.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.627570277645546,-8.524460846633712]}"
2_6660,7661.0,89.0,302.0,100.0,236.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.475073111016314,-9.763879041782447]}"
2_6661,7662.0,232.0,1354.0,0.0,192.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.5054250114001,-9.407039824058915]}"
2_6662,7663.0,2237.0,4298.0,300.0,197.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.226310328456044,-8.141452452815669]}"
2_6663,7664.0,96.0,635.0,19.0,108.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.44944825106919,-9.122779427980102]}"
2_6664,7665.0,386.0,910.0,344.0,313.0,189.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.87431985509936,-10.025626178106045]}"
2_6665,7666.0,779.0,1010.0,227.0,154.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.27055025788055,-8.970824821992325]}"
2_6666,7667.0,97.0,490.0,34.0,213.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.91375388132144,-9.35603367969503]}"
2_6667,7668.0,908.0,2163.0,136.0,216.0,161.0,9.0,0,"{""type"":""Point"",""coordinates"":[-58.23407466114029,-8.972284733967268]}"
2_6668,7669.0,39.0,296.0,347.0,304.0,185.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.12807694716083,-9.60880034274089]}"
2_6669,7670.0,250.0,659.0,90.0,146.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.58137759616077,-9.863761740026579]}"
2_6670,7671.0,446.0,1808.0,299.0,232.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.39510612003433,-9.089976562914664]}"
2_6671,7672.0,1396.0,3895.0,355.0,85.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.933694845833685,-8.275088673378585]}"
2_6672,7673.0,914.0,3100.0,235.0,131.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.49280592510726,-8.501204017000713]}"
2_6673,7674.0,412.0,1292.0,6.0,160.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.06494422830792,-9.815441153860727]}"
2_6674,7675.0,151.0,339.0,45.0,266.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.551067731619156,-9.727289550267528]}"
2_6675,7676.0,61.0,429.0,225.0,133.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.46968539416897,-9.563323757946616]}"
2_6676,7677.0,239.0,660.0,280.0,176.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.99846636402985,-9.278168295106349]}"
2_6677,7678.0,461.0,1405.0,69.0,225.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.58175442367823,-9.462007803234675]}"
2_6678,7679.0,145.0,480.0,159.0,183.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.42644403768622,-9.987968858707292]}"
2_6679,7680.0,944.0,2691.0,199.0,234.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.616073945495984,-8.82542815172689]}"
2_6680,7681.0,105.0,548.0,154.0,171.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.12961570910174,-10.094043409278136]}"
2_6681,7682.0,80.0,395.0,77.0,140.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.10273872053287,-9.33531268100297]}"
2_6682,7683.0,1471.0,2177.0,74.0,151.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.2121581758361,-8.67698267670266]}"
2_6683,7684.0,333.0,869.0,45.0,182.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.878077765542166,-9.27183338059092]}"
2_6684,7685.0,1647.0,1979.0,135.0,138.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.02396762331472,-8.869378343104922]}"
2_6685,7686.0,32.0,253.0,336.0,182.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.26745996150716,-10.141846002101836]}"
2_6686,7687.0,2537.0,4613.0,29.0,328.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.1163861191329,-8.114870021605386]}"
2_6687,7688.0,489.0,1127.0,43.0,235.0,157.0,11.0,0,"{""type"":""Point"",""coordinates"":[-58.923194609818815,-9.02651811911888]}"
2_6688,7689.0,2254.0,4246.0,215.0,202.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.2332857157487,-8.12647196520189]}"
2_6689,7690.0,297.0,728.0,90.0,160.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.62354024058153,-9.839357899612372]}"
2_6690,7691.0,738.0,2050.0,64.0,164.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.15846415618923,-8.719098817344124]}"
2_6691,7692.0,1290.0,1968.0,242.0,149.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.58930438112616,-8.784270775824737]}"
2_6692,7693.0,171.0,417.0,23.0,156.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.37289297962626,-10.042428428480951]}"
2_6693,7694.0,823.0,1452.0,247.0,194.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.05084058670102,-8.862363373155592]}"
2_6694,7695.0,968.0,2230.0,180.0,229.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.6828130648787,-8.922167834005963]}"
2_6695,7696.0,639.0,2465.0,163.0,121.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.27417291918014,-8.61021320936589]}"
2_6696,7697.0,266.0,929.0,72.0,171.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.765691928556585,-9.839125843435099]}"
2_6697,7698.0,272.0,1023.0,94.0,246.0,152.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.03029758411234,-9.574616853975002]}"
2_6698,7699.0,801.0,1470.0,300.0,129.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.70100331391651,-9.061157731128912]}"
2_6699,7700.0,45.0,325.0,80.0,182.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.22101441106964,-10.14761677045702]}"
2_6700,7701.0,600.0,1300.0,82.0,337.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.82572862370359,-9.068472838009873]}"
2_6701,7702.0,1187.0,1751.0,211.0,215.0,218.0,24.0,0,"{""type"":""Point"",""coordinates"":[-59.87982955319189,-9.058590693039609]}"
2_6702,7703.0,299.0,786.0,19.0,184.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.955432166348025,-9.270302447065063]}"
2_6703,7704.0,1457.0,2134.0,145.0,160.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.699488700345746,-8.7987341554213]}"
2_6704,7705.0,2312.0,3108.0,177.0,100.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.986438476724686,-8.590877363717604]}"
2_6705,7706.0,486.0,978.0,53.0,191.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.66319788878529,-9.787291187112132]}"
2_6706,7707.0,416.0,1096.0,47.0,168.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.82016665370236,-9.226821662556489]}"
2_6707,7708.0,2052.0,2758.0,154.0,130.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.146177367795296,-8.511794187639934]}"
2_6708,7709.0,385.0,900.0,173.0,257.0,174.0,16.0,0,"{""type"":""Point"",""coordinates"":[-59.847457501126335,-10.036733625820329]}"
2_6709,7710.0,357.0,976.0,68.0,140.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.06189381967064,-8.981205783754774]}"
2_6710,7711.0,551.0,819.0,16.0,131.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.321749186019034,-8.995023791800723]}"
2_6711,7712.0,1216.0,2319.0,353.0,348.0,182.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.043948899753694,-8.666863392751793]}"
2_6712,7713.0,308.0,1102.0,50.0,218.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.30751985245752,-9.387281557442142]}"
2_6713,7714.0,2325.0,3053.0,88.0,133.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.90012611025126,-8.653030017807055]}"
2_6714,7715.0,1747.0,2423.0,61.0,144.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.14231180696256,-8.68226392017866]}"
2_6715,7716.0,1386.0,3074.0,282.0,170.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.70008256408329,-8.647109059948397]}"
2_6716,7717.0,248.0,1119.0,177.0,167.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.99290391036357,-9.807499270409064]}"
2_6717,7718.0,1391.0,3497.0,133.0,276.0,159.0,9.0,0,"{""type"":""Point"",""coordinates"":[-59.22915806302504,-8.3913537859386]}"
2_6718,7719.0,275.0,1187.0,12.0,205.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.82861022940113,-9.711361019665281]}"
2_6719,7720.0,282.0,824.0,230.0,129.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.55597323080909,-9.589256233395275]}"
2_6720,7721.0,189.0,1096.0,306.0,149.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.02627315686206,-9.7003108568842]}"
2_6721,7722.0,145.0,524.0,264.0,190.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.30672366422168,-9.708127033452906]}"
2_6722,7723.0,68.0,406.0,192.0,146.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.07048704433653,-9.314242718133922]}"
2_6723,7724.0,31.0,249.0,219.0,162.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.60850545360174,-10.097032216675073]}"
2_6724,7725.0,1219.0,1769.0,321.0,159.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.244514493503765,-8.791829781273302]}"
2_6725,7726.0,495.0,1283.0,97.0,227.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.405667371727084,-9.381287333285096]}"
2_6726,7727.0,98.0,621.0,153.0,127.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.576077413244896,-9.413891527074957]}"
2_6727,7728.0,880.0,1667.0,83.0,323.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.7872826873068,-8.976038053696666]}"
2_6728,7729.0,96.0,626.0,285.0,143.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.193640719345744,-9.943315537128283]}"
2_6729,7730.0,23.0,146.0,12.0,187.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.17044222404274,-9.53236037272703]}"
2_6730,7731.0,128.0,617.0,176.0,206.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.040799321075006,-9.759559963751277]}"
2_6731,7732.0,25.0,178.0,137.0,269.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.441640334365836,-9.909833691980342]}"
2_6732,7733.0,130.0,621.0,275.0,187.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.03995468705774,-9.78228019399898]}"
2_6733,7734.0,1064.0,3487.0,326.0,100.0,191.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.674289457564115,-8.456800944947851]}"
2_6734,7735.0,585.0,2943.0,107.0,147.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.366770998261,-8.516155282648022]}"
2_6735,7736.0,439.0,702.0,108.0,162.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.950599893132704,-9.915881495596766]}"
2_6736,7737.0,1003.0,2890.0,180.0,135.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.80763879285119,-8.629430697401666]}"
2_6737,7738.0,1530.0,3380.0,211.0,239.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.56725472278848,-8.650770413029987]}"
2_6738,7739.0,407.0,1874.0,259.0,205.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.584299025096556,-9.168299444496864]}"
2_6739,7740.0,1037.0,4303.0,282.0,215.0,206.0,8.0,0,"{""type"":""Point"",""coordinates"":[-58.78197030804261,-8.310662530422912]}"
2_6740,7741.0,472.0,1175.0,94.0,184.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.69468151250042,-9.7517662634336]}"
2_6741,7742.0,1455.0,3964.0,349.0,105.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.93751223000718,-8.310008440774846]}"
2_6742,7743.0,281.0,849.0,209.0,88.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.37645390873993,-9.057005883039116]}"
2_6743,7744.0,85.0,489.0,112.0,115.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.468493656879076,-9.629472089483807]}"
2_6744,7745.0,98.0,603.0,299.0,197.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.89429289291509,-9.68877094994321]}"
2_6745,7746.0,941.0,3633.0,272.0,220.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.37141387792982,-8.634216486052289]}"
2_6746,7747.0,1082.0,1951.0,288.0,137.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.48717781565711,-8.779363611397097]}"
2_6747,7748.0,254.0,1419.0,0.0,255.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.347693066332525,-9.257919094137767]}"
2_6748,7749.0,1368.0,2991.0,172.0,210.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.07518282432621,-8.503781929528227]}"
2_6749,7750.0,212.0,494.0,189.0,165.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.16800330852613,-9.368513151499322]}"
2_6750,7751.0,142.0,1002.0,323.0,160.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.680147676048534,-9.543721210563344]}"
2_6751,7752.0,386.0,886.0,256.0,136.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.363161590953325,-9.844665793947412]}"
2_6752,7753.0,1325.0,3371.0,144.0,253.0,166.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.0444746440109,-8.43042281396893]}"
2_6753,7754.0,564.0,973.0,27.0,157.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.98540944631759,-9.206020950097882]}"
2_6754,7755.0,895.0,1449.0,0.0,103.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.31078124132402,-8.846370580863674]}"
2_6755,7756.0,1464.0,4014.0,228.0,95.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.585583594368345,-8.23515048279983]}"
2_6756,7757.0,1307.0,2763.0,138.0,204.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.6535374414918,-8.766039609781535]}"
2_6757,7758.0,110.0,258.0,7.0,229.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.55827020720053,-9.779563069024475]}"
2_6758,7759.0,15.0,132.0,135.0,265.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.64737361302997,-9.899808542605953]}"
2_6759,7760.0,404.0,989.0,68.0,282.0,148.0,11.0,0,"{""type"":""Point"",""coordinates"":[-59.88732874020334,-10.037825680098493]}"
2_6760,7761.0,181.0,1034.0,98.0,166.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.00252844207143,-9.644217844367198]}"
2_6761,7762.0,1212.0,2994.0,59.0,309.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.252881890523234,-8.780301746361149]}"
2_6762,7763.0,1838.0,4227.0,162.0,246.0,174.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.344916176796204,-8.186758356999551]}"
2_6763,7764.0,103.0,705.0,170.0,124.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.32086377088931,-9.042836422873432]}"
2_6764,7765.0,130.0,371.0,254.0,141.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.64172216446381,-10.063673293243948]}"
2_6765,7766.0,138.0,442.0,0.0,172.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.691787643727686,-10.058688085718567]}"
2_6766,7767.0,77.0,490.0,209.0,273.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.95568574762773,-9.623734158262868]}"
2_6767,7768.0,1871.0,2203.0,307.0,152.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.974005825320845,-8.83963534692812]}"
2_6768,7769.0,206.0,430.0,32.0,282.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.40145320637163,-9.822227903068603]}"
2_6769,7770.0,199.0,1212.0,157.0,182.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.745973572210126,-9.654135036065895]}"
2_6770,7771.0,936.0,2692.0,19.0,288.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.21095245780608,-8.57106932844397]}"
2_6771,7772.0,207.0,898.0,127.0,196.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.67519586600757,-9.242885526620467]}"
2_6772,7773.0,517.0,1075.0,51.0,239.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.53285250118713,-9.51766251690975]}"
2_6773,7774.0,1180.0,2866.0,282.0,183.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.1658137884812,-8.540370457369244]}"
2_6774,7775.0,1192.0,2616.0,184.0,219.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.32389792515433,-8.856252120063145]}"
2_6775,7776.0,549.0,1204.0,114.0,140.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.63675326302928,-9.080982097452024]}"
2_6776,7777.0,318.0,1619.0,105.0,232.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.34712940610962,-9.09757669616175]}"
2_6777,7778.0,1365.0,2041.0,300.0,182.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.70898162598807,-8.826917972514183]}"
2_6778,7779.0,229.0,1240.0,164.0,250.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.18155018628183,-9.289714227049478]}"
2_6779,7780.0,1168.0,1499.0,323.0,131.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.049157935080814,-8.991441362427059]}"
2_6780,7781.0,122.0,720.0,90.0,126.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.221806869368045,-9.058889253324725]}"
2_6781,7782.0,1133.0,4506.0,356.0,220.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.80849406865457,-8.24834301106257]}"
2_6782,7783.0,177.0,527.0,270.0,156.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.6602009113301,-9.934616742032748]}"
2_6783,7784.0,423.0,1519.0,250.0,212.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.663734786263035,-9.236980705688474]}"
2_6784,7785.0,123.0,982.0,28.0,190.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.75774940127009,-9.501827231358847]}"
2_6785,7786.0,783.0,1893.0,96.0,251.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.690445150069884,-9.018846089901812]}"
2_6786,7787.0,566.0,1460.0,190.0,129.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.39225425219758,-8.864098023026274]}"
2_6787,7788.0,2193.0,3245.0,313.0,142.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.04387924644052,-8.465366843250159]}"
2_6788,7789.0,143.0,990.0,51.0,182.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.85995124752679,-9.503377340845361]}"
2_6789,7790.0,390.0,1554.0,79.0,202.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.65393646972769,-9.237694669552194]}"
2_6790,7791.0,1563.0,3867.0,234.0,219.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.50414252878984,-8.562272777743837]}"
2_6791,7792.0,385.0,966.0,225.0,137.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.600520189958225,-9.559658627589899]}"
2_6792,7793.0,396.0,1057.0,168.0,119.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.901112048653765,-9.050885851818371]}"
2_6793,7794.0,238.0,1145.0,83.0,132.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.030256926073534,-9.72288349353253]}"
2_6794,7795.0,955.0,2983.0,98.0,187.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.32870558209283,-8.769809608775438]}"
2_6795,7796.0,1187.0,3271.0,270.0,107.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.643241173394614,-8.49376136267321]}"
2_6796,7797.0,1807.0,2143.0,319.0,159.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.911912828280435,-8.910007557941418]}"
2_6797,7798.0,731.0,3072.0,68.0,110.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.424869039116864,-8.485929501462614]}"
2_6798,7799.0,529.0,1057.0,328.0,222.0,190.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.92936609734426,-9.215375534069208]}"
2_6799,7800.0,321.0,1208.0,320.0,125.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.09179837165204,-9.84902440407273]}"
2_6800,7801.0,248.0,1473.0,90.0,239.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.31530075560766,-9.236845723364972]}"
2_6801,7802.0,259.0,1027.0,292.0,112.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.476596876997974,-9.006832897217535]}"
2_6802,7803.0,466.0,1475.0,332.0,217.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.676022536930844,-9.213520678932795]}"
2_6803,7804.0,71.0,392.0,168.0,137.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.08288555397116,-9.243003633116537]}"
2_6804,7805.0,790.0,1466.0,45.0,199.0,157.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.61524024975718,-8.918064728149842]}"
2_6805,7806.0,655.0,1305.0,268.0,211.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.71710809307897,-9.290435929249119]}"
2_6806,7807.0,1626.0,2333.0,321.0,122.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.20259362606029,-8.608586859606882]}"
2_6807,7808.0,34.0,150.0,51.0,133.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.25230215616493,-9.302967991656326]}"
2_6808,7809.0,285.0,693.0,289.0,176.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.022901733059385,-9.26135433390576]}"
2_6809,7810.0,1402.0,2078.0,110.0,279.0,143.0,13.0,0,"{""type"":""Point"",""coordinates"":[-59.71145637516697,-8.819207134300445]}"
2_6810,7811.0,226.0,391.0,4.0,277.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.41427303814801,-9.829491078487075]}"
2_6811,7812.0,108.0,727.0,292.0,131.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.6350100911637,-9.379874742197112]}"
2_6812,7813.0,179.0,844.0,0.0,156.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.25112823990284,-9.86864427371009]}"
2_6813,7814.0,121.0,964.0,90.0,210.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.75940506673589,-9.490086531987497]}"
2_6814,7815.0,36.0,242.0,82.0,232.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.716117811619775,-9.837915258847135]}"
2_6815,7816.0,267.0,750.0,115.0,238.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.40179578609174,-9.587481870909624]}"
2_6816,7817.0,96.0,643.0,10.0,133.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.56397798135352,-9.472441454780832]}"
2_6817,7818.0,134.0,413.0,270.0,155.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.23853623073859,-10.102173234933797]}"
2_6818,7819.0,201.0,459.0,318.0,116.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.26885849058624,-9.448941798222922]}"
2_6819,7820.0,332.0,1200.0,95.0,172.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.73036669033486,-9.750931864433877]}"
2_6820,7821.0,1289.0,3741.0,45.0,182.0,158.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.330660183557505,-8.321617065043116]}"
2_6821,7822.0,264.0,959.0,123.0,158.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.808636009031076,-9.262599859083252]}"
2_6822,7823.0,59.0,349.0,208.0,157.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.122018698228956,-9.304290652560269]}"
2_6823,7824.0,252.0,550.0,16.0,214.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.675312046570205,-10.036281398098831]}"
2_6824,7825.0,595.0,1380.0,293.0,189.0,216.0,12.0,0,"{""type"":""Point"",""coordinates"":[-58.8384237080859,-9.012123435447645]}"
2_6825,7826.0,536.0,1042.0,115.0,148.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.95335758921762,-9.050372997598158]}"
2_6826,7827.0,82.0,193.0,315.0,243.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.553426256911486,-9.8163276518645]}"
