system:index,ID,sum,treated,.geo
2_7983,8984.0,833.08876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7984,8985.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7985,8986.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7986,8987.0,880.9659423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7987,8988.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7988,8989.0,878.0684204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7989,8990.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7990,8991.0,869.2499102783203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7991,8992.0,878.9003295898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7992,8993.0,869.1306317138672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7993,8994.0,880.1483764648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7994,8995.0,879.9373779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7995,8996.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7996,8997.0,832.8247711181641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7997,8998.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7998,8999.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7999,9000.0,870.8491735839843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8000,9001.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8001,9002.0,861.5432177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8002,9003.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8003,9004.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8004,9005.0,852.5318395996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8005,9006.0,869.1057971191407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8006,9007.0,880.594970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8007,9008.0,412.2591345214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8008,9009.0,880.7156372070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8009,9010.0,879.0328979492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8010,9011.0,879.1859741210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8011,9012.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8012,9013.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8013,9014.0,868.9369097900391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8014,9015.0,880.2130126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8015,9016.0,878.8714599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8016,9017.0,876.5712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8017,9018.0,717.8861267089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8018,9019.0,880.3368530273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8019,9020.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8020,9021.0,879.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8021,9022.0,878.9169921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8022,9023.0,878.7160034179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8023,9024.0,880.6514282226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8024,9025.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8025,9026.0,877.5615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8026,9027.0,710.1926641845703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8027,9028.0,840.64201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8028,9029.0,878.7083740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8029,9030.0,781.4725830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8030,9031.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8031,9032.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8032,9033.0,880.3050537109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8033,9034.0,878.512939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8034,9035.0,871.6839422607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8035,9036.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8036,9037.0,852.5987994384766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8037,9038.0,621.4005023193359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8038,9039.0,880.8988037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8039,9040.0,880.830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8040,9041.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8041,9042.0,879.1151733398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8042,9043.0,876.3816528320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8043,9044.0,871.6569323730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8044,9045.0,871.4310040283203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8045,9046.0,875.8829956054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8046,9047.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8047,9048.0,880.7284545898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8048,9049.0,849.7288806152344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8049,9050.0,866.2691546630859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8050,9051.0,880.7704467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8051,9052.0,877.4742431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8052,9053.0,878.366455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8053,9054.0,876.5811157226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8054,9055.0,879.8206176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8055,9056.0,870.7897760009765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8056,9057.0,853.0392779541015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8057,9058.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8058,9059.0,517.4708361816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8059,9060.0,880.478759765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8060,9061.0,869.2599407958984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8061,9062.0,717.6286755371094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8062,9063.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8063,9064.0,876.0298461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8064,9065.0,878.6754760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8065,9066.0,875.0159301757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8066,9067.0,880.3923950195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8067,9068.0,711.2568768310547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8068,9069.0,879.5908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8069,9070.0,861.317119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8070,9071.0,853.1339453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8071,9072.0,880.6749877929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8072,9073.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8073,9074.0,878.8532104492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8074,9075.0,878.73583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8075,9076.0,879.354736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8076,9077.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8077,9078.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8078,9079.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8079,9080.0,878.0302124023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8080,9081.0,622.564566040039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8081,9082.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8082,9083.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8083,9084.0,879.2009887695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8084,9085.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8085,9086.0,822.5900756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8086,9087.0,719.6860327148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8087,9088.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8088,9089.0,289.45668823242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8089,9090.0,880.5577392578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8090,9091.0,377.72447692871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8091,9092.0,880.0908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8092,9093.0,429.65882080078126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8093,9094.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8094,9095.0,877.9450073242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8095,9096.0,880.8272094726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8096,9097.0,562.822890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8097,9098.0,482.39911193847655,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8098,9099.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8099,9100.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8100,9101.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8101,9102.0,880.0361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8102,9103.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8103,9104.0,870.0925341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8104,9105.0,809.1010864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8105,9106.0,877.5187377929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8106,9107.0,879.504638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8107,9108.0,879.6996459960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8108,9109.0,854.2215246582032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8109,9110.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8110,9111.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8111,9112.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8112,9113.0,880.5698852539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8113,9114.0,879.8433837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8114,9115.0,779.7408746337891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8115,9116.0,868.2571307373047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8116,9117.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8117,9118.0,316.52290283203126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8118,9119.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8119,9120.0,878.3255004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8120,9121.0,851.4574627685547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8121,9122.0,880.5556030273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8122,9123.0,879.2700805664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8123,9124.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8124,9125.0,878.5628662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8125,9126.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8126,9127.0,879.3240356445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8127,9128.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8128,9129.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8129,9130.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8130,9131.0,719.1188793945313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8131,9132.0,770.7770361328126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8132,9133.0,876.9242553710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8133,9134.0,852.9370324707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8134,9135.0,869.0560675048828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8135,9136.0,869.8705938720703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8136,9137.0,664.9531958007813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8137,9138.0,849.8363952636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8138,9139.0,879.8272094726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8139,9140.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8140,9141.0,874.9119873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8141,9142.0,878.9783935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8142,9143.0,880.2195434570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8143,9144.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8144,9145.0,880.0149536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8145,9146.0,721.3397961425782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8146,9147.0,877.1455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8147,9148.0,880.0631103515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8148,9149.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8149,9150.0,850.2884185791015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8150,9151.0,871.08205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8151,9152.0,790.3771545410157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8152,9153.0,624.1910571289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8153,9154.0,880.5963745117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8154,9155.0,656.9484100341797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8155,9156.0,718.2894201660156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8156,9157.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8157,9158.0,879.246826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8158,9159.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8159,9160.0,877.835205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8160,9161.0,779.4299395751954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8161,9162.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8162,9163.0,876.8717041015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8163,9164.0,876.8619995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8164,9165.0,860.6694482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8165,9166.0,879.019287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8166,9167.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8167,9168.0,868.5506140136719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8168,9169.0,851.5032275390626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8169,9170.0,881.0385131835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8170,9171.0,877.3270263671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8171,9172.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8172,9173.0,872.057548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8173,9174.0,871.1307531738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8174,9175.0,876.6787719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8175,9176.0,877.767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8176,9177.0,878.5881958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8177,9178.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8178,9179.0,841.86427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8179,9180.0,878.5643920898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8180,9181.0,880.961669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8181,9182.0,880.3715209960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8182,9183.0,871.0362487792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8183,9184.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8184,9185.0,879.2685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8185,9186.0,879.8382568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8186,9187.0,879.7003784179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8187,9188.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8188,9189.0,865.9061224365234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8189,9190.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8190,9191.0,878.3904418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8191,9192.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8192,9193.0,831.1120574951171,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8193,9194.0,879.1656494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8194,9195.0,825.287412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8195,9196.0,880.455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8196,9197.0,881.1270141601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8197,9198.0,880.4046630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8198,9199.0,879.9951782226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8199,9200.0,880.7888793945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8200,9201.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8201,9202.0,880.718505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8202,9203.0,877.72900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8203,9204.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8204,9205.0,880.7533569335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8205,9206.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8206,9207.0,881.072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8207,9208.0,780.2050500488281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8208,9209.0,779.9782043457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8209,9210.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8210,9211.0,877.3517456054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8211,9212.0,684.9335009765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8212,9213.0,878.8349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8213,9214.0,877.9129028320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8214,9215.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8215,9216.0,880.17529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8216,9217.0,875.109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8217,9218.0,859.3628015136719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8218,9219.0,877.168701171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8219,9220.0,869.0630767822265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8220,9221.0,859.1547668457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8221,9222.0,868.8634332275391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8222,9223.0,869.2638079833985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8223,9224.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8224,9225.0,870.3829357910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8225,9226.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8226,9227.0,878.6112060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8227,9228.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8228,9229.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8229,9230.0,879.22802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8230,9231.0,878.3193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8231,9232.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8232,9233.0,835.6816711425781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8233,9234.0,877.9833374023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8234,9235.0,880.44140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8235,9236.0,877.4996948242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8236,9237.0,779.3273266601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8237,9238.0,878.1206665039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8238,9239.0,879.4077758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8239,9240.0,878.3680419921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8240,9241.0,879.0411987304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8241,9242.0,875.55908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8242,9243.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8243,9244.0,879.5997314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8244,9245.0,449.002705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8245,9246.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8246,9247.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8247,9248.0,694.1717559814454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8248,9249.0,880.0864868164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8249,9250.0,700.48076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8250,9251.0,721.0653283691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8251,9252.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8252,9253.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8253,9254.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8254,9255.0,720.9164331054687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8255,9256.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8256,9257.0,880.3577880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8257,9258.0,853.0877069091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8258,9259.0,245.87857177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8259,9260.0,781.8887927246094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8260,9261.0,852.6729229736328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8261,9262.0,878.620361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8262,9263.0,877.84619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8263,9264.0,859.2414978027343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8264,9265.0,878.46826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8265,9266.0,876.4013061523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8266,9267.0,880.7113647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8267,9268.0,876.712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8268,9269.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8269,9270.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8270,9271.0,719.065927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8271,9272.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8272,9273.0,778.8111114501953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8273,9274.0,880.9736938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8274,9275.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8275,9276.0,788.8112731933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8276,9277.0,780.4093524169922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8277,9278.0,879.9263916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8278,9279.0,877.171142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8279,9280.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8280,9281.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8281,9282.0,850.6611083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8282,9283.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8283,9284.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8284,9285.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8285,9286.0,865.8712573242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8286,9287.0,880.4716186523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8287,9288.0,871.2848968505859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
