system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8353,9354.0,62.0,375.0,29.0,165.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.00091897335837,-10.59826641443747]}"
2_8354,9355.0,1774.0,3266.0,226.0,293.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.09626369208532,-11.01767598153196]}"
2_8355,9356.0,387.0,1309.0,202.0,178.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.985740785209856,-10.516023601631556]}"
2_8356,9357.0,454.0,1599.0,304.0,416.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.25156093290884,-11.487379758589773]}"
2_8357,9358.0,10.0,104.0,333.0,244.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.77701692311403,-11.82562301608213]}"
2_8358,9359.0,278.0,1912.0,96.0,141.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.538524227223654,-10.29022909418766]}"
2_8359,9360.0,273.0,1299.0,109.0,284.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.48282598508954,-10.025441408871078]}"
2_8360,9361.0,305.0,569.0,262.0,227.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.61031191273004,-10.650741239755913]}"
2_8361,9362.0,49.0,294.0,60.0,334.0,151.0,11.0,0,"{""type"":""Point"",""coordinates"":[-61.66327974334878,-10.870738793309567]}"
2_8362,9363.0,64.0,466.0,225.0,156.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.13751769845335,-10.369274402255263]}"
2_8363,9364.0,516.0,1853.0,284.0,184.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.58298100057984,-10.808210531883137]}"
2_8364,9365.0,266.0,1689.0,126.0,171.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.55030830662122,-10.714268914411525]}"
2_8365,9366.0,60.0,405.0,214.0,252.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.96969804020697,-11.867830628612664]}"
2_8366,9367.0,190.0,1445.0,27.0,166.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.23283536738784,-9.930962525354737]}"
2_8367,9368.0,128.0,704.0,5.0,128.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.051781755857384,-10.16474192758735]}"
2_8368,9369.0,256.0,1941.0,182.0,261.0,181.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.18006700297375,-10.358654332893757]}"
2_8369,9370.0,170.0,657.0,174.0,254.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.381387155472716,-10.41059338678431]}"
2_8370,9371.0,564.0,2006.0,85.0,392.0,157.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.165231492925805,-11.433336018119224]}"
2_8371,9372.0,861.0,2097.0,197.0,401.0,187.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.35300479392601,-11.133023446723932]}"
2_8372,9373.0,291.0,1686.0,280.0,151.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.81150278732814,-9.938167586104804]}"
2_8373,9374.0,131.0,908.0,326.0,213.0,196.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.917636693100235,-11.054078149578107]}"
2_8374,9375.0,23.0,250.0,322.0,171.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.92160422115398,-11.303395114298816]}"
2_8375,9376.0,45.0,210.0,290.0,193.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.128646122483104,-11.390812936304627]}"
2_8376,9377.0,51.0,328.0,358.0,205.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.00484401758275,-11.405324071637006]}"
2_8377,9378.0,295.0,1844.0,243.0,157.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.729472044040364,-10.452451649844207]}"
2_8378,9379.0,478.0,1651.0,27.0,159.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.885234935968555,-10.621344727182485]}"
2_8379,9380.0,235.0,1056.0,40.0,177.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.094943093001575,-10.358003088693598]}"
2_8380,9381.0,181.0,1338.0,0.0,209.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.37642846815414,-9.978764406676586]}"
2_8381,9382.0,371.0,2220.0,61.0,155.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.33539113009588,-10.732483586740543]}"
2_8382,9383.0,337.0,1672.0,143.0,220.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.75492970824944,-10.608812460047645]}"
2_8383,9384.0,173.0,1058.0,163.0,404.0,171.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.49523091415039,-11.665835862374342]}"
2_8384,9385.0,544.0,1271.0,197.0,220.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.59758590833701,-10.251006082635014]}"
2_8385,9386.0,315.0,1042.0,244.0,297.0,215.0,13.0,0,"{""type"":""Point"",""coordinates"":[-61.543866339038566,-10.252415865771843]}"
2_8386,9387.0,234.0,1652.0,281.0,183.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.71512893620429,-10.643772655001875]}"
2_8387,9388.0,23.0,173.0,115.0,227.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.15837920584255,-11.558246591090278]}"
2_8388,9389.0,17.0,123.0,212.0,229.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.425386984473306,-11.935598746236444]}"
2_8389,9390.0,383.0,1603.0,90.0,285.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.4489403660886,-11.25219600972103]}"
2_8390,9391.0,38.0,228.0,60.0,177.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.203913641095504,-11.077487368491154]}"
2_8391,9392.0,195.0,1430.0,163.0,181.0,175.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.25837630098231,-9.942380941677092]}"
2_8392,9393.0,26.0,173.0,36.0,230.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.398661443425446,-11.327392528544175]}"
2_8393,9394.0,372.0,1443.0,49.0,224.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.23512987165445,-10.210703335926764]}"
2_8394,9395.0,351.0,1364.0,354.0,356.0,182.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.36070560221477,-11.59656529378883]}"
2_8395,9396.0,605.0,2097.0,27.0,359.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.193471261159665,-11.243115945379692]}"
2_8396,9397.0,41.0,356.0,289.0,250.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.42601282625959,-11.1864945620924]}"
2_8397,9398.0,160.0,992.0,46.0,336.0,160.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.613264271373886,-11.331299671753298]}"
2_8398,9399.0,43.0,276.0,17.0,223.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.65399387223071,-10.86413048511652]}"
2_8399,9400.0,575.0,1344.0,99.0,176.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.83623569324421,-10.116452669502864]}"
2_8400,9401.0,26.0,194.0,180.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.86267090939477,-11.028676085371066]}"
2_8401,9402.0,29.0,163.0,321.0,201.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.18229543791839,-11.384237925280727]}"
2_8402,9403.0,9.0,90.0,352.0,189.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.49614629888421,-11.458942544210649]}"
2_8403,9404.0,455.0,1590.0,201.0,309.0,202.0,20.0,0,"{""type"":""Point"",""coordinates"":[-60.425252355449885,-11.272236257787783]}"
2_8404,9405.0,366.0,1332.0,149.0,217.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.01932413761093,-10.876507609133942]}"
2_8405,9406.0,809.0,1435.0,86.0,198.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.64344874803448,-10.387193085377753]}"
2_8406,9407.0,37.0,254.0,134.0,271.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.23536590183894,-11.475285344860385]}"
2_8407,9408.0,662.0,1162.0,345.0,208.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.592007294105045,-10.429350989573114]}"
2_8408,9409.0,100.0,662.0,174.0,345.0,177.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.74334389868517,-11.646947117002501]}"
2_8409,9410.0,506.0,860.0,151.0,164.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.15637745071617,-10.829403805023068]}"
2_8410,9411.0,864.0,2006.0,323.0,313.0,222.0,23.0,0,"{""type"":""Point"",""coordinates"":[-60.36394674944423,-11.190735429813968]}"
2_8411,9412.0,26.0,285.0,90.0,226.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.810609280339165,-11.280303939634809]}"
2_8412,9413.0,39.0,227.0,196.0,202.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.14984816164192,-11.353270905945818]}"
2_8413,9414.0,47.0,151.0,138.0,218.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.08540058318415,-11.645379437202847]}"
2_8414,9415.0,61.0,452.0,153.0,286.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.886068972234376,-11.603211436446387]}"
2_8415,9416.0,45.0,287.0,3.0,314.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.53961222013775,-11.270951597008025]}"
2_8416,9417.0,27.0,251.0,198.0,242.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.253485319135144,-11.408816935078207]}"
2_8417,9418.0,531.0,1716.0,0.0,196.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.47916377900568,-10.915912615658309]}"
2_8418,9419.0,74.0,692.0,305.0,275.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.00008420503073,-12.066967610732215]}"
2_8419,9420.0,523.0,1708.0,33.0,192.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.47502195498678,-10.962678858501977]}"
2_8420,9421.0,103.0,504.0,250.0,309.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.865687969258985,-11.60734553813656]}"
2_8421,9422.0,58.0,410.0,84.0,271.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.9165250355481,-11.621655069403594]}"
2_8422,9423.0,829.0,1579.0,101.0,218.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.69330345252039,-10.227099407692654]}"
2_8423,9424.0,304.0,926.0,66.0,141.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.759883047020594,-10.413356932365572]}"
2_8424,9425.0,182.0,558.0,323.0,178.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.77102704120352,-10.600594221478294]}"
2_8425,9426.0,36.0,281.0,298.0,195.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.32186893763454,-10.743336722562884]}"
2_8426,9427.0,468.0,2299.0,324.0,180.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.36819750716165,-10.458795638324798]}"
2_8427,9428.0,200.0,1202.0,343.0,236.0,187.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.90974336558332,-10.471939901360603]}"
2_8428,9429.0,204.0,687.0,287.0,247.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.12545545971725,-12.095591081358558]}"
2_8429,9430.0,113.0,955.0,240.0,336.0,206.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.57581693495528,-11.42653520774297]}"
2_8430,9431.0,19.0,189.0,64.0,187.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.99305004627538,-11.127435316941016]}"
2_8431,9432.0,120.0,315.0,90.0,280.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.48105493414429,-12.124234680927986]}"
2_8432,9433.0,621.0,1234.0,250.0,210.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.996365996166176,-10.774681483273255]}"
2_8433,9434.0,45.0,287.0,59.0,337.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.53946775117515,-11.272443828330267]}"
2_8434,9435.0,25.0,113.0,306.0,440.0,204.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.596758003065574,-11.025961065437732]}"
2_8435,9436.0,133.0,962.0,270.0,353.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.551169306682944,-11.74747242639849]}"
2_8436,9437.0,242.0,1551.0,67.0,170.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.220426592088,-9.882538163438777]}"
2_8437,9438.0,71.0,547.0,329.0,256.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.854612402408385,-11.521141910824927]}"
2_8438,9439.0,45.0,355.0,221.0,178.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.110097223879634,-11.271204484155497]}"
2_8439,9440.0,25.0,149.0,316.0,252.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.80633681293548,-11.619664871427156]}"
2_8440,9441.0,257.0,951.0,270.0,214.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.18512092529626,-10.389817888697285]}"
2_8441,9442.0,35.0,374.0,108.0,197.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.12567281923968,-11.239158579634363]}"
2_8442,9443.0,250.0,820.0,145.0,224.0,161.0,11.0,0,"{""type"":""Point"",""coordinates"":[-61.3742727199032,-10.32852354512087]}"
2_8443,9444.0,38.0,302.0,210.0,254.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.99311925445343,-11.60932224861268]}"
2_8444,9445.0,279.0,1591.0,132.0,200.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.732055448167706,-10.675079351089042]}"
2_8445,9446.0,67.0,504.0,291.0,281.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.09764430532711,-11.329169138358978]}"
2_8446,9447.0,1298.0,2852.0,246.0,229.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.21561862122994,-10.997394674731334]}"
2_8447,9448.0,488.0,1639.0,300.0,420.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.298025667895544,-11.600136143817487]}"
2_8448,9449.0,23.0,117.0,250.0,384.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.80276677642456,-11.984061103615451]}"
2_8449,9450.0,432.0,1647.0,114.0,144.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.456061165970965,-10.039226786738563]}"
2_8450,9451.0,130.0,980.0,239.0,265.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.6731979138648,-11.20942309489962]}"
2_8451,9452.0,10.0,121.0,180.0,184.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.240979679436606,-11.593919795286373]}"
2_8452,9453.0,27.0,170.0,20.0,265.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.346810285261625,-11.353547191813943]}"
2_8453,9454.0,72.0,271.0,221.0,215.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.07311014787545,-11.830903440946543]}"
2_8454,9455.0,95.0,733.0,142.0,146.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.14665517916624,-10.511928410756784]}"
2_8455,9456.0,218.0,1455.0,314.0,187.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.68364476115074,-10.804981786306374]}"
2_8456,9457.0,79.0,411.0,56.0,206.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.94649124109286,-11.77527043558978]}"
2_8457,9458.0,251.0,1541.0,341.0,186.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.20745687133433,-10.039000858713145]}"
2_8458,9459.0,32.0,237.0,43.0,217.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.02893290355356,-11.148182725451472]}"
2_8459,9460.0,142.0,666.0,123.0,211.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.76918312835361,-11.827910124209506]}"
2_8460,9461.0,50.0,211.0,338.0,169.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.06811476624275,-11.45607882299808]}"
2_8461,9462.0,24.0,242.0,214.0,264.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.30862777457358,-11.803327370028219]}"
2_8462,9463.0,896.0,2389.0,195.0,287.0,187.0,8.0,0,"{""type"":""Point"",""coordinates"":[-60.06079429166056,-11.24675936156021]}"
2_8463,9464.0,47.0,318.0,237.0,165.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.74454657784855,-10.729814955519233]}"
2_8464,9465.0,449.0,1176.0,319.0,282.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.5810684498667,-10.126928239301181]}"
2_8465,9466.0,47.0,333.0,180.0,173.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.11468572641343,-11.28390325331599]}"
2_8466,9467.0,159.0,1216.0,193.0,348.0,184.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.37591833330694,-11.500418846400425]}"
2_8467,9468.0,408.0,1542.0,55.0,196.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.63656139597544,-10.908986795088994]}"
2_8468,9469.0,290.0,1112.0,275.0,198.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.094337093556504,-10.339895570746855]}"
2_8469,9470.0,108.0,784.0,225.0,467.0,196.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.68943540917881,-11.472557546190863]}"
2_8470,9471.0,829.0,2322.0,15.0,339.0,173.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.194066962529185,-11.197559093162749]}"
2_8471,9472.0,243.0,1400.0,84.0,191.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.29142903078274,-9.972914112287336]}"
2_8472,9473.0,97.0,648.0,39.0,328.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.84323495258761,-11.989375093726647]}"
2_8473,9474.0,15.0,189.0,314.0,185.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.90691851319419,-11.056701692397219]}"
2_8474,9475.0,97.0,774.0,21.0,459.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.68514190862117,-11.49123374163654]}"
2_8475,9476.0,281.0,1440.0,264.0,365.0,222.0,13.0,0,"{""type"":""Point"",""coordinates"":[-60.546512900436426,-10.987906970853176]}"
2_8476,9477.0,34.0,188.0,90.0,189.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.147540501982476,-10.667524310814558]}"
2_8477,9478.0,251.0,879.0,158.0,458.0,175.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.89349530387749,-11.233613042611863]}"
2_8478,9479.0,129.0,712.0,12.0,157.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.045651208287694,-10.134626586774989]}"
2_8479,9480.0,17.0,101.0,58.0,227.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.33266234889825,-10.932499741288776]}"
2_8480,9481.0,333.0,572.0,74.0,267.0,155.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.33333257729413,-10.658918403925428]}"
2_8481,9482.0,507.0,1612.0,210.0,157.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.84668309052616,-10.318286717239813]}"
2_8482,9483.0,780.0,2120.0,90.0,435.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.2607202383361,-11.23326088740616]}"
2_8483,9484.0,36.0,220.0,143.0,256.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.36575503328196,-11.958052607477569]}"
2_8484,9485.0,2.0,21.0,38.0,231.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.46835970540341,-10.84881435600704]}"
2_8485,9486.0,176.0,480.0,228.0,168.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.704709563912346,-10.67774433914369]}"
2_8486,9487.0,876.0,1603.0,173.0,198.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.674696292166594,-10.210945595487322]}"
2_8487,9488.0,448.0,2252.0,45.0,161.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.40419539783434,-10.449148110477305]}"
2_8488,9489.0,31.0,200.0,180.0,215.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.134930222581836,-11.549250976211319]}"
2_8489,9490.0,163.0,1175.0,281.0,232.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.981977825709926,-10.877888934583842]}"
2_8490,9491.0,71.0,156.0,208.0,358.0,190.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.385227607435645,-10.867669137994552]}"
2_8491,9492.0,103.0,773.0,90.0,194.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.97644911407602,-11.130809808730762]}"
2_8492,9493.0,16.0,138.0,143.0,172.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.06939623527421,-10.826960159426417]}"
2_8493,9494.0,294.0,1121.0,15.0,216.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.0992241630852,-10.931472768109918]}"
2_8494,9495.0,37.0,450.0,100.0,285.0,166.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.964713461908275,-11.918459173548683]}"
2_8495,9496.0,160.0,744.0,186.0,256.0,183.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.92443294723125,-11.259203016847737]}"
2_8496,9497.0,131.0,475.0,42.0,181.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.36214275325656,-10.555443098492207]}"
2_8497,9498.0,19.0,157.0,171.0,221.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.39816969660797,-11.903101029002904]}"
2_8498,9499.0,225.0,1243.0,12.0,236.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.990099573603274,-10.86065640821714]}"
2_8499,9500.0,41.0,349.0,125.0,260.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.97310014821427,-11.58286179997978]}"
2_8500,9501.0,56.0,363.0,33.0,201.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.70341871352511,-11.421562945716458]}"
2_8501,9502.0,803.0,2494.0,178.0,269.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.178055054102806,-10.585489448373652]}"
2_8502,9503.0,421.0,1578.0,306.0,212.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.61560782745123,-10.916460125570916]}"
2_8503,9504.0,387.0,1745.0,309.0,160.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.155659534794985,-9.844411248624107]}"
2_8504,9505.0,393.0,834.0,284.0,282.0,230.0,16.0,0,"{""type"":""Point"",""coordinates"":[-61.29960754158394,-10.450361221548594]}"
2_8505,9506.0,54.0,310.0,4.0,215.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.20940297474182,-11.269531400557156]}"
2_8506,9507.0,474.0,2112.0,110.0,170.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.35367524455911,-10.232050984301171]}"
2_8507,9508.0,122.0,713.0,36.0,212.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.89833649773062,-10.352873800131874]}"
2_8508,9509.0,239.0,1151.0,215.0,273.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.66173683241647,-11.137910786754814]}"
2_8509,9510.0,34.0,282.0,109.0,277.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.51025475519949,-11.2216713543173]}"
2_8510,9511.0,127.0,591.0,254.0,195.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.21210913161755,-11.144226600394248]}"
2_8511,9512.0,58.0,357.0,237.0,299.0,218.0,14.0,0,"{""type"":""Point"",""coordinates"":[-61.683021262600136,-10.752376558182416]}"
2_8512,9513.0,189.0,1493.0,106.0,176.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.2227225294089,-9.898101979466015]}"
2_8513,9514.0,17.0,205.0,0.0,184.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.27464200932985,-11.594637131530337]}"
2_8514,9515.0,468.0,1531.0,21.0,212.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.52536872238948,-11.084144488070322]}"
2_8515,9516.0,476.0,839.0,257.0,250.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.54259435443853,-10.536221590480013]}"
2_8516,9517.0,39.0,225.0,90.0,207.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.22202251190734,-11.34106989972617]}"
2_8517,9518.0,1900.0,3436.0,270.0,325.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.057750652524724,-10.962260104143725]}"
2_8518,9519.0,68.0,327.0,300.0,183.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.077535104387174,-11.309964962179821]}"
2_8519,9520.0,89.0,697.0,126.0,263.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.45319607229653,-10.36601390158442]}"
2_8520,9521.0,62.0,329.0,70.0,219.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.21913845828826,-10.442410000106868]}"
2_8521,9522.0,227.0,1293.0,191.0,186.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.30646046111921,-10.09137351301178]}"
2_8522,9523.0,36.0,269.0,217.0,184.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.8824263730876,-10.684164087918308]}"
2_8523,9524.0,145.0,668.0,133.0,311.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.21386110577112,-10.572551914701426]}"
2_8524,9525.0,173.0,1218.0,7.0,223.0,178.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.73832819415804,-10.950978252165026]}"
2_8525,9526.0,208.0,1275.0,143.0,297.0,165.0,8.0,0,"{""type"":""Point"",""coordinates"":[-60.4614593935968,-11.438793597257847]}"
2_8526,9527.0,205.0,289.0,94.0,245.0,161.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.36443561804431,-10.893516529286154]}"
2_8527,9528.0,267.0,1676.0,288.0,199.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.732226718927464,-10.19700786791466]}"
2_8528,9529.0,126.0,845.0,359.0,218.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.92736821250155,-11.143065327587694]}"
2_8529,9530.0,73.0,559.0,310.0,206.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.10573554165282,-11.20981163691767]}"
2_8530,9531.0,220.0,1441.0,90.0,193.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.82579153256679,-10.604396830936404]}"
2_8531,9532.0,280.0,1132.0,87.0,234.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.27970668769494,-10.269726190499867]}"
2_8532,9533.0,23.0,92.0,321.0,262.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.69825633050368,-11.12754677556349]}"
2_8533,9534.0,817.0,2310.0,81.0,273.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.18289297691581,-11.199002704429219]}"
2_8534,9535.0,293.0,646.0,98.0,303.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.133457896965204,-10.769706797415616]}"
