system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8003,9004.0,118.0,326.0,175.0,50.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.50410214959828,-1.4946557442933006]}"
2_8004,9005.0,878.0,2829.0,30.0,27.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.926648915992935,-2.3857082925519677]}"
2_8005,9006.0,1181.0,1904.0,117.0,59.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.60494579937678,-2.4178621385716355]}"
2_8006,9007.0,1174.0,1814.0,230.0,26.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.93121191714127,-1.5437911648263403]}"
2_8007,9008.0,1003.0,1725.0,8.0,66.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63848423621629,-2.4458805072228027]}"
2_8008,9009.0,823.0,2080.0,212.0,87.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.7282566709531,-2.8911110240771523]}"
2_8009,9010.0,1077.0,2476.0,319.0,30.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.326430150504706,-1.9392640311321208]}"
2_8010,9011.0,743.0,2206.0,333.0,71.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.8590095722285,-2.691735260500946]}"
2_8011,9012.0,756.0,1543.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.35167332708551,-1.7408363659557322]}"
2_8012,9013.0,878.0,1793.0,0.0,55.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.84143580080644,-2.296899427107009]}"
2_8013,9014.0,331.0,1632.0,158.0,56.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.079126866910066,-2.637652791484992]}"
2_8014,9015.0,801.0,1356.0,180.0,16.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.89857960970757,-1.7623055207931404]}"
2_8015,9016.0,604.0,2068.0,149.0,56.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.89189553747047,-2.6970413727363955]}"
2_8016,9017.0,45.0,409.0,310.0,76.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.296979398457154,-3.2148315438178927]}"
2_8017,9018.0,996.0,1241.0,117.0,60.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.55727488041999,-1.752621977810056]}"
2_8018,9019.0,915.0,2396.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.44527577047916,-1.9710797971930625]}"
2_8019,9020.0,552.0,902.0,213.0,11.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.63429484365083,-1.8869459552505676]}"
2_8020,9021.0,981.0,2594.0,131.0,52.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.50436736454975,-2.2696658104446237]}"
2_8021,9022.0,1518.0,2243.0,346.0,52.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.65155429809164,-2.051253572820512]}"
2_8022,9023.0,891.0,2270.0,349.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.289271950074564,-1.8586323802724132]}"
2_8023,9024.0,856.0,1240.0,225.0,18.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.8177105286352,-1.6951303338971546]}"
2_8024,9025.0,323.0,1308.0,0.0,32.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.14048795122138,-2.1068596319904174]}"
2_8025,9026.0,597.0,2621.0,323.0,5.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.19961759083407,-2.441859460252189]}"
2_8026,9027.0,1034.0,2578.0,32.0,43.0,172.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.476161233546215,-2.325217391715565]}"
2_8027,9028.0,934.0,2129.0,233.0,35.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.57073260960768,-2.384468701399717]}"
2_8028,9029.0,715.0,2923.0,129.0,44.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.06256104042009,-2.255251190709385]}"
2_8029,9030.0,1295.0,2389.0,281.0,66.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.479032274811516,-2.4260032922276187]}"
2_8030,9031.0,32.0,183.0,144.0,40.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.93574622533966,-2.9871443237227466]}"
2_8031,9032.0,742.0,2858.0,3.0,28.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.674008391392086,-2.592284188534749]}"
2_8032,9033.0,1229.0,2389.0,0.0,67.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.386630161147686,-2.5361633131615298]}"
2_8033,9034.0,810.0,2752.0,72.0,37.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.91197376687105,-2.431512184766212]}"
2_8034,9035.0,132.0,962.0,328.0,42.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.9388930122793,-2.5989431713296423]}"
2_8035,9036.0,1380.0,2199.0,34.0,63.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.33730674594622,-2.634212428745246]}"
2_8036,9037.0,571.0,1430.0,119.0,76.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.464100541690286,-2.856458562381886]}"
2_8037,9038.0,660.0,1799.0,223.0,62.0,197.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.350816517557,-2.180932015545219]}"
2_8038,9039.0,1274.0,1951.0,252.0,38.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96387271188893,-1.5447709391153908]}"
2_8039,9040.0,821.0,1985.0,193.0,74.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.74929095768956,-2.925075536698964]}"
2_8040,9041.0,916.0,2065.0,180.0,32.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.548712976844385,-2.42076851398047]}"
2_8041,9042.0,717.0,1036.0,90.0,38.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.875712831706295,-1.868427830379317]}"
2_8042,9043.0,795.0,1377.0,270.0,30.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.93005561789425,-3.0409064848402494]}"
2_8043,9044.0,914.0,1365.0,214.0,27.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.86523838683965,-1.7036551475997292]}"
2_8044,9045.0,310.0,973.0,338.0,79.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.75914325771579,-2.636002331515947]}"
2_8045,9046.0,694.0,1189.0,14.0,92.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.23811590750246,-2.5410533927646717]}"
2_8046,9047.0,984.0,2694.0,45.0,61.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.413209398192535,-2.4055000266942335]}"
2_8047,9048.0,509.0,717.0,315.0,50.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.42258270505437,-1.5390813195625392]}"
2_8048,9049.0,539.0,1382.0,31.0,63.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.21948462372877,-2.4487879834958797]}"
2_8049,9050.0,540.0,1807.0,353.0,15.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.5075775248217,-2.300595124431232]}"
2_8050,9051.0,447.0,655.0,307.0,48.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.4332428097751,-1.5185038463544396]}"
2_8051,9052.0,1278.0,1863.0,294.0,25.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.14784580923784,-1.5494632885627988]}"
2_8052,9053.0,905.0,2770.0,180.0,55.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.42055044369592,-2.3547838186227534]}"
2_8053,9054.0,505.0,1000.0,138.0,98.0,169.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.26874790156907,-3.0096081305732523]}"
2_8054,9055.0,541.0,1582.0,315.0,31.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.97047044124229,-1.8095182745651404]}"
2_8055,9056.0,1016.0,2916.0,270.0,49.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.816165513780376,-2.4433276889367233]}"
2_8056,9057.0,1234.0,1769.0,212.0,62.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.507288218768224,-2.619691464231294]}"
2_8057,9058.0,471.0,1205.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.92845512027692,-1.5793070998711778]}"
2_8058,9059.0,773.0,2697.0,173.0,70.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.733241750645156,-2.663082475459537]}"
2_8059,9060.0,289.0,886.0,131.0,34.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.06227569559846,-2.594836049679545]}"
2_8060,9061.0,981.0,1880.0,180.0,59.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.682250376897414,-2.326978735167967]}"
2_8061,9062.0,215.0,761.0,56.0,91.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.75838100112626,-2.732573781823242]}"
2_8062,9063.0,1001.0,1386.0,16.0,24.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.845015606624074,-1.6739399108753252]}"
2_8063,9064.0,739.0,1439.0,90.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.25853156714142,-2.4715357771705144]}"
2_8064,9065.0,881.0,3100.0,270.0,32.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.38748096016096,-2.26903504871096]}"
2_8065,9066.0,92.0,818.0,330.0,135.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.501261715125885,-3.062482081676143]}"
2_8066,9067.0,1529.0,1849.0,349.0,59.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.77950068233899,-2.112098068174001]}"
2_8067,9068.0,781.0,1969.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.36080729478286,-1.8181043318472985]}"
2_8068,9069.0,1155.0,1492.0,129.0,38.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.78510073639518,-1.7524653511776886]}"
2_8069,9070.0,908.0,2165.0,353.0,36.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.33557793149441,-1.8590881056751278]}"
2_8070,9071.0,836.0,2204.0,128.0,28.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.65145264489777,-2.2845056370636834]}"
2_8071,9072.0,359.0,926.0,0.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.077832770428934,-2.5984256633621317]}"
2_8072,9073.0,52.0,519.0,333.0,83.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.340908293363995,-3.1696242602204543]}"
2_8073,9074.0,736.0,2286.0,333.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.121944803561206,-1.9709773909316113]}"
2_8074,9075.0,1023.0,2874.0,233.0,56.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.72490062047855,-2.490691848121682]}"
2_8075,9076.0,786.0,1320.0,352.0,78.0,183.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.616889647578546,-2.6631222651400774]}"
2_8076,9077.0,952.0,2443.0,63.0,28.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.513793869909776,-2.020938555552661]}"
2_8077,9078.0,1360.0,2538.0,238.0,33.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.60032636710367,-2.1036472296885607]}"
2_8078,9079.0,485.0,811.0,0.0,25.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.017996134663214,-1.6253939276895601]}"
2_8079,9080.0,548.0,1592.0,132.0,74.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.97877850711368,-2.9055846838280357]}"
2_8080,9081.0,1369.0,2205.0,144.0,59.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.56826308987096,-2.3343225201024578]}"
2_8081,9082.0,115.0,520.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.75264701871215,-1.4720525512853977]}"
2_8082,9083.0,26.0,209.0,61.0,28.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.116065017556025,-1.8011701709042462]}"
2_8083,9084.0,1160.0,3067.0,239.0,51.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.21507843429581,-2.2139311149685184]}"
2_8084,9085.0,542.0,1194.0,84.0,65.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.71129438846555,-2.6213830244056244]}"
2_8085,9086.0,191.0,753.0,120.0,109.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.63013882826134,-2.9277963146228068]}"
2_8086,9087.0,1074.0,3193.0,275.0,46.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.233019802909396,-2.3159013917226354]}"
2_8087,9088.0,302.0,417.0,346.0,42.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.085140553391,-1.6980014156542267]}"
2_8088,9089.0,856.0,2748.0,180.0,43.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.73412412203427,-2.645976608984075]}"
2_8089,9090.0,477.0,685.0,320.0,47.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.454968269849495,-1.58350691969947]}"
2_8090,9091.0,1276.0,1598.0,353.0,28.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.859366163355666,-2.107198080809475]}"
2_8091,9092.0,79.0,314.0,308.0,87.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.90808760288041,-3.044777182840259]}"
2_8092,9093.0,1163.0,2062.0,146.0,54.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.636204313656165,-2.31992778064859]}"
2_8093,9094.0,720.0,912.0,312.0,94.0,193.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.23910061935713,-2.624953830340653]}"
2_8094,9095.0,368.0,1843.0,239.0,34.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.98940313513557,-2.7250147939137044]}"
2_8095,9096.0,251.0,459.0,90.0,19.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.47667489438503,-1.475526954498437]}"
2_8096,9097.0,1002.0,1193.0,307.0,31.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.54814884022327,-1.749668352690439]}"
2_8097,9098.0,956.0,1592.0,33.0,62.0,169.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.41899990253214,-2.770646403655319]}"
2_8098,9099.0,96.0,542.0,186.0,102.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.78930424651611,-2.8023940817818924]}"
2_8099,9100.0,410.0,945.0,127.0,69.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.67885117487623,-2.730358846328181]}"
2_8100,9101.0,314.0,1213.0,143.0,66.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.854621787379905,-2.476333564906694]}"
2_8101,9102.0,943.0,1188.0,293.0,59.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.521272228327646,-1.7339031222101295]}"
2_8102,9103.0,1018.0,1576.0,8.0,43.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.946505202381424,-2.1551122270818857]}"
2_8103,9104.0,876.0,1196.0,346.0,57.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.870968796559794,-1.950063989090252]}"
2_8104,9105.0,1518.0,1837.0,162.0,63.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.79665773262351,-2.1288327866333567]}"
2_8105,9106.0,378.0,1583.0,207.0,77.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.094426931724755,-2.699251725643785]}"
2_8106,9107.0,737.0,1389.0,236.0,79.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.676590220041355,-2.5849773949759745]}"
2_8107,9108.0,110.0,720.0,241.0,16.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.652883252140896,-3.1276672421255967]}"
2_8108,9109.0,418.0,1254.0,0.0,30.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.70657478349535,-1.9621051529172495]}"
2_8109,9110.0,300.0,940.0,209.0,84.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.76726808421275,-2.6510749434838567]}"
2_8110,9111.0,656.0,1555.0,18.0,62.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.77720157938048,-2.3634032220704073]}"
2_8111,9112.0,1023.0,1673.0,173.0,49.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.5433547237698,-1.8433543429609693]}"
2_8112,9113.0,320.0,1723.0,211.0,30.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.10667445297847,-2.2087641910133096]}"
2_8113,9114.0,832.0,3055.0,284.0,37.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.39583620227755,-2.279150181361064]}"
2_8114,9115.0,369.0,1260.0,183.0,71.0,181.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.14233615563808,-2.4653605723503573]}"
2_8115,9116.0,978.0,1934.0,22.0,77.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.877932351194275,-2.915001390670267]}"
2_8116,9117.0,447.0,1398.0,303.0,24.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.93937742086128,-1.8579409168713839]}"
2_8117,9118.0,360.0,547.0,225.0,14.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.460873701330634,-1.4363467046846716]}"
2_8118,9119.0,1479.0,2076.0,180.0,20.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.364282266214424,-2.6511019085649417]}"
2_8119,9120.0,1085.0,2509.0,140.0,44.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.492600518352,-2.3311512517801636]}"
2_8120,9121.0,744.0,2535.0,297.0,39.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.145809786612155,-2.449893632101764]}"
2_8121,9122.0,739.0,1675.0,146.0,48.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.914998597035584,-2.3091937241955596]}"
2_8122,9123.0,1064.0,2692.0,315.0,44.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.87815212458197,-2.3032929788703775]}"
2_8123,9124.0,1025.0,1838.0,270.0,74.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.36641121337112,-2.767359395052493]}"
2_8124,9125.0,1654.0,2216.0,272.0,49.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.70412030205838,-2.14280994384828]}"
2_8125,9126.0,1033.0,3262.0,220.0,45.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.40526611076137,-2.159958086579806]}"
2_8126,9127.0,862.0,2518.0,349.0,50.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.12306902562726,-2.433455853324912]}"
2_8127,9128.0,874.0,1387.0,263.0,44.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.995111366611376,-2.1318509332744244]}"
2_8128,9129.0,129.0,561.0,242.0,82.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.7424353717916,-2.919570441257575]}"
2_8129,9130.0,526.0,1561.0,45.0,52.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.94434474801092,-2.3716610430337375]}"
2_8130,9131.0,307.0,1266.0,0.0,65.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.14132588538504,-2.85858738531]}"
2_8131,9132.0,972.0,1292.0,108.0,53.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.82266875215309,-1.8627815630450806]}"
2_8132,9133.0,171.0,1094.0,180.0,83.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.08935608196895,-3.043891515682439]}"
2_8133,9134.0,825.0,1121.0,321.0,55.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.878364994654525,-1.7985664256453637]}"
2_8134,9135.0,1520.0,3031.0,81.0,48.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.30790857031958,-2.0652596454774343]}"
2_8135,9136.0,1226.0,2620.0,150.0,25.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.55838940552847,-2.1865391785985246]}"
2_8136,9137.0,109.0,702.0,170.0,116.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63369894654516,-2.9670294357101112]}"
2_8137,9138.0,285.0,1684.0,207.0,31.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.54489209338356,-2.154986332661763]}"
2_8138,9139.0,98.0,449.0,60.0,15.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.841730224911515,-3.052323214937901]}"
2_8139,9140.0,85.0,478.0,100.0,61.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.804635018161896,-2.9967873136668066]}"
2_8140,9141.0,127.0,679.0,207.0,42.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.5918692354904,-3.2313947346239096]}"
2_8141,9142.0,978.0,3207.0,45.0,40.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.420013594177135,-2.1501828080283487]}"
2_8142,9143.0,788.0,1404.0,55.0,25.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.39212812497356,-1.7361456193819633]}"
2_8143,9144.0,1193.0,1827.0,294.0,66.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.5646195457904,-2.5516125403140633]}"
2_8144,9145.0,150.0,771.0,270.0,9.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.65282497815223,-3.1549075440425276]}"
2_8145,9146.0,192.0,846.0,309.0,129.0,208.0,11.0,0,"{""type"":""Point"",""coordinates"":[-51.472097539978265,-3.0594423923787524]}"
2_8146,9147.0,524.0,1620.0,180.0,42.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.1490514211484,-2.7584277995179085]}"
2_8147,9148.0,534.0,1278.0,124.0,24.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.90286211260907,-1.8324148511849583]}"
2_8148,9149.0,539.0,1749.0,0.0,74.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.12819378164143,-2.678879042200353]}"
2_8149,9150.0,555.0,1055.0,90.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.29456439769434,-2.994646689247172]}"
2_8150,9151.0,1044.0,2041.0,120.0,28.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.025478137486814,-1.654495425203312]}"
2_8151,9152.0,1016.0,2951.0,54.0,29.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.11064456728045,-2.327192069817486]}"
2_8152,9153.0,439.0,588.0,90.0,19.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.634890343115615,-1.5694315527518043]}"
2_8153,9154.0,926.0,2063.0,196.0,83.0,185.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.76958387806366,-2.9173933906862892]}"
2_8154,9155.0,693.0,945.0,320.0,17.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.95743433245656,-1.6635836704529612]}"
2_8155,9156.0,398.0,1806.0,67.0,53.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.994353355248556,-2.349058428634664]}"
2_8156,9157.0,712.0,879.0,112.0,53.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.57614014426118,-1.6606416934435229]}"
2_8157,9158.0,932.0,2388.0,47.0,42.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.852328685859305,-2.5681755124107144]}"
2_8158,9159.0,374.0,1037.0,90.0,70.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.76244466437895,-2.6022729223092047]}"
2_8159,9160.0,719.0,2131.0,45.0,32.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.14178834126116,-1.7205904797430847]}"
2_8160,9161.0,673.0,1681.0,56.0,73.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.24000015288091,-2.35408664284074]}"
2_8161,9162.0,306.0,1015.0,76.0,88.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.111482646193544,-2.5277117080911538]}"
2_8162,9163.0,637.0,1475.0,270.0,67.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.31203715887837,-2.8955155897424776]}"
2_8163,9164.0,82.0,593.0,118.0,63.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.09580059939851,-3.1746408611033314]}"
2_8164,9165.0,1293.0,2192.0,136.0,27.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.77375040561233,-2.2159746115045698]}"
2_8165,9166.0,632.0,2162.0,94.0,34.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.03170286264546,-2.088271867983774]}"
2_8166,9167.0,1053.0,1281.0,295.0,47.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.328607533905824,-2.5352827257721047]}"
2_8167,9168.0,819.0,3007.0,81.0,41.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.27945745957439,-2.3789459091766334]}"
2_8168,9169.0,1045.0,3077.0,115.0,49.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.188950650618175,-2.329900663799638]}"
2_8169,9170.0,61.0,640.0,286.0,79.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.5529313000168,-3.1695674085661554]}"
2_8170,9171.0,1258.0,2047.0,98.0,31.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.09639205689991,-1.5756453877188243]}"
2_8171,9172.0,177.0,1234.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.97726818360576,-2.5258154858767576]}"
2_8172,9173.0,335.0,543.0,56.0,19.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.4650632368981,-1.4676068142692122]}"
2_8173,9174.0,372.0,1608.0,72.0,7.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.83804689289366,-2.0482054879702174]}"
2_8174,9175.0,127.0,747.0,351.0,115.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.11343726336319,-3.1085807501131932]}"
2_8175,9176.0,670.0,2227.0,302.0,33.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.10340556173887,-1.7583280358263618]}"
2_8176,9177.0,774.0,2773.0,0.0,37.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.951213352591076,-2.396614378209885]}"
2_8177,9178.0,928.0,1479.0,72.0,74.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.46220642411253,-2.7533728628401613]}"
2_8178,9179.0,647.0,1226.0,90.0,69.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.673828379797214,-2.648580535854111]}"
2_8179,9180.0,1214.0,2562.0,226.0,49.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.56619031021343,-2.213582514633334]}"
2_8180,9181.0,860.0,1005.0,173.0,47.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.669362665582206,-1.6592377325479364]}"
2_8181,9182.0,1535.0,1855.0,307.0,55.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.791170355889825,-2.132775725124204]}"
