system:index,ID,sum,treated,.geo
2_8092,9093.0,866.4640447998047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8093,9094.0,893.0620727539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8094,9095.0,892.9912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8095,9096.0,893.6865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8096,9097.0,866.7623150634765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8097,9098.0,875.0989074707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8098,9099.0,875.07587890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8099,9100.0,875.12755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8100,9101.0,830.6412158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8101,9102.0,893.5767211914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8102,9103.0,893.3596801757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8103,9104.0,893.4712524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8104,9105.0,866.5732763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8105,9106.0,866.21947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8106,9107.0,866.2970892333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8107,9108.0,794.4843243408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8108,9109.0,893.4649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8109,9110.0,866.2524493408204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8110,9111.0,848.5732360839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8111,9112.0,893.5247192382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8112,9113.0,866.528814086914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8113,9114.0,866.4881408691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8114,9115.0,893.169677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8115,9116.0,892.8492431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8116,9117.0,866.7121099853516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8117,9118.0,857.95365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8118,9119.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8119,9120.0,866.4572955322266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8120,9121.0,866.3844152832031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8121,9122.0,893.2685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8122,9123.0,866.4739910888671,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8123,9124.0,892.9603881835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8124,9125.0,866.5656390380859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8125,9126.0,866.5562255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8126,9127.0,893.1904907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8127,9128.0,866.5716778564453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8128,9129.0,874.9887890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8129,9130.0,893.229736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8130,9131.0,892.892333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8131,9132.0,866.7097418212891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8132,9133.0,865.9651318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8133,9134.0,866.7400543212891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8134,9135.0,866.6076147460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8135,9136.0,866.5413061523437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8136,9137.0,892.8087158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8137,9138.0,866.5588897705078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8138,9139.0,794.5391345214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8139,9140.0,892.7850952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8140,9141.0,437.3699206542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8141,9142.0,893.3624877929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8142,9143.0,893.5756225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8143,9144.0,875.25005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8144,9145.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8145,9146.0,874.8802258300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8146,9147.0,892.9669189453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8147,9148.0,866.7242468261719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8148,9149.0,866.2334448242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8149,9150.0,892.7868041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8150,9151.0,893.6123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8151,9152.0,893.2574462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8152,9153.0,893.648681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8153,9154.0,892.8473510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8154,9155.0,786.375390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8155,9156.0,866.4465795898437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8156,9157.0,893.6095581054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8157,9158.0,893.1011962890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8158,9159.0,893.0777587890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8159,9160.0,893.582763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8160,9161.0,893.24072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8161,9162.0,884.1971942138672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8162,9163.0,866.0782708740235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8163,9164.0,892.639892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8164,9165.0,866.5246697998047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8165,9166.0,866.5953594970703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8166,9167.0,875.2609448242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8167,9168.0,866.4284039306641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8168,9169.0,866.4581243896484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8169,9170.0,892.6439819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8170,9171.0,866.8367346191407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8171,9172.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8172,9173.0,866.8790063476563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8173,9174.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8174,9175.0,892.69482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8175,9176.0,875.6940612792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8176,9177.0,866.4176879882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8177,9178.0,866.1815228271485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8178,9179.0,893.045654296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8179,9180.0,866.5260906982422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8180,9181.0,893.6102905273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8181,9182.0,893.3724365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8182,9183.0,893.3662719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8183,9184.0,874.9465002441407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8184,9185.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8185,9186.0,875.273505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8186,9187.0,866.55669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8187,9188.0,892.9359741210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8188,9189.0,866.1637023925781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8189,9190.0,866.706781616211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8190,9191.0,893.1795043945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8191,9192.0,848.8950439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8192,9193.0,866.7602429199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8193,9194.0,893.0335083007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8194,9195.0,893.12939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8195,9196.0,884.0105419921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8196,9197.0,893.68115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8197,9198.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8198,9199.0,785.7642138671876,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8199,9200.0,884.3041461181641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8200,9201.0,866.8002648925781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8201,9202.0,875.1608752441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8202,9203.0,883.9122912597657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8203,9204.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8204,9205.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8205,9206.0,866.3788500976563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8206,9207.0,874.9285559082032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8207,9208.0,893.0697021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8208,9209.0,893.7064819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8209,9210.0,893.0577392578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8210,9211.0,892.6593017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8211,9212.0,892.8283081054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8212,9213.0,893.2673950195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8213,9214.0,893.249267578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8214,9215.0,893.4342651367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8215,9216.0,866.760361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8216,9217.0,874.7893078613281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8217,9218.0,866.5369250488282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8218,9219.0,893.5776977539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8219,9220.0,893.6441650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8220,9221.0,866.4687219238281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8221,9222.0,883.9664318847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8222,9223.0,893.211669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8223,9224.0,892.8641967773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8224,9225.0,875.4314758300782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8225,9226.0,839.4095007324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8226,9227.0,884.677329711914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8227,9228.0,893.0633544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8228,9229.0,866.7608349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8229,9230.0,866.4480596923828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8230,9231.0,893.2311401367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8231,9232.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8232,9233.0,875.4638354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8233,9234.0,893.1687622070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8234,9235.0,884.059365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8235,9236.0,884.4253582763672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8236,9237.0,875.4005517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8237,9238.0,893.278564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8238,9239.0,893.296630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8239,9240.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8240,9241.0,892.9935302734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8241,9242.0,893.1892700195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8242,9243.0,893.31396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8243,9244.0,866.5762365722657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8244,9245.0,866.6071411132813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8245,9246.0,866.7138861083985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8246,9247.0,893.0949096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8247,9248.0,866.6899084472657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8248,9249.0,893.3939819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8249,9250.0,795.3624822998047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8250,9251.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8251,9252.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8252,9253.0,883.7099285888672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8253,9254.0,866.0587335205078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8254,9255.0,875.7240283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8255,9256.0,866.8269067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8256,9257.0,848.8607757568359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8257,9258.0,893.135498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8258,9259.0,892.8222045898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8259,9260.0,866.5812097167968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8260,9261.0,866.64953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8261,9262.0,875.1384448242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8262,9263.0,866.74046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8263,9264.0,866.8421813964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8264,9265.0,866.5199334716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8265,9266.0,848.060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8266,9267.0,437.4463037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8267,9268.0,874.9771252441407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8268,9269.0,866.4886145019532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8269,9270.0,893.0343017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8270,9271.0,874.9965649414063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8271,9272.0,866.2763677978515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8272,9273.0,892.8436279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8273,9274.0,875.7391613769531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8274,9275.0,866.83330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8275,9276.0,848.47802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8276,9277.0,866.2035467529297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8277,9278.0,892.9692993164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8278,9279.0,893.4147338867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8279,9280.0,866.7926275634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8280,9281.0,893.4474487304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8281,9282.0,893.0310668945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8282,9283.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8283,9284.0,893.0577392578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8284,9285.0,866.568599243164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8285,9286.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8286,9287.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8287,9288.0,875.1488525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8288,9289.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8289,9290.0,893.4060668945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8290,9291.0,893.5714111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8291,9292.0,848.4093170166016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8292,9293.0,866.7772937011719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8293,9294.0,893.1768798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8294,9295.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8295,9296.0,892.822021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8296,9297.0,866.094848022461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8297,9298.0,839.5926354980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8298,9299.0,884.0872814941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8299,9300.0,893.2816772460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8300,9301.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8301,9302.0,866.2532189941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8302,9303.0,893.0740356445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8303,9304.0,839.6162731933593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8304,9305.0,893.43896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8305,9306.0,893.6431884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8306,9307.0,866.0940191650391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8307,9308.0,893.214599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8308,9309.0,866.7017492675782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8309,9310.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8310,9311.0,893.10302734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8311,9312.0,866.4795562744141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8312,9313.0,875.0660693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8313,9314.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8314,9315.0,893.4450073242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8315,9316.0,866.7674066162109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8316,9317.0,866.7780041503906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8317,9318.0,884.005043334961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8318,9319.0,875.0776135253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8319,9320.0,875.4724487304687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8320,9321.0,866.3004638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8321,9322.0,848.9809753417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8322,9323.0,892.9473266601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8323,9324.0,866.4058471679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8324,9325.0,866.8536077880859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8325,9326.0,866.425443725586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8326,9327.0,866.3992755126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8327,9328.0,893.3623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8328,9329.0,866.6610168457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8329,9330.0,893.6200561523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8330,9331.0,732.6115930175781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8331,9332.0,866.3604968261719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8332,9333.0,866.4770104980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8333,9334.0,866.8395764160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8334,9335.0,866.6035888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8335,9336.0,893.3857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8336,9337.0,866.7639135742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8337,9338.0,893.3370361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8338,9339.0,875.1019580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8339,9340.0,893.1968994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8340,9341.0,866.7491125488282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8341,9342.0,892.8890380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8342,9343.0,866.4622686767578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8343,9344.0,866.7248388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8344,9345.0,893.1154174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8345,9346.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8346,9347.0,866.3769555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8347,9348.0,866.8469177246094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8348,9349.0,866.47333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8349,9350.0,893.1798095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8350,9351.0,893.4320678710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8351,9352.0,866.3938879394532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8352,9353.0,321.61115478515626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8353,9354.0,884.6075390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8354,9355.0,866.8617779541015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8355,9356.0,866.3754162597656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8356,9357.0,892.6214599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8357,9358.0,875.0776135253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8358,9359.0,892.9904174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8359,9360.0,893.5568237304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8360,9361.0,830.9527862548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8361,9362.0,893.3673706054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8362,9363.0,892.7560424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8363,9364.0,875.1431701660156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8364,9365.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8365,9366.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8366,9367.0,795.1935974121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8367,9368.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8368,9369.0,892.7467041015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8369,9370.0,893.3172607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8370,9371.0,821.303046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8371,9372.0,874.9350158691407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8372,9373.0,892.832763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8373,9374.0,893.1077880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8374,9375.0,883.9922937011719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8375,9376.0,892.91650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8376,9377.0,875.786474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8377,9378.0,866.4244372558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8378,9379.0,893.0721435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8379,9380.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8380,9381.0,884.7474829101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8381,9382.0,866.7210498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8382,9383.0,866.3991571044921,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8383,9384.0,866.3745874023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8384,9385.0,875.5389624023437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8385,9386.0,893.5410766601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8386,9387.0,875.2477856445313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8387,9388.0,893.4076538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8388,9389.0,875.3159143066406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8389,9390.0,892.8046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8390,9391.0,892.7285766601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8391,9392.0,892.6888427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
