system:index,ID,sum,treated,.geo
2_6726,7727.0,873.9232250976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6727,7728.0,857.7497338867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6728,7729.0,882.8403930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6729,7730.0,873.9368206787109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6730,7731.0,883.4287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6731,7732.0,882.5015258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6732,7733.0,882.3024291992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6733,7734.0,873.7380834960937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6734,7735.0,883.5921020507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6735,7736.0,883.9987182617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6736,7737.0,882.5200805664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6737,7738.0,858.5561529541015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6738,7739.0,881.67578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6739,7740.0,885.568115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6740,7741.0,858.6143505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6741,7742.0,885.412353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6742,7743.0,875.1667071533203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6743,7744.0,875.8927111816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6744,7745.0,882.6363525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6745,7746.0,884.40087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6746,7747.0,857.5200811767578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6747,7748.0,857.4967547607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6748,7749.0,874.1666162109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6749,7750.0,882.8782348632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6750,7751.0,873.577172241211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6751,7752.0,858.3427813720704,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6752,7753.0,884.4353637695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6753,7754.0,885.2933349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6754,7755.0,875.7264221191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6755,7756.0,883.3146362304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6756,7757.0,875.9644354248047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6757,7758.0,884.4268798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6758,7759.0,885.2285766601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6759,7760.0,874.5377453613281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6760,7761.0,881.6070556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6761,7762.0,875.4443591308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6762,7763.0,882.1817626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6763,7764.0,883.6375122070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6764,7765.0,885.4969482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6765,7766.0,882.6370239257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6766,7767.0,873.5692565917968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6767,7768.0,873.6784442138672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6768,7769.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6769,7770.0,855.6836883544922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6770,7771.0,884.3037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6771,7772.0,873.6107684326172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6772,7773.0,883.3101806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6773,7774.0,875.4136029052735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6774,7775.0,883.1607055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6775,7776.0,858.0046667480469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6776,7777.0,883.9306030273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6777,7778.0,884.5150146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6778,7779.0,876.03591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6779,7780.0,858.7188458251953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6780,7781.0,883.8179931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6781,7782.0,883.5877075195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6782,7783.0,858.797646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6783,7784.0,883.8179931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6784,7785.0,855.8119244384766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6785,7786.0,884.2616577148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6786,7787.0,875.0679125976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6787,7788.0,881.3789672851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6788,7789.0,855.280034790039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6789,7790.0,883.82421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6790,7791.0,875.8165759277343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6791,7792.0,884.8114013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6792,7793.0,884.03271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6793,7794.0,872.2754406738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6794,7795.0,884.632080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6795,7796.0,856.230023803711,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6796,7797.0,873.3419989013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6797,7798.0,883.3765258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6798,7799.0,882.212646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6799,7800.0,875.0427154541015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6800,7801.0,883.8416748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6801,7802.0,874.2978588867187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6802,7803.0,883.859130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6803,7804.0,856.7163854980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6804,7805.0,882.87890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6805,7806.0,881.9351806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6806,7807.0,882.5511474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6807,7808.0,884.759765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6808,7809.0,881.9650268554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6809,7810.0,874.2377966308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6810,7811.0,876.1588220214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6811,7812.0,884.7347412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6812,7813.0,873.1057379150391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6813,7814.0,873.1762536621094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6814,7815.0,883.9293212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6815,7816.0,856.7630383300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6816,7817.0,873.6692596435547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6817,7818.0,882.82470703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6818,7819.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6819,7820.0,858.6548461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6820,7821.0,874.4428784179687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6821,7822.0,873.594937133789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6822,7823.0,837.6213317871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6823,7824.0,885.5021362304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6824,7825.0,866.4798840332031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6825,7826.0,882.7919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6826,7827.0,875.1409661865234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6827,7828.0,866.2221435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6828,7829.0,856.3558325195313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6829,7830.0,884.9971923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6830,7831.0,873.4542077636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6831,7832.0,855.750825805664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6832,7833.0,875.5736682128907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6833,7834.0,884.292724609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6834,7835.0,875.7804418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6835,7836.0,884.579345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6836,7837.0,857.4505163574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6837,7838.0,882.7041015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6838,7839.0,874.6704382324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6839,7840.0,884.4801025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6840,7841.0,874.5017321777344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6841,7842.0,874.7274188232421,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6842,7843.0,866.214248046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6843,7844.0,873.168217163086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6844,7845.0,858.7490991210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6845,7846.0,882.9186401367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6846,7847.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6847,7848.0,858.4386920166015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6848,7849.0,873.8764562988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6849,7850.0,882.8952026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6850,7851.0,884.7276000976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6851,7852.0,857.4859796142578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6852,7853.0,856.4278839111328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6853,7854.0,885.0036010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6854,7855.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6855,7856.0,883.2570190429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6856,7857.0,873.4277416992187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6857,7858.0,854.8653692626954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6858,7859.0,876.7797473144532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6859,7860.0,873.4071368408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6860,7861.0,883.3975830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6861,7862.0,856.1757928466797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6862,7863.0,857.1112768554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6863,7864.0,882.99658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6864,7865.0,855.9852740478516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6865,7866.0,867.086103515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6866,7867.0,858.9960986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6867,7868.0,873.8497485351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6868,7869.0,884.3328857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6869,7870.0,857.6626446533203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6870,7871.0,857.3819580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6871,7872.0,872.9546154785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6872,7873.0,873.7400775146484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6873,7874.0,874.0132580566407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6874,7875.0,873.9095690917969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6875,7876.0,875.1612084960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6876,7877.0,875.7115576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6877,7878.0,874.6547882080079,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6878,7879.0,872.7548510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6879,7880.0,882.5140991210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6880,7881.0,855.5691876220703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6881,7882.0,858.023316040039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6882,7883.0,884.1668090820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6883,7884.0,875.4491931152344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6884,7885.0,865.5912805175781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6885,7886.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6886,7887.0,884.8380737304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6887,7888.0,876.038818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6888,7889.0,873.4899792480469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6889,7890.0,857.7769677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6890,7891.0,881.7162475585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6891,7892.0,865.2621813964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6892,7893.0,884.278076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6893,7894.0,875.6412231445313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6894,7895.0,882.5881958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6895,7896.0,858.3571087646484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6896,7897.0,876.709594116211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6897,7898.0,874.55478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6898,7899.0,873.5936682128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6899,7900.0,855.8028662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6900,7901.0,873.201088256836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6901,7902.0,874.6785955810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6902,7903.0,876.0008111572265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6903,7904.0,485.9241943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6904,7905.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6905,7906.0,872.49357421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6906,7907.0,882.5108032226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6907,7908.0,875.1709973144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6908,7909.0,882.3651733398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6909,7910.0,875.476323852539,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6910,7911.0,883.8403930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6911,7912.0,873.9316845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6912,7913.0,874.8570904541016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6913,7914.0,872.6865710449218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6914,7915.0,882.6093139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6915,7916.0,875.5790460205078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6916,7917.0,884.8327026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6917,7918.0,876.1912701416015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6918,7919.0,884.5042114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6919,7920.0,876.3521813964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6920,7921.0,882.4510498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6921,7922.0,884.3711547851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6922,7923.0,883.357421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6923,7924.0,882.2823486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6924,7925.0,883.5801391601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6925,7926.0,874.8657916259766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6926,7927.0,881.906005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6927,7928.0,881.9453735351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6928,7929.0,874.3016656494141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6929,7930.0,883.6947021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6930,7931.0,884.8575439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6931,7932.0,875.0464013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6932,7933.0,875.01498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6933,7934.0,856.2427526855469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6934,7935.0,840.8262481689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6935,7936.0,855.8469732666016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6936,7937.0,876.1947747802734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6937,7938.0,876.3338122558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6938,7939.0,883.2056884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6939,7940.0,872.4521832275391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6940,7941.0,867.0797033691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6941,7942.0,882.7742919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6942,7943.0,881.6160278320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6943,7944.0,876.1611181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6944,7945.0,884.1195678710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6945,7946.0,856.0540692138671,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6946,7947.0,874.2467395019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6947,7948.0,855.2587805175781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6948,7949.0,872.328251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6949,7950.0,885.7381591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6950,7951.0,883.2178955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6951,7952.0,876.4443896484376,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6952,7953.0,876.2329632568359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6953,7954.0,885.158935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6954,7955.0,873.9186932373046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6955,7956.0,875.0125030517578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6956,7957.0,858.5618365478516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6957,7958.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6958,7959.0,882.4955444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6959,7960.0,875.2357122802734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6960,7961.0,883.109130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6961,7962.0,882.6429443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6962,7963.0,858.0937097167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6963,7964.0,885.4530029296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6964,7965.0,885.4415893554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6965,7966.0,873.0269439697265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6966,7967.0,858.1823382568359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6967,7968.0,884.3468627929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6968,7969.0,855.0243322753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6969,7970.0,874.4409448242187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6970,7971.0,875.8962762451172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6971,7972.0,867.1505834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6972,7973.0,873.33662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6973,7974.0,875.7644293212891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6974,7975.0,856.903648071289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6975,7976.0,873.8471502685547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6976,7977.0,883.3695068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6977,7978.0,876.1715716552734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6978,7979.0,881.1129760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6979,7980.0,883.70849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6980,7981.0,873.813251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6981,7982.0,873.1286389160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6982,7983.0,876.2687347412109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6983,7984.0,855.3867205810546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6984,7985.0,865.6107202148437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6985,7986.0,857.1094415283203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6986,7987.0,883.4020385742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6987,7988.0,872.5369592285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6988,7989.0,884.1109619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6989,7990.0,873.5890155029297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6990,7991.0,875.3063488769532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6991,7992.0,884.8936157226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6992,7993.0,601.6232763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6993,7994.0,883.6311645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6994,7995.0,883.508056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6995,7996.0,873.6994720458985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6996,7997.0,857.3964038085937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6997,7998.0,874.201904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6998,7999.0,872.5183483886718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6999,8000.0,883.5504150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7000,8001.0,881.6139526367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7001,8002.0,856.5255706787109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7002,8003.0,858.6835009765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7003,8004.0,883.9807739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7004,8005.0,882.7913208007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7005,8006.0,884.0647583007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7006,8007.0,884.2561645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7007,8008.0,884.6566162109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7008,8009.0,875.2570422363282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7009,8010.0,855.6902008056641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7010,8011.0,873.419765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7011,8012.0,874.3437213134765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7012,8013.0,882.5756225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7013,8014.0,876.0633508300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7014,8015.0,872.9681506347656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7015,8016.0,858.2394110107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7016,8017.0,856.7400671386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7017,8018.0,874.5320654296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7018,8019.0,883.43701171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7019,8020.0,858.807119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7020,8021.0,883.38037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7021,8022.0,883.5086669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7022,8023.0,875.6877502441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7023,8024.0,872.2817248535156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7024,8025.0,856.0752642822266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
