system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8416,9417.0,186.0,1137.0,202.0,167.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.20026346687708,-8.847082027204543]}"
2_8417,9418.0,965.0,3631.0,55.0,184.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.87373819975504,-9.208971466869437]}"
2_8418,9419.0,1424.0,2669.0,244.0,248.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.36780738848843,-8.914731280686263]}"
2_8419,9420.0,653.0,1816.0,133.0,196.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.68123326659718,-8.336287815375725]}"
2_8420,9421.0,991.0,2215.0,79.0,216.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.15338239789496,-8.471300618516732]}"
2_8421,9422.0,726.0,2027.0,102.0,242.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.12495363793425,-8.517228791475631]}"
2_8422,9423.0,2096.0,2667.0,270.0,175.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.5016819109973,-7.952531754971924]}"
2_8423,9424.0,901.0,2982.0,135.0,242.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6398453068525,-9.728439568283482]}"
2_8424,9425.0,610.0,808.0,23.0,203.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.06529143327032,-8.169171391244086]}"
2_8425,9426.0,1081.0,2669.0,254.0,217.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.5554770774615,-9.217389629259904]}"
2_8426,9427.0,80.0,409.0,86.0,172.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.72164968018727,-9.269617557625391]}"
2_8427,9428.0,225.0,1510.0,135.0,208.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.62308952774337,-8.594213813667846]}"
2_8428,9429.0,1417.0,3050.0,180.0,274.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.43054210168665,-8.990862696856867]}"
2_8429,9430.0,597.0,3138.0,273.0,173.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.35813584891626,-8.272026107585765]}"
2_8430,9431.0,825.0,2235.0,263.0,221.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.20471205851055,-9.556691389626458]}"
2_8431,9432.0,1195.0,3831.0,95.0,258.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.46622442384863,-9.169325119295166]}"
2_8432,9433.0,417.0,2176.0,182.0,203.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.58685601437756,-8.971246353227244]}"
2_8433,9434.0,852.0,1479.0,270.0,195.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.22589164501333,-9.12365473179111]}"
2_8434,9435.0,1192.0,2257.0,223.0,210.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.39268137323877,-9.231784727712002]}"
2_8435,9436.0,710.0,3507.0,60.0,216.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.13288372665046,-8.16856286931239]}"
2_8436,9437.0,772.0,3339.0,10.0,209.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.14877354436926,-8.20697213127408]}"
2_8437,9438.0,1065.0,2205.0,266.0,196.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.23085193583628,-8.468081357516445]}"
2_8438,9439.0,601.0,1096.0,307.0,238.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.36512116778064,-8.532310227099016]}"
2_8439,9440.0,1561.0,2721.0,234.0,238.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.28274596838905,-8.95984127673089]}"
2_8440,9441.0,420.0,1480.0,333.0,218.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.93362992632495,-8.308681254670226]}"
2_8441,9442.0,553.0,990.0,328.0,246.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.36018599453023,-8.502680990382839]}"
2_8442,9443.0,1164.0,2602.0,250.0,190.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.54687278852424,-8.196623169590902]}"
2_8443,9444.0,436.0,1734.0,345.0,198.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.11117600411374,-8.589203275575523]}"
2_8444,9445.0,819.0,2127.0,142.0,255.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.7346473427016,-8.852018503782752]}"
2_8445,9446.0,268.0,1371.0,316.0,198.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.31829994047446,-8.709157072777746]}"
2_8446,9447.0,1334.0,2421.0,270.0,206.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.7061418011901,-8.061517385750504]}"
2_8447,9448.0,1720.0,3388.0,322.0,168.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.32740155711905,-7.9555357542901515]}"
2_8448,9449.0,420.0,2323.0,51.0,222.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.61234168593329,-8.808825369415844]}"
2_8449,9450.0,671.0,2521.0,90.0,181.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.57947760375873,-8.890650902731489]}"
2_8450,9451.0,799.0,3146.0,23.0,206.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.98552230349303,-9.104670644934119]}"
2_8451,9452.0,400.0,1145.0,270.0,172.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.0453894577768,-8.82010201342084]}"
2_8452,9453.0,93.0,853.0,157.0,214.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.21790043732769,-8.938208220278211]}"
2_8453,9454.0,533.0,1531.0,0.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.89558703113795,-8.644960040250096]}"
2_8454,9455.0,473.0,1100.0,274.0,217.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.9652459835163,-8.408491814680925]}"
2_8455,9456.0,147.0,1181.0,120.0,214.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.73957749371587,-8.598265372897101]}"
2_8456,9457.0,504.0,977.0,186.0,183.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.6104767470405,-8.761557569254458]}"
2_8457,9458.0,1119.0,3309.0,45.0,198.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.39834664294624,-8.143194301513088]}"
2_8458,9459.0,713.0,2234.0,67.0,228.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.17531884763574,-9.588208264171726]}"
2_8459,9460.0,483.0,873.0,349.0,203.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.55606221923951,-8.819394870779318]}"
2_8460,9461.0,482.0,1687.0,143.0,236.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.44226877490905,-8.665597726368357]}"
2_8461,9462.0,541.0,1078.0,108.0,206.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.66169848999958,-8.725175766498403]}"
2_8462,9463.0,722.0,1569.0,27.0,236.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.6145526253938,-8.601962945413938]}"
2_8463,9464.0,688.0,2670.0,138.0,234.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.50244803444292,-9.519758375091591]}"
2_8464,9465.0,1246.0,3495.0,14.0,251.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.79127209820365,-9.783075654529586]}"
2_8465,9466.0,1196.0,1884.0,315.0,217.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.729440474028,-8.517921519449999]}"
2_8466,9467.0,628.0,3353.0,107.0,256.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.13174058085552,-9.449290132582187]}"
2_8467,9468.0,695.0,2760.0,153.0,239.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.84621315943905,-9.01491211088348]}"
2_8468,9469.0,435.0,2323.0,68.0,196.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.54685988871921,-8.366941564312894]}"
2_8469,9470.0,523.0,2852.0,52.0,198.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.32224697300627,-8.322351416614048]}"
2_8470,9471.0,1890.0,2375.0,45.0,191.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.58898392462085,-7.976678539637078]}"
2_8471,9472.0,962.0,3317.0,323.0,252.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8996328827638,-9.677360038140698]}"
2_8472,9473.0,424.0,896.0,334.0,233.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.19024504221409,-8.565768657672253]}"
2_8473,9474.0,1027.0,2483.0,90.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.29321972726945,-9.482789020485914]}"
2_8474,9475.0,531.0,2873.0,159.0,198.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.31024629997576,-8.313419918131121]}"
2_8475,9476.0,730.0,3287.0,277.0,241.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.89293863939305,-9.140606246447419]}"
2_8476,9477.0,499.0,759.0,207.0,203.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.12970215338731,-8.03431350288764]}"
2_8477,9478.0,1013.0,2633.0,315.0,233.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.0022546025413,-8.989541050543739]}"
2_8478,9479.0,974.0,3840.0,164.0,253.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.25671314025814,-9.36586228129531]}"
2_8479,9480.0,1413.0,3519.0,90.0,232.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.54287887070964,-9.116800396935536]}"
2_8480,9481.0,1270.0,2954.0,231.0,209.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.5910824919771,-9.278109225698325]}"
2_8481,9482.0,331.0,1554.0,318.0,215.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.56946250579877,-8.641219508866852]}"
2_8482,9483.0,604.0,3222.0,38.0,196.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.03936058034473,-9.538135378051193]}"
2_8483,9484.0,212.0,389.0,315.0,140.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.69298784564285,-8.9050614981107]}"
2_8484,9485.0,149.0,1195.0,308.0,201.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.81597199806504,-8.436150969104016]}"
2_8485,9486.0,693.0,2702.0,108.0,248.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.53097153012074,-9.524652047579943]}"
2_8486,9487.0,2082.0,2702.0,5.0,196.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.49299678525162,-7.954257672038745]}"
2_8487,9488.0,109.0,421.0,255.0,202.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.67588651915135,-9.249799460391483]}"
2_8488,9489.0,154.0,1439.0,143.0,181.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.11755674873699,-8.725555364374472]}"
2_8489,9490.0,930.0,1545.0,93.0,240.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.05431081954954,-8.731171209605101]}"
2_8490,9491.0,210.0,1166.0,246.0,197.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.82393363485888,-8.495381253947311]}"
2_8491,9492.0,226.0,1342.0,61.0,194.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.43283560253967,-8.735137616358585]}"
2_8492,9493.0,520.0,2358.0,302.0,240.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.41406433296021,-9.684529892411318]}"
2_8493,9494.0,516.0,1426.0,146.0,235.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.85088620952607,-8.698600610456726]}"
2_8494,9495.0,1059.0,1915.0,146.0,205.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.85499838440589,-8.537398408653779]}"
2_8495,9496.0,1094.0,2744.0,0.0,234.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.16074218502816,-9.01269277280763]}"
2_8496,9497.0,734.0,1896.0,79.0,187.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.66308340765703,-8.332178220596145]}"
2_8497,9498.0,181.0,388.0,121.0,178.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.72976787405752,-8.93968437437103]}"
2_8498,9499.0,592.0,1893.0,54.0,229.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.54985730099865,-8.913232833128838]}"
2_8499,9500.0,543.0,1819.0,350.0,247.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.14024730937378,-8.572831520376532]}"
2_8500,9501.0,723.0,1101.0,145.0,186.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.04525028648294,-9.263083434872614]}"
2_8501,9502.0,1389.0,3794.0,306.0,208.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.0178433604004,-9.728922941275702]}"
2_8502,9503.0,677.0,2899.0,169.0,231.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.85258146955955,-9.042030409595558]}"
2_8503,9504.0,352.0,676.0,90.0,223.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.25612552837418,-8.453345418517271]}"
2_8504,9505.0,778.0,2165.0,148.0,214.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.60783070625675,-8.3092833224058]}"
2_8505,9506.0,1019.0,1780.0,270.0,212.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.33876138627222,-8.715911086093033]}"
2_8506,9507.0,126.0,229.0,330.0,181.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.53519133196892,-9.109211544620054]}"
2_8507,9508.0,934.0,1406.0,72.0,195.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.1763801220043,-8.689299636900667]}"
2_8508,9509.0,654.0,2200.0,82.0,191.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.47320585743068,-8.5117170199451]}"
2_8509,9510.0,866.0,1558.0,123.0,219.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.27884196185003,-9.100812676916028]}"
2_8510,9511.0,911.0,1653.0,229.0,226.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.96258576772192,-8.752914067320441]}"
2_8511,9512.0,465.0,1666.0,70.0,225.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.77095986486316,-8.256187866140333]}"
2_8512,9513.0,594.0,3444.0,346.0,199.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.19514465403535,-8.17816182030758]}"
2_8513,9514.0,441.0,1010.0,99.0,194.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.03402295018319,-8.851226163485343]}"
2_8514,9515.0,988.0,3501.0,0.0,254.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.93604251323363,-9.185311186983204]}"
2_8515,9516.0,844.0,1042.0,10.0,202.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.0192130204439,-8.235315843300489]}"
2_8516,9517.0,1209.0,3841.0,10.0,272.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.47462965825446,-9.174431746239495]}"
2_8517,9518.0,1458.0,1784.0,53.0,205.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.75521317075125,-7.911944341637888]}"
2_8518,9519.0,739.0,1293.0,266.0,238.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.35716509763783,-8.578924202421833]}"
2_8519,9520.0,1308.0,2543.0,0.0,203.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.56777822679655,-8.171674782991431]}"
2_8520,9521.0,188.0,357.0,66.0,222.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.30422659000129,-8.33304028553458]}"
2_8521,9522.0,1334.0,3275.0,10.0,205.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.4237953998562,-8.10204731191059]}"
2_8522,9523.0,424.0,2387.0,174.0,261.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.50325063878773,-9.644141081433238]}"
2_8523,9524.0,1165.0,2937.0,104.0,236.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.64576213963343,-9.248880805816658]}"
2_8524,9525.0,1402.0,2246.0,163.0,220.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.04734835432734,-8.896493550082456]}"
2_8525,9526.0,904.0,3340.0,356.0,199.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.36848793338038,-8.184826313504603]}"
2_8526,9527.0,161.0,1094.0,9.0,184.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.8367866053331,-8.522152323467658]}"
2_8527,9528.0,199.0,545.0,90.0,182.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.97391634122866,-9.047705422196136]}"
2_8528,9529.0,1235.0,2354.0,136.0,244.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.95630925120412,-8.918610516647203]}"
2_8529,9530.0,1369.0,2060.0,64.0,208.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.99419726184112,-8.85210566385704]}"
2_8530,9531.0,707.0,1873.0,221.0,221.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.83567966013072,-8.806317921112715]}"
2_8531,9532.0,715.0,3009.0,73.0,230.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.77019070846049,-9.48385516871136]}"
2_8532,9533.0,1488.0,1991.0,90.0,204.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.29941324077333,-9.283150256107682]}"
2_8533,9534.0,988.0,3535.0,73.0,244.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.03746660256293,-9.626677883740152]}"
2_8534,9535.0,444.0,2262.0,207.0,192.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.5700406698683,-9.069798299271719]}"
2_8535,9536.0,1344.0,2189.0,116.0,238.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.97781860455903,-8.875030234503834]}"
2_8536,9537.0,144.0,271.0,34.0,195.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.22558205568049,-8.105058584023935]}"
2_8537,9538.0,532.0,3144.0,153.0,209.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.03223428524144,-9.519639059495523]}"
2_8538,9539.0,1431.0,2200.0,270.0,206.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26123116478237,-9.391827636141691]}"
2_8539,9540.0,905.0,1091.0,147.0,210.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.03573886167112,-8.057407556966936]}"
2_8540,9541.0,1465.0,2701.0,61.0,198.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.97227132741186,-8.392103772830017]}"
2_8541,9542.0,40.0,320.0,172.0,216.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.82811433246088,-9.205376093032742]}"
2_8542,9543.0,260.0,1574.0,8.0,226.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.93863552364378,-9.755081788197147]}"
2_8543,9544.0,815.0,2116.0,255.0,201.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.02605692476988,-8.530051324484342]}"
2_8544,9545.0,982.0,2508.0,159.0,225.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24362708310716,-9.874422159608566]}"
2_8545,9546.0,957.0,2143.0,193.0,214.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.66937362156537,-8.189949133232165]}"
2_8546,9547.0,60.0,419.0,224.0,259.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.63440345055263,-9.332295247000731]}"
2_8547,9548.0,151.0,773.0,250.0,167.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.72903995529488,-9.400696462167543]}"
2_8548,9549.0,227.0,1525.0,30.0,210.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.08519914381493,-8.660561613673208]}"
2_8549,9550.0,315.0,692.0,203.0,213.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.55789563764723,-8.879201311835589]}"
2_8550,9551.0,502.0,1962.0,214.0,211.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.07052073597993,-9.664717430642632]}"
2_8551,9552.0,1045.0,2531.0,223.0,205.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.2168834926143,-8.396952384097126]}"
2_8552,9553.0,81.0,188.0,65.0,209.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.25576565077638,-8.13894313476137]}"
2_8553,9554.0,147.0,570.0,280.0,230.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.20006126283111,-8.46376592413826]}"
2_8554,9555.0,788.0,2342.0,0.0,213.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.48605995686988,-8.81378591186506]}"
2_8555,9556.0,655.0,2545.0,0.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.51607727749187,-8.313664289835987]}"
2_8556,9557.0,544.0,1452.0,0.0,214.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.87385259148422,-8.652671804706603]}"
2_8557,9558.0,611.0,3016.0,120.0,254.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.89719485546316,-9.592506307780582]}"
2_8558,9559.0,270.0,1136.0,225.0,228.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.85942863738612,-8.630203203723658]}"
2_8559,9560.0,216.0,582.0,282.0,197.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.9214024721395,-9.265817458062985]}"
2_8560,9561.0,1173.0,2634.0,173.0,239.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.14758300131967,-8.988223321902066]}"
2_8561,9562.0,355.0,1520.0,0.0,221.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.67928851647763,-8.538835392916537]}"
2_8562,9563.0,219.0,586.0,85.0,174.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.67214247209319,-9.379615648144185]}"
2_8563,9564.0,1218.0,3024.0,69.0,254.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.47530103796142,-8.976017782294782]}"
2_8564,9565.0,584.0,1054.0,93.0,217.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.1555903362875,-8.608607952034756]}"
2_8565,9566.0,1131.0,1492.0,116.0,197.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.93644445629373,-7.918474297310786]}"
2_8566,9567.0,1208.0,2905.0,18.0,276.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.21689822259586,-9.027412475749692]}"
2_8567,9568.0,571.0,3504.0,93.0,283.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.29447800527097,-9.445618998594432]}"
2_8568,9569.0,1034.0,3619.0,3.0,212.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.22449910951762,-9.19352771118903]}"
2_8569,9570.0,1011.0,4048.0,201.0,287.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.49430245277173,-9.22810797683292]}"
2_8570,9571.0,953.0,3340.0,316.0,259.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.83309447032569,-9.411535988514109]}"
2_8571,9572.0,1173.0,2940.0,32.0,278.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.22112703040567,-9.03349297335224]}"
2_8572,9573.0,892.0,3186.0,164.0,259.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.77303916333858,-9.449028913053166]}"
2_8573,9574.0,249.0,1468.0,252.0,179.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.16287630340939,-8.644549350229253]}"
2_8574,9575.0,240.0,666.0,72.0,213.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.9755754645116,-9.16682125718154]}"
2_8575,9576.0,650.0,1780.0,358.0,260.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.41320882492134,-8.678020395457931]}"
2_8576,9577.0,61.0,331.0,72.0,139.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.70862586575578,-9.232875329653668]}"
2_8577,9578.0,1102.0,2306.0,27.0,193.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.68222720109118,-8.137058708384739]}"
2_8578,9579.0,627.0,1821.0,336.0,219.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.58841703085763,-8.836435984658221]}"
2_8579,9580.0,669.0,1833.0,135.0,203.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.97753847677943,-8.615564939074549]}"
2_8580,9581.0,1166.0,2465.0,201.0,206.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.12707482080062,-8.421042960269064]}"
2_8581,9582.0,767.0,2632.0,352.0,230.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.40061364732816,-9.516521343422413]}"
2_8582,9583.0,1162.0,3734.0,33.0,231.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.85159962356883,-9.261239458739889]}"
2_8583,9584.0,743.0,1512.0,17.0,230.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.3331811193734,-9.057205874819674]}"
2_8584,9585.0,161.0,1280.0,246.0,174.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.17745106321533,-8.806279869957743]}"
2_8585,9586.0,882.0,1248.0,230.0,212.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.97641596039006,-9.450108434321244]}"
2_8586,9587.0,1021.0,1223.0,112.0,203.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.9831574692317,-8.129555300407734]}"
2_8587,9588.0,1861.0,3004.0,130.0,201.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.4305312678726,-7.967503617064303]}"
2_8588,9589.0,891.0,2739.0,158.0,253.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.46627048124552,-9.764409240576674]}"
2_8589,9590.0,1101.0,1573.0,251.0,227.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.27866158854108,-8.690888474818363]}"
2_8590,9591.0,106.0,686.0,254.0,222.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.08361554826712,-8.979357750729648]}"
2_8591,9592.0,936.0,1873.0,273.0,201.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.0872621565114,-9.554131854280518]}"
2_8592,9593.0,97.0,389.0,328.0,167.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.8797318388476,-9.04858160073144]}"
2_8593,9594.0,857.0,1400.0,115.0,198.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.0083809505198,-7.946428136625471]}"
2_8594,9595.0,931.0,3384.0,41.0,230.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.88725603001829,-9.402811141293887]}"
2_8595,9596.0,1105.0,3134.0,188.0,215.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.53339299896174,-9.423426287083196]}"
