system:index,ID,sum,treated,.geo
2_8865,9866.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8866,9867.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8867,9868.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8868,9869.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8869,9870.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8870,9871.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8871,9872.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8872,9873.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8873,9874.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8874,9875.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8875,9876.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8876,9877.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8877,9878.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8878,9879.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8879,9880.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8880,9881.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8881,9882.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8882,9883.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8883,9884.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8884,9885.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8885,9886.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8886,9887.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8887,9888.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8888,9889.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8889,9890.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8890,9891.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8891,9892.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8892,9893.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8893,9894.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8894,9895.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8895,9896.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8896,9897.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8897,9898.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8898,9899.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8899,9900.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8900,9901.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8901,9902.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8902,9903.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8903,9904.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8904,9905.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8905,9906.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8906,9907.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8907,9908.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8908,9909.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8909,9910.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8910,9911.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8911,9912.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8912,9913.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8913,9914.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8914,9915.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8915,9916.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8916,9917.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8917,9918.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8918,9919.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8919,9920.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8920,9921.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8921,9922.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8922,9923.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8923,9924.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8924,9925.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8925,9926.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8926,9927.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8927,9928.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8928,9929.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8929,9930.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8930,9931.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8931,9932.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8932,9933.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8933,9934.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8934,9935.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8935,9936.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8936,9937.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8937,9938.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8938,9939.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8939,9940.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8940,9941.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8941,9942.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8942,9943.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8943,9944.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8944,9945.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8945,9946.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8946,9947.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8947,9948.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8948,9949.0,875.1195434570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8949,9950.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8950,9951.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8951,9952.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8952,9953.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8953,9954.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8954,9955.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8955,9956.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8956,9957.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8957,9958.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8958,9959.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8959,9960.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8960,9961.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8961,9962.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8962,9963.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8963,9964.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8964,9965.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8965,9966.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8966,9967.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8967,9968.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8968,9969.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8969,9970.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8970,9971.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8971,9972.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8972,9973.0,802.6617370605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8973,9974.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8974,9975.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8975,9976.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8976,9977.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8977,9978.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8978,9979.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8979,9980.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8980,9981.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8981,9982.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8982,9983.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8983,9984.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8984,9985.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8985,9986.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8986,9987.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8987,9988.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8988,9989.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8989,9990.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8990,9991.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8991,9992.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8992,9993.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8993,9994.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8994,9995.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8995,9996.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8996,9997.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8997,9998.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8998,9999.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8999,10000.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9000,10001.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9001,10002.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9002,10003.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9003,10004.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9004,10005.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9005,10006.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9006,10007.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9007,10008.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9008,10009.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9009,10010.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9010,10011.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9011,10012.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9012,10013.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9013,10014.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9014,10015.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9015,10016.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9016,10017.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9017,10018.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9018,10019.0,892.488525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9019,10020.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9020,10021.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9021,10022.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9022,10023.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9023,10024.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9024,10025.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9025,10026.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9026,10027.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9027,10028.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9028,10029.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9029,10030.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9030,10031.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9031,10032.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9032,10033.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9033,10034.0,892.697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9034,10035.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9035,10036.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9036,10037.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9037,10038.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9038,10039.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9039,10040.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9040,10041.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9041,10042.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9042,10043.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9043,10044.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9044,10045.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9045,10046.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9046,10047.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9047,10048.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9048,10049.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9049,10050.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9050,10051.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9051,10052.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9052,10053.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9053,10054.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9054,10055.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9055,10056.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9056,10057.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9057,10058.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9058,10059.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9059,10060.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9060,10061.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9061,10062.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9062,10063.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9063,10064.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9064,10065.0,687.7472784423828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9065,10066.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9066,10067.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9067,10068.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9068,10069.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9069,10070.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9070,10071.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9071,10072.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9072,10073.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9073,10074.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9074,10075.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9075,10076.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9076,10077.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9077,10078.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9078,10079.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9079,10080.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9080,10081.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9081,10082.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9082,10083.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9083,10084.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9084,10085.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9085,10086.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9086,10087.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9087,10088.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9088,10089.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9089,10090.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9090,10091.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9091,10092.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9092,10093.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9093,10094.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9094,10095.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9095,10096.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9096,10097.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9097,10098.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9098,10099.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9099,10100.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9100,10101.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9101,10102.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9102,10103.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9103,10104.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9104,10105.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9105,10106.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9106,10107.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9107,10108.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9108,10109.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9109,10110.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9110,10111.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9111,10112.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9112,10113.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9113,10114.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9114,10115.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9115,10116.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9116,10117.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9117,10118.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9118,10119.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9119,10120.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9120,10121.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9121,10122.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9122,10123.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9123,10124.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9124,10125.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9125,10126.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9126,10127.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9127,10128.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9128,10129.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9129,10130.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9130,10131.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9131,10132.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9132,10133.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9133,10134.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9134,10135.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9135,10136.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9136,10137.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9137,10138.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9138,10139.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9139,10140.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9140,10141.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9141,10142.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9142,10143.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9143,10144.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9144,10145.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9145,10146.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9146,10147.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9147,10148.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9148,10149.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9149,10150.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9150,10151.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9151,10152.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9152,10153.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9153,10154.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9154,10155.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9155,10156.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9156,10157.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9157,10158.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9158,10159.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9159,10160.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9160,10161.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9161,10162.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9162,10163.0,839.6666467285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9163,10164.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9164,10165.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9165,10166.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9166,10167.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9167,10168.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9168,10169.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9169,10170.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9170,10171.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9171,10172.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9172,10173.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9173,10174.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9174,10175.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9175,10176.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9176,10177.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9177,10178.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9178,10179.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9179,10180.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9180,10181.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9181,10182.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9182,10183.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9183,10184.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9184,10185.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9185,10186.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9186,10187.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9187,10188.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9188,10189.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
