system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_9249,10250.0,70.0,454.0,207.0,97.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.17196831332513,-4.1591573868624945]}"
2_9250,10251.0,330.0,729.0,152.0,65.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.22052436187258,-3.1538117850688843]}"
2_9251,10252.0,426.0,809.0,331.0,57.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.68933578049311,-2.7272749186250813]}"
2_9252,10253.0,36.0,347.0,63.0,37.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.99860604095527,-2.71174827673405]}"
2_9253,10254.0,131.0,566.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.59091422673495,-4.039009204109194]}"
2_9254,10255.0,70.0,689.0,239.0,84.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.08611840192525,-3.772571360536347]}"
2_9255,10256.0,915.0,1342.0,0.0,41.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.07676316853481,-2.695709943365191]}"
2_9256,10257.0,169.0,723.0,209.0,40.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.91312242705243,-2.4325566595172328]}"
2_9257,10258.0,70.0,640.0,72.0,116.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.920865919433346,-4.055847143295935]}"
2_9258,10259.0,83.0,448.0,281.0,45.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.52609392494971,-3.45880003100755]}"
2_9259,10260.0,86.0,847.0,306.0,116.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-48.9938454639561,-3.862869323181253]}"
2_9260,10261.0,219.0,368.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.777898096432665,-3.8948574958866264]}"
2_9261,10262.0,164.0,480.0,125.0,52.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.41206838866037,-2.846942017106475]}"
2_9262,10263.0,251.0,1151.0,315.0,106.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.82754720395792,-3.5826225017310294]}"
2_9263,10264.0,370.0,1058.0,105.0,87.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.526580789481955,-3.265639834587618]}"
2_9264,10265.0,187.0,918.0,114.0,46.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.347803942319835,-3.2692950620519734]}"
2_9265,10266.0,572.0,1000.0,189.0,42.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.99661779027312,-2.6958421677382005]}"
2_9266,10267.0,314.0,585.0,111.0,118.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.008044725749535,-4.013444671011021]}"
2_9267,10268.0,83.0,434.0,230.0,77.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.88246872024591,-3.236119184737078]}"
2_9268,10269.0,30.0,242.0,294.0,69.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.40370096061688,-3.718152412774941]}"
2_9269,10270.0,70.0,411.0,171.0,39.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.29361150256193,-2.7167208831926324]}"
2_9270,10271.0,44.0,359.0,326.0,106.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.74394648257064,-3.5478577243060467]}"
2_9271,10272.0,7.0,99.0,320.0,215.0,195.0,7.0,0,"{""type"":""Point"",""coordinates"":[-49.684508774275045,-3.8740626895678383]}"
2_9272,10273.0,180.0,1033.0,297.0,118.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.843832703271524,-3.9165926670716]}"
2_9273,10274.0,32.0,150.0,0.0,28.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.422650534803466,-2.5724599549563303]}"
2_9274,10275.0,138.0,457.0,196.0,80.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.67290466676418,-2.986857420737757]}"
2_9275,10276.0,324.0,1050.0,98.0,81.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.319975726355615,-3.1707322612136686]}"
2_9276,10277.0,64.0,423.0,76.0,97.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.37222143921783,-3.533545071377778]}"
2_9277,10278.0,119.0,620.0,27.0,76.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.51411706884109,-3.153373224260545]}"
2_9278,10279.0,149.0,978.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.61501458620117,-4.11776323804027]}"
2_9279,10280.0,284.0,1101.0,81.0,61.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.46678033333361,-3.029890055034465]}"
2_9280,10281.0,360.0,1339.0,349.0,95.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.77862810066581,-3.595696651900093]}"
2_9281,10282.0,153.0,812.0,233.0,95.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.89198779968197,-4.00821662776904]}"
2_9282,10283.0,178.0,713.0,45.0,22.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.64207682192777,-3.386407162364406]}"
2_9283,10284.0,142.0,393.0,217.0,93.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.11222526777553,-3.7713054920895366]}"
2_9284,10285.0,67.0,144.0,243.0,44.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.41207772961554,-2.3779924850055743]}"
2_9285,10286.0,270.0,1036.0,90.0,89.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.644709664854595,-3.320160809254142]}"
2_9286,10287.0,309.0,1600.0,72.0,90.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.261798434140346,-3.1628121270447846]}"
2_9287,10288.0,89.0,386.0,199.0,17.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.15793598009445,-2.2841895715880334]}"
2_9288,10289.0,82.0,563.0,331.0,122.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.48265894493979,-4.1158883909167585]}"
2_9289,10290.0,70.0,727.0,76.0,48.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.7087679469924,-2.4404355180237434]}"
2_9290,10291.0,46.0,326.0,180.0,70.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.55694679104102,-3.9377857655408635]}"
2_9291,10292.0,12.0,47.0,0.0,26.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.48687394312434,-2.624973863724349]}"
2_9292,10293.0,297.0,912.0,295.0,79.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.52029702605727,-3.2244633175901884]}"
2_9293,10294.0,12.0,130.0,90.0,37.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.951413408667705,-2.848449355770753]}"
2_9294,10295.0,268.0,723.0,117.0,87.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.71757447273372,-3.2751040930088755]}"
2_9295,10296.0,114.0,406.0,151.0,12.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.11748169754656,-2.7826014354108644]}"
2_9296,10297.0,80.0,642.0,263.0,144.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.965589494103064,-4.045485228809327]}"
2_9297,10298.0,5.0,57.0,115.0,140.0,154.0,9.0,0,"{""type"":""Point"",""coordinates"":[-49.70835658635635,-3.7710664707736297]}"
2_9298,10299.0,109.0,851.0,180.0,121.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.985042753035465,-3.8095945611906887]}"
2_9299,10300.0,103.0,523.0,132.0,24.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.86151087288803,-2.724529766174204]}"
2_9300,10301.0,250.0,623.0,349.0,85.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.69318569049441,-3.187739810032179]}"
2_9301,10302.0,102.0,407.0,312.0,24.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.42304767334902,-2.8322700498847615]}"
2_9302,10303.0,89.0,310.0,95.0,91.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.43964160146896,-3.894546875043416]}"
2_9303,10304.0,90.0,446.0,270.0,82.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.7395365720976,-3.1608074505108137]}"
2_9304,10305.0,205.0,1316.0,213.0,100.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.70421313921297,-3.6700258332080073]}"
2_9305,10306.0,534.0,1338.0,315.0,19.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.093238679297585,-2.5776314380298486]}"
2_9306,10307.0,211.0,571.0,176.0,86.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.714816729823504,-3.126161694514113]}"
2_9307,10308.0,269.0,769.0,310.0,18.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.86895816267626,-2.5914415835918323]}"
2_9308,10309.0,539.0,1609.0,227.0,22.0,206.0,11.0,0,"{""type"":""Point"",""coordinates"":[-50.18957320234839,-3.1311246749116175]}"
2_9309,10310.0,346.0,709.0,315.0,73.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.48705664039617,-3.048307763989921]}"
2_9310,10311.0,153.0,594.0,132.0,92.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.8449461619743,-3.4910237262003228]}"
2_9311,10312.0,199.0,378.0,61.0,100.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.036205317950866,-3.6477501375125776]}"
2_9312,10313.0,764.0,1191.0,90.0,43.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.04600270465301,-2.6881065735843923]}"
2_9313,10314.0,42.0,153.0,270.0,70.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.71393868442217,-3.887270559237646]}"
2_9314,10315.0,66.0,489.0,0.0,103.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.39901044106528,-4.254558712238031]}"
2_9315,10316.0,102.0,710.0,124.0,145.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.947391383877644,-4.008291619736292]}"
2_9316,10317.0,359.0,1362.0,240.0,126.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.74760681285517,-3.542723045019978]}"
2_9317,10318.0,60.0,508.0,301.0,112.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-48.96198632454573,-4.127062421205776]}"
2_9318,10319.0,248.0,818.0,180.0,96.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.92107252795407,-3.354780242509402]}"
2_9319,10320.0,40.0,262.0,171.0,36.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.21001059694081,-2.3853874822207533]}"
2_9320,10321.0,527.0,1377.0,198.0,66.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.070879373570236,-2.894055576592643]}"
2_9321,10322.0,269.0,1276.0,178.0,97.0,180.0,7.0,0,"{""type"":""Point"",""coordinates"":[-48.78573636819939,-3.7100989495345105]}"
2_9322,10323.0,95.0,366.0,182.0,38.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.37789917905288,-3.63201804385563]}"
2_9323,10324.0,93.0,558.0,300.0,60.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.52989328913272,-2.6570153584997334]}"
2_9324,10325.0,17.0,96.0,39.0,80.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.63203524515458,-3.721957077598808]}"
2_9325,10326.0,74.0,383.0,117.0,89.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.135214231644596,-4.204821650640368]}"
2_9326,10327.0,212.0,802.0,255.0,95.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.13915764859483,-3.550184466910688]}"
2_9327,10328.0,241.0,1165.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.58143444945598,-4.249052473320566]}"
2_9328,10329.0,336.0,1364.0,180.0,93.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.76575703403158,-3.7405648275710885]}"
2_9329,10330.0,76.0,835.0,49.0,44.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.8077995977627,-2.411505168484145]}"
2_9330,10331.0,61.0,716.0,211.0,100.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.05526439634304,-3.9339887092416563]}"
2_9331,10332.0,153.0,553.0,142.0,32.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.87788996630887,-2.7095960357460647]}"
2_9332,10333.0,69.0,273.0,336.0,105.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.96935351104611,-3.6542492659420285]}"
2_9333,10334.0,109.0,790.0,99.0,36.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.76233057826766,-3.242764615191108]}"
2_9334,10335.0,65.0,418.0,125.0,107.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.31767752244652,-4.233067294852896]}"
2_9335,10336.0,29.0,196.0,266.0,71.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.78973959674267,-3.6960886859392783]}"
2_9336,10337.0,99.0,308.0,11.0,15.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.25119904823938,-2.4564981022718433]}"
2_9337,10338.0,184.0,485.0,0.0,32.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.717741324438904,-2.5663523154729195]}"
2_9338,10339.0,217.0,737.0,349.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.87890024210148,-2.4937163396199047]}"
2_9339,10340.0,446.0,873.0,254.0,33.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.95899629713211,-2.651611386339622]}"
2_9340,10341.0,68.0,226.0,0.0,6.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.702996448590355,-2.7064286714590478]}"
2_9341,10342.0,154.0,865.0,212.0,33.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.79797756230797,-2.391074867520125]}"
2_9342,10343.0,98.0,272.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.612307294169504,-2.646577061818277]}"
2_9343,10344.0,930.0,1950.0,342.0,60.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.22196019332645,-2.8036929738685092]}"
2_9344,10345.0,234.0,1060.0,270.0,91.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.00632983042863,-3.241044004987952]}"
2_9345,10346.0,100.0,646.0,49.0,96.0,167.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.24988134980663,-4.031026089669251]}"
2_9346,10347.0,113.0,812.0,63.0,48.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.76512858598896,-2.430143623391432]}"
2_9347,10348.0,130.0,635.0,70.0,121.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.46516692483654,-4.179986264384041]}"
2_9348,10349.0,263.0,542.0,193.0,117.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.03603339318178,-4.007608597313582]}"
2_9349,10350.0,154.0,591.0,174.0,91.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.84123600682856,-3.4915361379896175]}"
2_9350,10351.0,394.0,884.0,124.0,59.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.654437273074095,-2.621490777777986]}"
2_9351,10352.0,89.0,794.0,310.0,55.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.02629126297092,-3.483945112437291]}"
2_9352,10353.0,258.0,770.0,0.0,11.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.74107820845538,-3.064055688287567]}"
2_9353,10354.0,667.0,1486.0,255.0,18.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.12098898051739,-2.61341805709718]}"
2_9354,10355.0,257.0,629.0,138.0,36.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.4548903960893,-2.9944271737181047]}"
2_9355,10356.0,179.0,656.0,49.0,23.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.734189942575824,-2.504009663626056]}"
2_9356,10357.0,264.0,1100.0,189.0,84.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.03679278518849,-3.2664882036700655]}"
2_9357,10358.0,116.0,885.0,331.0,116.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.93136810060712,-3.875381759893157]}"
2_9358,10359.0,68.0,498.0,52.0,25.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.761635040905816,-2.4124481794081105]}"
2_9359,10360.0,51.0,357.0,288.0,99.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.441242211039516,-3.557279291153287]}"
2_9360,10361.0,7.0,70.0,84.0,42.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.6767736836545,-3.7189101880671127]}"
2_9361,10362.0,97.0,837.0,45.0,79.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.98499362496091,-3.7278167349593825]}"
2_9362,10363.0,250.0,821.0,90.0,14.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.7614195474376,-3.07140898252113]}"
2_9363,10364.0,98.0,586.0,340.0,134.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.93285471956972,-4.120848982956874]}"
2_9364,10365.0,122.0,469.0,305.0,65.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.6126709584042,-3.0657747825752195]}"
2_9365,10366.0,167.0,542.0,83.0,104.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.15869048675484,-3.9480696551282404]}"
2_9366,10367.0,321.0,1144.0,127.0,65.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.52366030990788,-3.2764579456022838]}"
2_9367,10368.0,46.0,375.0,270.0,13.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.14980957763415,-2.4359219767994587]}"
2_9368,10369.0,63.0,451.0,118.0,123.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.31160349472826,-4.199225500857195]}"
2_9369,10370.0,46.0,452.0,39.0,153.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.265127933250525,-3.715383348697021]}"
2_9370,10371.0,795.0,1222.0,81.0,33.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.00969791609759,-2.7908227299094825]}"
2_9371,10372.0,172.0,383.0,13.0,20.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.63004401435111,-2.415601904292406]}"
2_9372,10373.0,68.0,359.0,33.0,116.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.504961481545884,-3.969160337269336]}"
2_9373,10374.0,126.0,824.0,220.0,75.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.277457942451605,-3.2577449856288907]}"
2_9374,10375.0,154.0,316.0,90.0,14.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.69549052554405,-2.9405850724422185]}"
2_9375,10376.0,249.0,1506.0,259.0,36.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.23979770429507,-3.2465270225645435]}"
2_9376,10377.0,229.0,465.0,112.0,21.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.6600737873892,-2.407507334091844]}"
2_9377,10378.0,53.0,559.0,357.0,114.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.18098571662041,-3.7846217291675233]}"
2_9378,10379.0,909.0,1336.0,76.0,38.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.051098633890824,-2.751625662328039]}"
2_9379,10380.0,289.0,595.0,52.0,116.0,166.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.16144622157509,-3.713640922161559]}"
2_9380,10381.0,144.0,536.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.580050654531234,-4.0242873281008755]}"
2_9381,10382.0,140.0,351.0,180.0,18.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.61916060891927,-2.407542215012532]}"
2_9382,10383.0,128.0,390.0,252.0,8.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.73522160983092,-2.8976514753440195]}"
2_9383,10384.0,40.0,251.0,90.0,16.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.568297606120225,-2.3806386604679335]}"
2_9384,10385.0,476.0,1443.0,9.0,77.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.18386661931039,-2.9193748544555427]}"
2_9385,10386.0,54.0,454.0,84.0,88.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.21852362893566,-4.155208718572517]}"
2_9386,10387.0,150.0,493.0,90.0,58.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.250589987304124,-2.9503487454231845]}"
2_9387,10388.0,30.0,246.0,270.0,30.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.68157304945155,-3.5994562053856507]}"
2_9388,10389.0,384.0,1336.0,353.0,101.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.5318875842665,-3.35226455997373]}"
2_9389,10390.0,157.0,582.0,34.0,29.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.868423997549485,-2.617999368810959]}"
2_9390,10391.0,167.0,791.0,0.0,25.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.1466406874569,-2.6093668845968354]}"
2_9391,10392.0,19.0,167.0,37.0,46.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.99369578229337,-2.8322655394567815]}"
2_9392,10393.0,43.0,335.0,212.0,105.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.262110289089364,-4.259127999852691]}"
2_9393,10394.0,46.0,268.0,36.0,66.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.92347091252143,-3.628794574744991]}"
2_9394,10395.0,237.0,1016.0,58.0,68.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.41523783233109,-3.12881818917387]}"
2_9395,10396.0,198.0,1151.0,316.0,67.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.15301768310459,-2.980983997168082]}"
2_9396,10397.0,42.0,418.0,239.0,107.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.05957840862447,-4.156022349775542]}"
2_9397,10398.0,275.0,648.0,155.0,65.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.7647458110718,-3.251933596124836]}"
2_9398,10399.0,120.0,378.0,355.0,27.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.65459913214842,-2.6502183282664133]}"
2_9399,10400.0,78.0,607.0,247.0,68.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.19217293853551,-3.9114754218989436]}"
2_9400,10401.0,221.0,450.0,108.0,88.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.04124873697739,-3.6280151906148714]}"
2_9401,10402.0,87.0,639.0,0.0,42.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.75130402253778,-3.3466304959461572]}"
2_9402,10403.0,454.0,881.0,211.0,31.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.95483509719932,-2.7290546173842625]}"
2_9403,10404.0,60.0,291.0,108.0,49.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.40918414871015,-2.7548828166555155]}"
2_9404,10405.0,195.0,1037.0,63.0,91.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.76986046018052,-3.442700495099562]}"
2_9405,10406.0,317.0,979.0,214.0,67.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.62127790381849,-3.2839232066417776]}"
2_9406,10407.0,31.0,256.0,351.0,72.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.78207069310552,-2.990122694356471]}"
2_9407,10408.0,499.0,1527.0,315.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.71696537635478,-3.7566460751701265]}"
2_9408,10409.0,169.0,900.0,315.0,101.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.92490466825345,-3.5743889476682043]}"
2_9409,10410.0,72.0,407.0,117.0,72.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.069497070980646,-3.1442130590028086]}"
2_9410,10411.0,209.0,546.0,309.0,50.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.23567576804096,-2.6219881733159673]}"
2_9411,10412.0,45.0,363.0,328.0,40.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.5664691045406,-2.9805797857446694]}"
2_9412,10413.0,73.0,556.0,225.0,121.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.424040891264525,-4.192238708031421]}"
2_9413,10414.0,230.0,674.0,90.0,72.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.38725696353878,-3.00834107699977]}"
2_9414,10415.0,36.0,153.0,241.0,57.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.06537527534036,-2.9514802619237916]}"
2_9415,10416.0,48.0,444.0,295.0,20.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.040519035387064,-3.2222566729438595]}"
2_9416,10417.0,165.0,288.0,259.0,84.0,197.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.756598247228894,-3.8867201824296433]}"
2_9417,10418.0,88.0,518.0,0.0,17.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.76932501744054,-2.403567379627817]}"
2_9418,10419.0,65.0,588.0,117.0,31.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.79024332335457,-2.580296260252194]}"
2_9419,10420.0,252.0,692.0,324.0,87.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.884617062126004,-3.4338367596613772]}"
2_9420,10421.0,83.0,494.0,27.0,40.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.01173151866887,-2.6362886828693517]}"
2_9421,10422.0,55.0,239.0,231.0,80.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.85437900800086,-4.144484709331199]}"
2_9422,10423.0,47.0,236.0,63.0,106.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.48037123679596,-3.6249809266311197]}"
2_9423,10424.0,73.0,713.0,90.0,70.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.883465933265455,-3.4375669132373483]}"
2_9424,10425.0,274.0,612.0,292.0,60.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.4274547370848,-2.9904911463981994]}"
2_9425,10426.0,448.0,1065.0,34.0,40.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.98696689720131,-2.5228520987722285]}"
2_9426,10427.0,55.0,412.0,74.0,5.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.741340437251864,-2.353226448604609]}"
2_9427,10428.0,28.0,47.0,0.0,13.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.39219999790683,-2.3047564384049943]}"
2_9428,10429.0,191.0,700.0,132.0,123.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.10366355338287,-3.4421736048259146]}"
2_9429,10430.0,78.0,612.0,51.0,100.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.772688901427834,-3.3788997589301517]}"
