system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_7967,8968.0,1321.0,2235.0,90.0,285.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.8317747620004,-8.652792314421797]}"
2_7968,8969.0,932.0,1896.0,142.0,267.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.0238769161554,-8.681339399106623]}"
2_7969,8970.0,39.0,463.0,95.0,215.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.387534678417,-7.759959007500773]}"
2_7970,8971.0,643.0,1997.0,0.0,233.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.92701409583123,-8.76007085971628]}"
2_7971,8972.0,1983.0,2476.0,113.0,239.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.44526488250268,-8.173198082771144]}"
2_7972,8973.0,51.0,233.0,273.0,244.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.83805770108562,-7.804301697858802]}"
2_7973,8974.0,854.0,932.0,303.0,252.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.6466528314572,-8.503508947124443]}"
2_7974,8975.0,1010.0,2392.0,261.0,290.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.99382334237986,-8.825615618944475]}"
2_7975,8976.0,1553.0,1704.0,10.0,232.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.22670766962155,-8.221017340261618]}"
2_7976,8977.0,2121.0,2513.0,153.0,249.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.43422110271689,-8.204271752669005]}"
2_7977,8978.0,1201.0,2115.0,71.0,331.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.84143075609705,-8.601449226770622]}"
2_7978,8979.0,1325.0,1877.0,67.0,266.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.57735544279709,-8.70761225664315]}"
2_7979,8980.0,144.0,581.0,321.0,177.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.77906672937796,-7.30336892325456]}"
2_7980,8981.0,68.0,389.0,45.0,194.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.9540934435013,-7.477112890736149]}"
2_7981,8982.0,1073.0,1920.0,280.0,287.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.97047672632544,-8.43092274226438]}"
2_7982,8983.0,48.0,363.0,180.0,220.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.63543873591564,-7.343033112832308]}"
2_7983,8984.0,372.0,872.0,49.0,233.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.33255780252038,-8.376694551879801]}"
2_7984,8985.0,1470.0,1628.0,157.0,265.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.90333843442576,-8.821435932523947]}"
2_7985,8986.0,1005.0,1919.0,155.0,292.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.99109068505763,-8.744579722628558]}"
2_7986,8987.0,1340.0,1460.0,308.0,285.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.84525158945962,-8.879448599553506]}"
2_7987,8988.0,471.0,925.0,22.0,199.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.68378729516606,-8.052178965936871]}"
2_7988,8989.0,619.0,1241.0,50.0,238.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53722569814079,-8.034002872765006]}"
2_7989,8990.0,978.0,2063.0,56.0,255.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.65101820303565,-8.12186937281346]}"
2_7990,8991.0,14.0,142.0,220.0,186.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.79296297721895,-7.619380520693103]}"
2_7991,8992.0,33.0,358.0,0.0,201.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.47765794840318,-7.694200727155979]}"
2_7992,8993.0,706.0,802.0,207.0,204.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.56402762355258,-8.149905731427568]}"
2_7993,8994.0,1236.0,1904.0,173.0,310.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.28599877989424,-8.74365686270912]}"
2_7994,8995.0,50.0,281.0,281.0,241.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.07995082568755,-7.675494556822555]}"
2_7995,8996.0,1550.0,2355.0,282.0,295.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.46036045610558,-9.107992429776743]}"
2_7996,8997.0,2000.0,3173.0,296.0,276.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.55199806804585,-8.345073621783385]}"
2_7997,8998.0,1717.0,2143.0,296.0,309.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.44325524074655,-9.198422227671783]}"
2_7998,8999.0,1204.0,3295.0,180.0,271.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.90789028239648,-9.117563119120831]}"
2_7999,9000.0,69.0,439.0,270.0,206.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.0751522349813,-7.8560594564669595]}"
2_8000,9001.0,240.0,690.0,292.0,198.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.8317418725731,-8.473969278580661]}"
2_8001,9002.0,102.0,196.0,194.0,189.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.75018082380885,-7.644397161153011]}"
2_8002,9003.0,75.0,571.0,244.0,228.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.06321781796566,-7.385438174798046]}"
2_8003,9004.0,1616.0,2528.0,136.0,319.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.73492105984576,-8.597899637359514]}"
2_8004,9005.0,43.0,221.0,87.0,236.0,172.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.74284101817376,-7.849458042553494]}"
2_8005,9006.0,408.0,540.0,256.0,213.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.5946361096693,-8.20134548252668]}"
2_8006,9007.0,1427.0,3415.0,53.0,258.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.00671046259701,-9.072136711083337]}"
2_8007,9008.0,2049.0,3018.0,174.0,261.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.51757284273542,-8.336999706211948]}"
2_8008,9009.0,1049.0,1919.0,180.0,306.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.96222268554529,-8.748071959220063]}"
2_8009,9010.0,64.0,379.0,320.0,220.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.6645522889986,-7.365989633127242]}"
2_8010,9011.0,133.0,471.0,96.0,225.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7276640598976,-7.382341022017975]}"
2_8011,9012.0,1053.0,1722.0,190.0,265.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.0696010897248,-8.58019031245357]}"
2_8012,9013.0,314.0,582.0,207.0,229.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.79213638326223,-8.449390187002788]}"
2_8013,9014.0,83.0,759.0,293.0,237.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.34850981854889,-7.983547798184169]}"
2_8014,9015.0,1185.0,1804.0,259.0,248.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.42610253962245,-7.9767631127659735]}"
2_8015,9016.0,27.0,153.0,52.0,218.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.62592900028545,-7.505214695343609]}"
2_8016,9017.0,734.0,3139.0,288.0,228.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.67359387144516,-9.155076174987236]}"
2_8017,9018.0,886.0,1662.0,35.0,269.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.56508133785958,-7.885786825412618]}"
2_8018,9019.0,132.0,420.0,123.0,205.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.99014894025427,-7.8493222776544425]}"
2_8019,9020.0,2356.0,2887.0,225.0,240.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.37437774013904,-8.605935202810764]}"
2_8020,9021.0,327.0,945.0,263.0,199.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.71053547568053,-8.026193914798853]}"
2_8021,9022.0,684.0,829.0,288.0,242.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.97670018155117,-8.130531726069206]}"
2_8022,9023.0,309.0,457.0,202.0,184.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.54493812979649,-7.390682217156872]}"
2_8023,9024.0,1311.0,1392.0,283.0,341.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.03198772209305,-8.897959314947023]}"
2_8024,9025.0,1155.0,2068.0,122.0,307.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.8594723627166,-8.558084476918829]}"
2_8025,9026.0,585.0,962.0,225.0,224.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.45461992010304,-8.194214611583261]}"
2_8026,9027.0,357.0,898.0,207.0,222.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15602003619465,-7.356633027884345]}"
2_8027,9028.0,1223.0,2137.0,248.0,309.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.90577762063765,-8.43087493658025]}"
2_8028,9029.0,210.0,242.0,116.0,190.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.5840267543478,-7.628281268869021]}"
2_8029,9030.0,658.0,1205.0,195.0,229.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.54589008924214,-8.04964999374435]}"
2_8030,9031.0,719.0,3259.0,221.0,247.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.70166952143678,-9.151657554900364]}"
2_8031,9032.0,433.0,1063.0,358.0,281.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.29434252862681,-8.548476977345594]}"
2_8032,9033.0,79.0,664.0,229.0,210.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.40586580999246,-7.974647971126485]}"
2_8033,9034.0,177.0,410.0,0.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.53458095375136,-7.77752035222037]}"
2_8034,9035.0,668.0,1268.0,184.0,255.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.21526862897477,-8.387071152362699]}"
2_8035,9036.0,912.0,1354.0,308.0,211.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.30028545955783,-7.453209658597211]}"
2_8036,9037.0,917.0,2438.0,257.0,275.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.96622051670337,-8.855438660146659]}"
2_8037,9038.0,1830.0,2088.0,190.0,273.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.42732469691823,-9.221803753186112]}"
2_8038,9039.0,1372.0,2137.0,124.0,342.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.849555284348,-8.718628164857254]}"
2_8039,9040.0,1223.0,1914.0,160.0,282.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.8979677235971,-8.757131984969645]}"
2_8040,9041.0,1149.0,2061.0,166.0,323.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.85746812272923,-8.577624534532484]}"
2_8041,9042.0,1665.0,1816.0,103.0,260.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2323597544277,-8.341676974815428]}"
2_8042,9043.0,556.0,1764.0,197.0,255.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.79721885594014,-7.973984570409684]}"
2_8043,9044.0,470.0,1572.0,261.0,230.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.84130085557288,-7.7467349996026185]}"
2_8044,9045.0,934.0,1354.0,254.0,260.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.46535719407002,-8.579859680386697]}"
2_8045,9046.0,956.0,2150.0,123.0,238.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.80012479167641,-8.06245378730729]}"
2_8046,9047.0,2055.0,2802.0,0.0,240.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.48768957071293,-8.284465916739036]}"
2_8047,9048.0,1280.0,1555.0,301.0,254.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.41465532559579,-7.670129160343499]}"
2_8048,9049.0,1389.0,2562.0,256.0,278.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.80985245626472,-8.165121475341675]}"
2_8049,9050.0,2063.0,2978.0,296.0,294.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.68669595444203,-8.450949595975981]}"
2_8050,9051.0,1379.0,1652.0,180.0,247.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.43868146107087,-7.675992481669356]}"
2_8051,9052.0,1312.0,1904.0,0.0,205.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.08754135872059,-7.4841539490671645]}"
2_8052,9053.0,550.0,795.0,330.0,203.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.59831315238438,-7.9530312637397715]}"
2_8053,9054.0,766.0,1836.0,85.0,235.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.89404873175475,-7.994704971219798]}"
2_8054,9055.0,1371.0,1742.0,320.0,252.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.316017548908,-8.059214145303445]}"
2_8055,9056.0,58.0,279.0,229.0,194.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.91205083925406,-7.526109943243061]}"
2_8056,9057.0,345.0,1069.0,76.0,239.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.36107475008976,-8.151829206519908]}"
2_8057,9058.0,1483.0,1564.0,232.0,331.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.129047137361,-8.899940257333958]}"
2_8058,9059.0,769.0,1110.0,116.0,249.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.49636843548615,-8.512637277259973]}"
2_8059,9060.0,877.0,1763.0,144.0,306.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.09700144657046,-8.740505914983743]}"
2_8060,9061.0,22.0,60.0,194.0,210.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.71058864513726,-8.264517136940013]}"
2_8061,9062.0,670.0,1033.0,55.0,234.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.48243976802956,-8.49769819807283]}"
2_8062,9063.0,1412.0,1493.0,14.0,373.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.04305884052224,-8.878719833218973]}"
2_8063,9064.0,1054.0,2271.0,260.0,261.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.7608025561849,-8.096665841328223]}"
2_8064,9065.0,199.0,372.0,90.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.67344095716008,-7.882516454798822]}"
2_8065,9066.0,1747.0,1840.0,148.0,294.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.29899331703072,-8.997081255855317]}"
2_8066,9067.0,377.0,1240.0,128.0,231.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.90383164776419,-8.570551421188751]}"
2_8067,9068.0,111.0,512.0,343.0,209.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.60584585179282,-7.3239823340984715]}"
2_8068,9069.0,1863.0,2134.0,31.0,247.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.31901640433728,-8.189855524860402]}"
2_8069,9070.0,169.0,477.0,0.0,225.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.60745748020176,-7.3501215290607576]}"
2_8070,9071.0,418.0,787.0,149.0,235.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.08184303165623,-7.9336893075851584]}"
2_8071,9072.0,1911.0,2688.0,39.0,296.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.62318645039706,-8.356616815186113]}"
2_8072,9073.0,1222.0,2388.0,343.0,274.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.06348424889869,-8.78351811411166]}"
2_8073,9074.0,368.0,541.0,341.0,186.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.41760496890157,-7.548373910480006]}"
2_8074,9075.0,212.0,521.0,355.0,199.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.73900163629808,-7.931839193764371]}"
2_8075,9076.0,640.0,2316.0,207.0,230.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76005830361429,-8.882150504517767]}"
2_8076,9077.0,296.0,1081.0,90.0,243.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.17292091796229,-8.567036226735093]}"
2_8077,9078.0,419.0,840.0,328.0,228.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.90768949801641,-8.08597426031636]}"
2_8078,9079.0,1181.0,1262.0,324.0,338.0,191.0,6.0,0,"{""type"":""Point"",""coordinates"":[-71.93408048443546,-8.89286734322818]}"
2_8079,9080.0,1204.0,1983.0,90.0,188.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.11350419924307,-7.4066365736540005]}"
2_8080,9081.0,535.0,1034.0,0.0,232.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.40891540456202,-8.506651765742344]}"
2_8081,9082.0,653.0,3065.0,146.0,255.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.6881023119637,-9.035293605411619]}"
2_8082,9083.0,930.0,1831.0,321.0,326.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.64362531769521,-7.9832925135343915]}"
2_8083,9084.0,47.0,257.0,326.0,196.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.75288207073322,-7.490493230193495]}"
2_8084,9085.0,1361.0,1721.0,177.0,279.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.52790634034838,-8.652220965455637]}"
2_8085,9086.0,713.0,791.0,45.0,250.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.68891416553095,-8.489803499469359]}"
2_8086,9087.0,239.0,438.0,180.0,212.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.5599366680788,-8.271634334230399]}"
2_8087,9088.0,1448.0,1726.0,170.0,280.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.87629689401714,-8.806482154109275]}"
2_8088,9089.0,582.0,938.0,7.0,232.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.4915376982391,-8.473385227560483]}"
2_8089,9090.0,1151.0,1486.0,315.0,235.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.38077619048246,-7.725459303703684]}"
2_8090,9091.0,638.0,913.0,246.0,245.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.98796105498859,-8.405138429404504]}"
2_8091,9092.0,1610.0,2840.0,0.0,215.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.62275961576732,-8.267814802044425]}"
2_8092,9093.0,455.0,964.0,225.0,216.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53912936823254,-7.163175319163676]}"
2_8093,9094.0,1957.0,2700.0,295.0,285.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.60620231641633,-8.371077449979826]}"
2_8094,9095.0,59.0,625.0,333.0,238.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.33134089270105,-7.842208710284581]}"
2_8095,9096.0,1476.0,1946.0,333.0,297.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.49574455705688,-7.714213746587494]}"
2_8096,9097.0,727.0,1104.0,180.0,231.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.24490441647112,-7.898066556189631]}"
2_8097,9098.0,660.0,1456.0,233.0,226.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.18152851165846,-8.096021842482518]}"
2_8098,9099.0,231.0,617.0,290.0,238.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.45207656035974,-8.39897619278752]}"
2_8099,9100.0,1273.0,1413.0,31.0,252.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.59005327375405,-8.598943079421108]}"
2_8100,9101.0,670.0,1297.0,180.0,265.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.30916049924973,-8.597932372410913]}"
2_8101,9102.0,705.0,1082.0,180.0,227.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.25194964935025,-7.859557095957416]}"
2_8102,9103.0,555.0,1236.0,225.0,244.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.9681758582733,-8.52882891508878]}"
2_8103,9104.0,1347.0,1498.0,256.0,250.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.14908184911387,-8.364427548031138]}"
2_8104,9105.0,476.0,624.0,104.0,231.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.94599553421943,-8.335736681307809]}"
2_8105,9106.0,37.0,180.0,77.0,231.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.0112731282297,-7.643564706454723]}"
2_8106,9107.0,751.0,1247.0,180.0,209.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.26264022231518,-7.396447144265947]}"
2_8107,9108.0,1880.0,1986.0,248.0,310.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.38873542149307,-9.141372022445198]}"
2_8108,9109.0,1142.0,1417.0,165.0,244.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.37502689715383,-7.670904753510793]}"
2_8109,9110.0,816.0,1261.0,339.0,266.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.45683177986963,-8.556736101943207]}"
2_8110,9111.0,319.0,382.0,0.0,216.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.70476355096083,-8.393761298365655]}"
2_8111,9112.0,909.0,1685.0,349.0,271.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.55523741843581,-7.941917703084455]}"
2_8112,9113.0,1396.0,1477.0,222.0,322.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.07796039873001,-8.893803235976955]}"
2_8113,9114.0,281.0,446.0,180.0,197.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.66601740069265,-7.89630233471073]}"
2_8114,9115.0,1822.0,2592.0,278.0,262.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.91713898097409,-8.247453292008629]}"
2_8115,9116.0,461.0,1411.0,180.0,227.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.02810653676633,-7.936838878032372]}"
2_8116,9117.0,1130.0,1507.0,325.0,247.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.29074775780667,-8.005451608154166]}"
2_8117,9118.0,1675.0,2037.0,85.0,271.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.52975923600778,-7.681068022476509]}"
2_8118,9119.0,912.0,1354.0,125.0,213.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.30669560405204,-7.454151619600372]}"
2_8119,9120.0,384.0,1001.0,270.0,206.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.64520305352082,-8.033213099782204]}"
2_8120,9121.0,101.0,199.0,233.0,187.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.8642473799064,-7.574253502822007]}"
2_8121,9122.0,221.0,857.0,166.0,244.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.1266442279042,-7.292427993674243]}"
2_8122,9123.0,66.0,305.0,216.0,254.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.87062846664814,-7.807319158239497]}"
2_8123,9124.0,900.0,1178.0,90.0,215.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.27893115733926,-7.4944222888995595]}"
2_8124,9125.0,213.0,363.0,29.0,211.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.9020610024276,-8.227048344020021]}"
2_8125,9126.0,956.0,1598.0,127.0,271.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.34513993142926,-8.654122489911364]}"
2_8126,9127.0,20.0,245.0,230.0,192.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.81951494858578,-7.592605713783949]}"
2_8127,9128.0,776.0,1488.0,103.0,245.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.00722293659214,-8.580355680167186]}"
2_8128,9129.0,1061.0,2927.0,57.0,243.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.5919547830077,-8.959471326530206]}"
2_8129,9130.0,331.0,1116.0,180.0,243.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.16991847460916,-8.575792384063886]}"
2_8130,9131.0,688.0,1637.0,180.0,207.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.06259253160125,-8.006659357185704]}"
2_8131,9132.0,1058.0,1892.0,297.0,307.0,210.0,11.0,0,"{""type"":""Point"",""coordinates"":[-73.59491307988053,-7.987559692257523]}"
2_8132,9133.0,179.0,1172.0,333.0,217.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.9470716831821,-7.8456374997558145]}"
2_8133,9134.0,1937.0,2088.0,324.0,246.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.30316144615394,-8.320467144106866]}"
2_8134,9135.0,376.0,516.0,0.0,228.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.76254702739364,-8.436732669029508]}"
2_8135,9136.0,172.0,827.0,112.0,210.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.81117502931883,-8.063467495400717]}"
2_8136,9137.0,1601.0,2622.0,80.0,282.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.47154315724366,-8.955720050874111]}"
2_8137,9138.0,699.0,1964.0,275.0,224.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.73269189193658,-8.022992923214792]}"
2_8138,9139.0,2160.0,3197.0,102.0,252.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.24617495333153,-8.902033814194478]}"
2_8139,9140.0,995.0,2911.0,191.0,270.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.5891260088941,-9.08904805283801]}"
2_8140,9141.0,603.0,696.0,104.0,326.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.07257140045512,-9.113663526194289]}"
2_8141,9142.0,137.0,402.0,210.0,219.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.80284122218896,-7.880934055340225]}"
2_8142,9143.0,440.0,715.0,188.0,271.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.20782222941794,-7.701842772852531]}"
2_8143,9144.0,326.0,850.0,180.0,202.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.15275081817046,-7.408909565691057]}"
2_8144,9145.0,1422.0,1515.0,214.0,305.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.26278247382314,-9.10062458676315]}"
2_8145,9146.0,1706.0,1799.0,116.0,279.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.27754415365942,-8.976815656302561]}"
2_8146,9147.0,702.0,1497.0,180.0,218.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.162061352564,-8.043494976807247]}"
2_8147,9148.0,1254.0,1632.0,13.0,254.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.3482987164696,-7.963986878687072]}"
