system:index,ID,sum,treated,.geo
2_8998,9999.0,522.0215856933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8999,10000.0,885.0136108398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9000,10001.0,872.5589538574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9001,10002.0,881.8126831054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9002,10003.0,882.9835815429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9003,10004.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9004,10005.0,625.8901342773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9005,10006.0,883.199951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9006,10007.0,882.1050415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9007,10008.0,883.2960815429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9008,10009.0,883.7166137695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9009,10010.0,872.3926647949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9010,10011.0,882.0982666015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9011,10012.0,885.3756713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9012,10013.0,884.6309204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9013,10014.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9014,10015.0,884.8392333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9015,10016.0,884.8309326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9016,10017.0,881.222900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9017,10018.0,882.7178955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9018,10019.0,885.2748413085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9019,10020.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9020,10021.0,885.05224609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9021,10022.0,778.7509619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9022,10023.0,883.7554931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9023,10024.0,883.4071044921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9024,10025.0,247.37177978515626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9025,10026.0,883.9373779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9026,10027.0,883.2236938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9027,10028.0,884.4866943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9028,10029.0,883.5946655273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9029,10030.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9030,10031.0,872.2475848388672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9031,10032.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9032,10033.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9033,10034.0,884.4202270507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9034,10035.0,885.7083740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9035,10036.0,885.0323486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9036,10037.0,884.78466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9037,10038.0,794.2859252929687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9038,10039.0,881.2703857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9039,10040.0,885.270263671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9040,10041.0,882.5868530273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9041,10042.0,884.8959350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9042,10043.0,883.508056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9043,10044.0,884.3402099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9044,10045.0,883.7310791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9045,10046.0,885.649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9046,10047.0,885.5652465820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9047,10048.0,885.0504760742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9048,10049.0,883.8472900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9049,10050.0,882.606689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9050,10051.0,885.5277709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9051,10052.0,884.8705444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9052,10053.0,882.9751586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9053,10054.0,884.679931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9054,10055.0,885.785888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9055,10056.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9056,10057.0,884.6165161132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9057,10058.0,883.0975341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9058,10059.0,884.6309204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9059,10060.0,882.5140991210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9060,10061.0,884.9754638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9061,10062.0,884.337158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9062,10063.0,885.589111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9063,10064.0,882.6495361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9064,10065.0,872.7411950683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9065,10066.0,881.8658447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9066,10067.0,880.822265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9067,10068.0,880.8406982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9068,10069.0,883.6764526367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9069,10070.0,872.9065173339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9070,10071.0,883.0606689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9071,10072.0,883.3133544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9072,10073.0,872.516958618164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9073,10074.0,883.9510498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9074,10075.0,882.3485107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9075,10076.0,880.8938598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9076,10077.0,882.6810913085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9077,10078.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9078,10079.0,883.1220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9079,10080.0,882.2937622070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9080,10081.0,522.0135192871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9081,10082.0,883.7823486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9082,10083.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9083,10084.0,883.4262084960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9084,10085.0,885.1444091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9085,10086.0,884.1386108398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9086,10087.0,884.7870483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9087,10088.0,882.1770629882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9088,10089.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9089,10090.0,882.2361450195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9090,10091.0,389.1155737304687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9091,10092.0,885.0843505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9092,10093.0,770.1024517822266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9093,10094.0,884.5463256835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9094,10095.0,855.8119244384766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9095,10096.0,881.67919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9096,10097.0,881.715576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9097,10098.0,882.1360473632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9098,10099.0,883.968994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9099,10100.0,885.3986206054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9100,10101.0,882.377197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9101,10102.0,884.0005493164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9102,10103.0,883.1317138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9103,10104.0,785.3690490722656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9104,10105.0,450.24959655761717,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9105,10106.0,882.2589111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9106,10107.0,883.0852661132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9107,10108.0,885.4152221679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9108,10109.0,477.43452026367186,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9109,10110.0,884.8433837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9110,10111.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9111,10112.0,882.8554077148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9112,10113.0,885.5117797851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9113,10114.0,698.8858148193359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9114,10115.0,484.69639587402344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9115,10116.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9116,10117.0,885.5669555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9117,10118.0,882.2750244140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9118,10119.0,883.183837890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9119,10120.0,883.994384765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9120,10121.0,884.4517211914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9121,10122.0,883.0037231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9122,10123.0,883.89892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9123,10124.0,884.8167114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9124,10125.0,885.4701538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9125,10126.0,883.2063598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9126,10127.0,884.7008056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9127,10128.0,875.8395977783204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9128,10129.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9129,10130.0,885.0972290039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9130,10131.0,883.9113159179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9131,10132.0,885.8334350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9132,10133.0,884.0135498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9133,10134.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9134,10135.0,477.83137939453127,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9135,10136.0,882.5379028320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9136,10137.0,884.2738647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9137,10138.0,882.504150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9138,10139.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9139,10140.0,884.417236328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9140,10141.0,884.2310791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9141,10142.0,883.4344482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9142,10143.0,882.364501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9143,10144.0,885.4609985351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9144,10145.0,882.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9145,10146.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9146,10147.0,883.9733276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9147,10148.0,883.412841796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9148,10149.0,883.0380249023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9149,10150.0,883.7898559570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9150,10151.0,636.7978125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9151,10152.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9152,10153.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9153,10154.0,882.9783935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9154,10155.0,883.23779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9155,10156.0,326.8683972167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9156,10157.0,882.659423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9157,10158.0,881.440673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9158,10159.0,883.4484252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9159,10160.0,885.324462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9160,10161.0,884.9730834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9161,10162.0,883.9603271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9162,10163.0,828.1530236816407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9163,10164.0,881.4884033203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9164,10165.0,884.7561645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9165,10166.0,883.0289916992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9166,10167.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9167,10168.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9168,10169.0,451.76820373535156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9169,10170.0,883.3331909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9170,10171.0,882.5008544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9171,10172.0,883.8497314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9172,10173.0,884.6201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9173,10174.0,880.7298583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9174,10175.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9175,10176.0,872.8073602294921,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9176,10177.0,884.1582641601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9177,10178.0,432.50311767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9178,10179.0,884.221923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9179,10180.0,885.72412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9180,10181.0,784.5806298828124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9181,10182.0,882.2568969726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9182,10183.0,882.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9183,10184.0,882.4411010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9184,10185.0,883.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9185,10186.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9186,10187.0,884.5889892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9187,10188.0,882.7304077148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9188,10189.0,881.6434936523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9189,10190.0,884.3638916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9190,10191.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9191,10192.0,885.4146728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9192,10193.0,882.7991943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9193,10194.0,883.66015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9194,10195.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9195,10196.0,687.1962817382813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9196,10197.0,885.0428466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9197,10198.0,885.177001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9198,10199.0,882.4371337890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9199,10200.0,855.8987768554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9200,10201.0,885.2581176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9201,10202.0,883.404541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9202,10203.0,883.9107055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9203,10204.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9204,10205.0,885.5834350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9205,10206.0,884.807861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9206,10207.0,883.9249877929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9207,10208.0,882.080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9208,10209.0,882.2388305664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9209,10210.0,884.3237915039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9210,10211.0,883.9299926757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9211,10212.0,885.1100463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9212,10213.0,884.0474853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9213,10214.0,775.9885546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9214,10215.0,881.6641235351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9215,10216.0,883.7485961914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9216,10217.0,885.4541625976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9217,10218.0,855.5862384033203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9218,10219.0,487.16773681640626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9219,10220.0,882.21533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9220,10221.0,884.0018310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9221,10222.0,884.638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9222,10223.0,882.5894775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9223,10224.0,874.0365216064453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9224,10225.0,882.6534423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9225,10226.0,864.4179602050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9226,10227.0,882.437744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9227,10228.0,881.8903198242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9228,10229.0,883.3236083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9229,10230.0,883.3969116210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9230,10231.0,885.5021362304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9231,10232.0,883.8839721679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9232,10233.0,883.3031005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9233,10234.0,885.7325439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9234,10235.0,882.9036254882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9235,10236.0,885.04638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9236,10237.0,858.8026788330078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9237,10238.0,884.3948364257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9238,10239.0,884.3262329101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9239,10240.0,882.1144409179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9240,10241.0,882.4351196289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9241,10242.0,884.1839599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9242,10243.0,874.7318298339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9243,10244.0,882.8390502929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9244,10245.0,885.3659057617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9245,10246.0,785.280668334961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9246,10247.0,881.7853393554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9247,10248.0,884.5751342773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9248,10249.0,881.1984252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9249,10250.0,881.19775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9250,10251.0,885.40087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9251,10252.0,881.2933959960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9252,10253.0,883.0367431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9253,10254.0,882.6469116210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9254,10255.0,884.61474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9255,10256.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9256,10257.0,881.2975463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9257,10258.0,881.6709594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9258,10259.0,873.3059857177734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9259,10260.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9260,10261.0,884.5451049804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9261,10262.0,785.1262329101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9262,10263.0,752.1495086669922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9263,10264.0,885.3428955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9264,10265.0,883.9813842773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9265,10266.0,872.7876013183594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9266,10267.0,884.2176513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9267,10268.0,884.3043212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9268,10269.0,884.76806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9269,10270.0,882.5828857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9270,10271.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9271,10272.0,884.5613403320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9272,10273.0,881.46142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9273,10274.0,885.6326904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9274,10275.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9275,10276.0,882.7991943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9276,10277.0,884.3365478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9277,10278.0,882.971923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9278,10279.0,881.5657348632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9279,10280.0,882.5326538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9280,10281.0,884.85107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9281,10282.0,873.0316571044922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9282,10283.0,424.2786328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9283,10284.0,884.0906372070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9284,10285.0,883.8740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9285,10286.0,885.276611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9286,10287.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9287,10288.0,883.00244140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9288,10289.0,883.2236938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9289,10290.0,883.5870971679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9290,10291.0,884.4281005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9291,10292.0,882.6712646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9292,10293.0,885.4077758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9293,10294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9294,10295.0,885.363037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9295,10296.0,882.5756225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9296,10297.0,881.6888427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9297,10298.0,884.7323608398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9298,10299.0,468.8025329589844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
