system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8064,9065.0,220.0,1002.0,193.0,129.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.16152191284711,-8.85902208142163]}"
2_8065,9066.0,99.0,853.0,315.0,102.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.28230658770805,-8.670204328195545]}"
2_8066,9067.0,106.0,260.0,333.0,171.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.440667297993826,-9.451436081172293]}"
2_8067,9068.0,310.0,1888.0,308.0,82.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.92746933975789,-8.357977045004294]}"
2_8068,9069.0,317.0,767.0,155.0,102.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.84594935606771,-9.229413794139148]}"
2_8069,9070.0,751.0,1436.0,225.0,97.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.16390320573113,-8.091601866895223]}"
2_8070,9071.0,334.0,1099.0,190.0,138.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.71684411441525,-8.953176510721496]}"
2_8071,9072.0,78.0,741.0,229.0,85.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-63.168132048579594,-9.28751404438728]}"
2_8072,9073.0,639.0,1677.0,225.0,117.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.35617994292984,-9.431016726286357]}"
2_8073,9074.0,249.0,1844.0,191.0,91.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.87274663041642,-8.267616222591258]}"
2_8074,9075.0,265.0,1061.0,33.0,108.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.08828909495145,-8.84760625268189]}"
2_8075,9076.0,161.0,761.0,0.0,147.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.95992231551099,-9.345924600747868]}"
2_8076,9077.0,96.0,526.0,252.0,116.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.54822946808694,-9.018283327876071]}"
2_8077,9078.0,44.0,328.0,47.0,155.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.45348193833226,-9.19323431150361]}"
2_8078,9079.0,103.0,734.0,207.0,164.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.4476195078068,-9.918248239450397]}"
2_8079,9080.0,600.0,1297.0,126.0,87.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.9338431299779,-8.263361607446948]}"
2_8080,9081.0,42.0,345.0,58.0,171.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.194001139729316,-9.29529646045419]}"
2_8081,9082.0,846.0,1348.0,206.0,141.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.621845667023436,-9.747484227150427]}"
2_8082,9083.0,65.0,185.0,6.0,162.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.78541015139629,-9.727668296902072]}"
2_8083,9084.0,1375.0,2468.0,0.0,94.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.36222822056364,-8.243408266944806]}"
2_8084,9085.0,306.0,713.0,270.0,112.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.15495754353121,-9.077158581270103]}"
2_8085,9086.0,672.0,2019.0,225.0,87.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.77260690191648,-8.024604484630581]}"
2_8086,9087.0,749.0,1831.0,250.0,102.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.26652107987283,-8.571925697073933]}"
2_8087,9088.0,126.0,781.0,97.0,170.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.27084498710168,-9.94157103456417]}"
2_8088,9089.0,10.0,122.0,8.0,141.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.06022346350283,-9.416776728884733]}"
2_8089,9090.0,492.0,1696.0,161.0,44.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.994431134182655,-8.15146227925816]}"
2_8090,9091.0,412.0,1383.0,53.0,98.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.797794140337196,-8.618991202405216]}"
2_8091,9092.0,380.0,1539.0,90.0,119.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.18780209589321,-9.03114965076063]}"
2_8092,9093.0,41.0,327.0,97.0,146.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.20892939203382,-9.381953823623538]}"
2_8093,9094.0,143.0,640.0,309.0,188.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.54034830502098,-9.905331863659221]}"
2_8094,9095.0,209.0,999.0,349.0,100.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.5337829392289,-8.777874153643001]}"
2_8095,9096.0,280.0,1372.0,76.0,140.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.277368864751146,-9.223421594449512]}"
2_8096,9097.0,628.0,1241.0,0.0,109.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.85305435113335,-8.8932228152235]}"
2_8097,9098.0,194.0,706.0,64.0,150.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.70465200002696,-9.362929926006599]}"
2_8098,9099.0,23.0,198.0,317.0,126.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.05241270917903,-9.542203187664043]}"
2_8099,9100.0,38.0,286.0,180.0,103.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.031984285554316,-9.225885256562023]}"
2_8100,9101.0,117.0,591.0,25.0,121.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.39583564262401,-9.044668341377026]}"
2_8101,9102.0,421.0,1464.0,352.0,115.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.87124014813857,-8.84520078455698]}"
2_8102,9103.0,81.0,622.0,180.0,144.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.389021613635364,-9.714545695270553]}"
2_8103,9104.0,14.0,166.0,337.0,162.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.62175650397831,-9.476969393569762]}"
2_8104,9105.0,113.0,307.0,225.0,205.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.42147304381094,-9.486332300046133]}"
2_8105,9106.0,869.0,1682.0,161.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.27948711722793,-8.059435903483804]}"
2_8106,9107.0,338.0,1030.0,0.0,115.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.989218148734444,-9.265149727631194]}"
2_8107,9108.0,506.0,1283.0,34.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.53445829199131,-7.826448497587972]}"
2_8108,9109.0,130.0,1026.0,256.0,117.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.410207027966024,-9.214137098383798]}"
2_8109,9110.0,64.0,393.0,55.0,171.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.17148533792691,-9.224811226389217]}"
2_8110,9111.0,36.0,342.0,296.0,134.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.15712549642766,-9.608598843527691]}"
2_8111,9112.0,210.0,789.0,3.0,112.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.74768417300484,-8.946417268506787]}"
2_8112,9113.0,316.0,1273.0,0.0,109.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.193832925024154,-8.879228148876418]}"
2_8113,9114.0,524.0,1068.0,311.0,103.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.25948636214792,-9.016842620653406]}"
2_8114,9115.0,18.0,193.0,135.0,161.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.62827909348569,-9.499785806940169]}"
2_8115,9116.0,232.0,1494.0,297.0,113.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.85735223143536,-8.621252595746736]}"
2_8116,9117.0,248.0,1202.0,232.0,137.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.48738608281238,-8.97151616943385]}"
2_8117,9118.0,185.0,1074.0,30.0,100.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.20679707149854,-8.569295986689548]}"
2_8118,9119.0,50.0,403.0,29.0,137.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84071051175713,-9.209613331832925]}"
2_8119,9120.0,71.0,454.0,192.0,142.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.19903179271115,-9.186539530350744]}"
2_8120,9121.0,1494.0,2487.0,239.0,94.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.4699702370383,-8.139214152492375]}"
2_8121,9122.0,312.0,1372.0,210.0,140.0,189.0,6.0,0,"{""type"":""Point"",""coordinates"":[-63.10490612478834,-8.980662847500914]}"
2_8122,9123.0,209.0,860.0,315.0,117.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.95129253828609,-8.969206896064753]}"
2_8123,9124.0,76.0,603.0,0.0,151.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.70947091680665,-9.28668237345814]}"
2_8124,9125.0,507.0,1306.0,180.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.898572222436115,-8.707492631116097]}"
2_8125,9126.0,188.0,752.0,276.0,111.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.393598566045114,-8.95401340152292]}"
2_8126,9127.0,794.0,2205.0,135.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.46543489381614,-8.347805872592517]}"
2_8127,9128.0,90.0,704.0,244.0,163.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.414372274537094,-9.768279836936843]}"
2_8128,9129.0,784.0,1537.0,169.0,85.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.58227163595164,-7.8790796059810235]}"
2_8129,9130.0,550.0,1473.0,320.0,98.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.287693429112466,-7.974636732020848]}"
2_8130,9131.0,348.0,1631.0,313.0,77.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.81668471694425,-8.58701843777721]}"
2_8131,9132.0,34.0,207.0,53.0,139.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.72100599298875,-9.353004536835718]}"
2_8132,9133.0,230.0,984.0,25.0,99.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.632548452483945,-8.447731915957359]}"
2_8133,9134.0,549.0,1741.0,116.0,71.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.020027355153296,-8.175128619846564]}"
2_8134,9135.0,656.0,1456.0,95.0,104.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.04002469855772,-8.528418355484382]}"
2_8135,9136.0,73.0,458.0,96.0,156.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.36082192407393,-9.187018873607443]}"
2_8136,9137.0,407.0,1757.0,257.0,139.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.28373400601531,-8.81335065763398]}"
2_8137,9138.0,53.0,363.0,270.0,193.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.691288522007504,-9.834437676009166]}"
2_8138,9139.0,80.0,828.0,170.0,102.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.2965780396749,-8.63672726253906]}"
2_8139,9140.0,94.0,602.0,284.0,168.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.824871653198805,-9.761030074644328]}"
2_8140,9141.0,909.0,1496.0,262.0,90.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.70543343896259,-7.84820909102372]}"
2_8141,9142.0,132.0,693.0,325.0,115.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.4043399912967,-8.968573164798386]}"
2_8142,9143.0,120.0,756.0,147.0,130.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.59031314087221,-9.14230674418119]}"
2_8143,9144.0,7.0,70.0,27.0,115.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.94890056838264,-9.428742550865529]}"
2_8144,9145.0,30.0,231.0,329.0,163.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.033246722499655,-9.627318348330475]}"
2_8145,9146.0,277.0,1198.0,50.0,93.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.42879705714467,-7.830646356802259]}"
2_8146,9147.0,372.0,1421.0,229.0,102.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.707367360473626,-8.594552056071315]}"
2_8147,9148.0,139.0,1077.0,119.0,150.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.4267788411235,-9.016162605383649]}"
2_8148,9149.0,168.0,1169.0,153.0,93.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.59773211289861,-8.63060088760763]}"
2_8149,9150.0,266.0,1233.0,301.0,163.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.454401458708595,-9.33006197335107]}"
2_8150,9151.0,264.0,1516.0,14.0,138.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.32490884647991,-8.907693190848182]}"
2_8151,9152.0,636.0,1436.0,341.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.17598860743292,-8.706464539069273]}"
2_8152,9153.0,407.0,1684.0,90.0,114.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.054452171833304,-8.900215591253342]}"
2_8153,9154.0,75.0,699.0,238.0,158.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.17070909167696,-9.869110274296439]}"
2_8154,9155.0,86.0,579.0,338.0,145.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.87325736301737,-9.790031451341026]}"
2_8155,9156.0,87.0,588.0,270.0,90.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.54275778906116,-8.23628091983389]}"
2_8156,9157.0,138.0,1025.0,43.0,152.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.43517091533065,-9.055154582347383]}"
2_8157,9158.0,1250.0,2622.0,315.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.39188742959237,-8.266137291973363]}"
2_8158,9159.0,115.0,564.0,180.0,122.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.211602748187445,-9.126214140562931]}"
2_8159,9160.0,111.0,735.0,19.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.81611674812302,-8.177491906557659]}"
2_8160,9161.0,69.0,380.0,310.0,124.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.80374112414445,-9.454472283237369]}"
2_8161,9162.0,334.0,1391.0,166.0,95.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.35059898941182,-7.882296961655091]}"
2_8162,9163.0,318.0,1104.0,90.0,143.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.56595720830069,-9.291613449572395]}"
2_8163,9164.0,211.0,731.0,107.0,88.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.537382874541834,-8.31175176017969]}"
2_8164,9165.0,62.0,476.0,278.0,166.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.323587111331946,-9.509653204119934]}"
2_8165,9166.0,517.0,1194.0,254.0,131.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.8325272090451,-8.832366443220137]}"
2_8166,9167.0,107.0,448.0,15.0,181.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.70496759066837,-9.924661540576862]}"
2_8167,9168.0,1361.0,2689.0,90.0,98.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.48848806290097,-8.185731389867646]}"
2_8168,9169.0,571.0,1690.0,90.0,103.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.24541865432855,-8.618792673244485]}"
2_8169,9170.0,38.0,110.0,143.0,157.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.97308446393154,-9.689130079990727]}"
2_8170,9171.0,449.0,669.0,345.0,91.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.6288804551298,-8.172351966273746]}"
2_8171,9172.0,631.0,1643.0,90.0,80.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.38769830381907,-7.938525376578503]}"
2_8172,9173.0,105.0,1029.0,270.0,99.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.171601653239556,-8.595253794191716]}"
2_8173,9174.0,113.0,793.0,90.0,150.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.621735929714184,-9.054274183011714]}"
2_8174,9175.0,249.0,964.0,215.0,106.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.54503669445259,-8.446497821186153]}"
2_8175,9176.0,145.0,800.0,90.0,83.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.808471319839704,-8.20906258048702]}"
2_8176,9177.0,1235.0,2202.0,0.0,95.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.23784514089642,-8.443359169974585]}"
2_8177,9178.0,81.0,541.0,270.0,157.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.723243241320795,-9.412855961596863]}"
2_8178,9179.0,1272.0,2204.0,90.0,101.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.56185232436847,-8.047131006481624]}"
2_8179,9180.0,312.0,1112.0,90.0,89.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.02993643106514,-8.765037400854348]}"
2_8180,9181.0,590.0,1245.0,288.0,108.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.95283866907642,-9.006391411395029]}"
2_8181,9182.0,114.0,295.0,260.0,193.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.417126812487865,-9.481108004649768]}"
2_8182,9183.0,246.0,1856.0,180.0,94.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.821384361559936,-8.158803171878406]}"
2_8183,9184.0,21.0,137.0,28.0,152.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.89788085906274,-9.80724370638153]}"
2_8184,9185.0,399.0,1035.0,278.0,140.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.844054193897335,-8.922066042877486]}"
2_8185,9186.0,565.0,1970.0,0.0,97.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.64494068668245,-8.311394180784784]}"
2_8186,9187.0,277.0,888.0,166.0,94.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.75394302476358,-9.031716317365678]}"
2_8187,9188.0,360.0,566.0,64.0,123.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.68706344471142,-8.07854974354854]}"
2_8188,9189.0,216.0,856.0,129.0,90.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.3132476826183,-8.954382546857321]}"
2_8189,9190.0,559.0,1848.0,315.0,139.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.52698884203445,-8.718433501608128]}"
2_8190,9191.0,399.0,1301.0,238.0,59.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.235488067658544,-8.796037697424302]}"
2_8191,9192.0,90.0,699.0,9.0,174.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.27306406200055,-9.985632511870849]}"
2_8192,9193.0,91.0,775.0,306.0,167.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.183883375667115,-9.974184787975679]}"
2_8193,9194.0,1382.0,2137.0,102.0,96.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.31311423220099,-8.177227682764661]}"
2_8194,9195.0,159.0,1155.0,279.0,72.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.374831081106834,-8.716240527323105]}"
2_8195,9196.0,231.0,703.0,343.0,130.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.67633239778216,-9.427354529947982]}"
2_8196,9197.0,196.0,1122.0,175.0,96.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.14568622403561,-8.754888390475855]}"
2_8197,9198.0,201.0,1687.0,270.0,132.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.44555332718509,-9.654757470009667]}"
2_8198,9199.0,30.0,330.0,0.0,120.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.96162505117051,-9.521445375740589]}"
2_8199,9200.0,183.0,1111.0,51.0,109.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.22723421549206,-9.040771929470385]}"
2_8200,9201.0,318.0,1457.0,166.0,127.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.55459680636745,-8.618837310149502]}"
2_8201,9202.0,608.0,1667.0,34.0,89.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.788281511949826,-7.931838818938468]}"
2_8202,9203.0,287.0,1927.0,222.0,66.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.8283786769641,-8.107448364091336]}"
2_8203,9204.0,152.0,898.0,233.0,96.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.30260107864124,-8.987270179979584]}"
2_8204,9205.0,114.0,939.0,199.0,106.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.23263726669254,-8.73981441692538]}"
2_8205,9206.0,51.0,383.0,180.0,131.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.05650074447925,-9.162297192562077]}"
2_8206,9207.0,149.0,999.0,10.0,86.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.28174586157739,-8.973424828790547]}"
2_8207,9208.0,593.0,1591.0,184.0,180.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.550008975618475,-9.715145792760023]}"
2_8208,9209.0,727.0,1527.0,338.0,167.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.57848740162077,-9.757262066030687]}"
2_8209,9210.0,136.0,405.0,148.0,121.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.86250826578893,-9.2502657525426]}"
2_8210,9211.0,34.0,345.0,49.0,155.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.09032232118293,-9.573446277067465]}"
2_8211,9212.0,247.0,1197.0,252.0,166.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.512835925326364,-9.373147485603084]}"
2_8212,9213.0,796.0,2462.0,129.0,78.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.63599671299857,-8.143490926770717]}"
2_8213,9214.0,1116.0,2638.0,292.0,99.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.553832480480104,-8.174089099534028]}"
2_8214,9215.0,162.0,609.0,194.0,194.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.53931878328187,-9.77700164929388]}"
2_8215,9216.0,399.0,1348.0,350.0,118.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.34310279620657,-9.019087649926586]}"
2_8216,9217.0,610.0,1842.0,76.0,150.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.2873560687107,-9.416598665466841]}"
2_8217,9218.0,836.0,1357.0,270.0,175.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.6020425912889,-9.716153234781368]}"
2_8218,9219.0,267.0,807.0,270.0,96.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.632093317507945,-8.284134902249594]}"
2_8219,9220.0,197.0,652.0,348.0,116.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.775146463138626,-8.097354814887225]}"
2_8220,9221.0,351.0,1092.0,347.0,112.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.222899528112606,-8.986044416152916]}"
2_8221,9222.0,258.0,1171.0,37.0,80.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.8903204893777,-8.44810331144321]}"
2_8222,9223.0,1274.0,2580.0,116.0,79.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.521133811816796,-8.146277572743793]}"
2_8223,9224.0,43.0,339.0,326.0,150.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.94113149283909,-9.649760661441364]}"
2_8224,9225.0,368.0,1036.0,188.0,111.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.937350711680324,-8.930517764132624]}"
2_8225,9226.0,101.0,613.0,342.0,147.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.75594124878628,-9.105514883880215]}"
2_8226,9227.0,175.0,781.0,113.0,84.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.01816937049663,-8.01905861680955]}"
2_8227,9228.0,12.0,126.0,272.0,130.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.04739419412163,-9.492247795288506]}"
2_8228,9229.0,389.0,1517.0,244.0,103.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.851464184916466,-8.723338908492337]}"
2_8229,9230.0,417.0,1053.0,309.0,124.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.83904083012722,-8.906172800890017]}"
2_8230,9231.0,652.0,1438.0,186.0,124.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.18581552778592,-8.751117071493459]}"
2_8231,9232.0,434.0,1214.0,180.0,113.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.985324104497785,-9.107783651051992]}"
2_8232,9233.0,190.0,724.0,27.0,99.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.79731642183649,-9.038228751087885]}"
2_8233,9234.0,183.0,1359.0,106.0,90.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.32515673017613,-8.700674824284361]}"
2_8234,9235.0,59.0,557.0,207.0,129.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.10052345939697,-9.420127678929378]}"
2_8235,9236.0,237.0,1193.0,45.0,87.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.85370700899814,-8.47456739593327]}"
2_8236,9237.0,270.0,611.0,118.0,147.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.85571777282968,-9.411787985646265]}"
2_8237,9238.0,862.0,1713.0,45.0,97.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.071336088481274,-8.457182209941564]}"
2_8238,9239.0,105.0,1065.0,264.0,91.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.38406377236299,-7.7872304630109666]}"
2_8239,9240.0,464.0,985.0,270.0,89.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.97630995057816,-8.109876032532663]}"
2_8240,9241.0,1182.0,1897.0,235.0,77.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.252063981213766,-8.15203550135586]}"
2_8241,9242.0,248.0,1231.0,346.0,98.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.28322797074938,-7.893157940978045]}"
2_8242,9243.0,145.0,958.0,50.0,92.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.1513693440666,-7.938849882365991]}"
2_8243,9244.0,546.0,1054.0,135.0,165.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.69614647933218,-9.765880502925151]}"
2_8244,9245.0,770.0,1923.0,199.0,101.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.951352769298374,-8.470256797696608]}"
2_8245,9246.0,287.0,1799.0,140.0,96.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.87249228883621,-8.135975214196039]}"
