system:index,ID,sum,treated,.geo
2_8611,9612.0,830.6697106933593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8612,9613.0,892.7715454101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8613,9614.0,883.3053240966797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8614,9615.0,866.6926910400391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8615,9616.0,866.3149096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8616,9617.0,526.5860552978515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8617,9618.0,875.2476062011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8618,9619.0,866.2271691894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8619,9620.0,892.3886108398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8620,9621.0,866.1575451660157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8621,9622.0,866.5767102050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8622,9623.0,892.9505004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8623,9624.0,893.1602783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8624,9625.0,893.1412353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8625,9626.0,892.6604614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8626,9627.0,866.6061346435547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8627,9628.0,893.093994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8628,9629.0,713.645947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8629,9630.0,866.5604290771485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8630,9631.0,865.2875408935547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8631,9632.0,839.8127758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8632,9633.0,892.59326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8633,9634.0,847.6341369628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8634,9635.0,893.2101440429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8635,9636.0,892.65771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8636,9637.0,865.7630682373047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8637,9638.0,892.8270874023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8638,9639.0,866.0187115478516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8639,9640.0,848.2695190429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8640,9641.0,865.3405285644532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8641,9642.0,893.4808349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8642,9643.0,892.8427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8643,9644.0,866.2933001708984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8644,9645.0,866.481450805664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8645,9646.0,893.1456909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8646,9647.0,892.4913940429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8647,9648.0,866.2329119873046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8648,9649.0,865.7379064941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8649,9650.0,893.2915649414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8650,9651.0,892.473388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8651,9652.0,892.936767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8652,9653.0,875.2083081054687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8653,9654.0,866.4400671386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8654,9655.0,893.0300903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8655,9656.0,892.8291625976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8656,9657.0,892.9600219726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8657,9658.0,874.857197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8658,9659.0,892.5340576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8659,9660.0,883.5876892089843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8660,9661.0,865.5316986083984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8661,9662.0,892.5967407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8662,9663.0,866.1523352050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8663,9664.0,866.5248474121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8664,9665.0,874.6773950195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8665,9666.0,866.4566442871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8666,9667.0,813.0705590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8667,9668.0,866.2895703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8668,9669.0,875.2294226074218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8669,9670.0,892.6984252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8670,9671.0,892.1006469726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8671,9672.0,892.9075927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8672,9673.0,874.3853210449219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8673,9674.0,893.1441040039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8674,9675.0,892.8169555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8675,9676.0,866.4617950439454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8676,9677.0,865.8598077392578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8677,9678.0,866.55859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8678,9679.0,893.0084228515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8679,9680.0,893.13623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8680,9681.0,883.6234002685546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8681,9682.0,893.0596313476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8682,9683.0,892.4073486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8683,9684.0,883.4446032714844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8684,9685.0,892.5867919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8685,9686.0,875.1478955078124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8686,9687.0,893.4288940429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8687,9688.0,866.221900024414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8688,9689.0,892.2693481445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8689,9690.0,892.6669311523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8690,9691.0,875.5957861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8691,9692.0,276.57891967773435,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8692,9693.0,892.2642211914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8693,9694.0,892.8880615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8694,9695.0,892.7263793945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8695,9696.0,893.4733276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8696,9697.0,892.7622680664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8697,9698.0,874.6171020507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8698,9699.0,892.6040649414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8699,9700.0,892.843017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8700,9701.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8701,9702.0,866.1254565429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8702,9703.0,892.3458251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8703,9704.0,866.4251477050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8704,9705.0,892.9387817382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8705,9706.0,875.4083276367187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8706,9707.0,892.7575073242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8707,9708.0,866.1899298095703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8708,9709.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8709,9710.0,866.4628015136718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8710,9711.0,892.9884643554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8711,9712.0,892.4446411132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8712,9713.0,892.8140258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8713,9714.0,857.54080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8714,9715.0,893.2686767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8715,9716.0,892.6873168945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8716,9717.0,874.5514855957031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8717,9718.0,893.45947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8718,9719.0,893.418701171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8719,9720.0,892.9999389648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8720,9721.0,893.0708618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8721,9722.0,866.6341381835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8722,9723.0,883.5505883789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8723,9724.0,892.4400634765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8724,9725.0,866.4648736572266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8725,9726.0,892.7608032226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8726,9727.0,893.0906982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8727,9728.0,892.1127319335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8728,9729.0,893.2324829101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8729,9730.0,875.1365307617187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8730,9731.0,875.5104907226563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8731,9732.0,892.2508544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8732,9733.0,892.859619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8733,9734.0,866.2854260253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8734,9735.0,883.1931756591797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8735,9736.0,892.309814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8736,9737.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8737,9738.0,892.8335571289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8738,9739.0,893.3760375976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8739,9740.0,875.1166125488281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8740,9741.0,893.0167236328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8741,9742.0,866.6489984130859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8742,9743.0,893.351806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8743,9744.0,893.1852416992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8744,9745.0,892.9702758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8745,9746.0,892.7791137695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8746,9747.0,892.5401611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8747,9748.0,866.6565173339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8748,9749.0,857.62986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8749,9750.0,865.9322143554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8750,9751.0,893.00341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8751,9752.0,893.2322998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8752,9753.0,866.1057415771485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8753,9754.0,892.9471435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8754,9755.0,848.3080780029297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8755,9756.0,866.280512084961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8756,9757.0,875.2221850585937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8757,9758.0,892.524169921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8758,9759.0,866.3916973876953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8759,9760.0,865.8734246826172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8760,9761.0,892.875732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8761,9762.0,892.7603759765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8762,9763.0,866.2685528564454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8763,9764.0,893.3900756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8764,9765.0,892.8548583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8765,9766.0,866.338295288086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8766,9767.0,866.4858911132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8767,9768.0,874.3636682128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8768,9769.0,892.793212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8769,9770.0,893.401123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8770,9771.0,892.6152954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8771,9772.0,892.798095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8772,9773.0,866.3356903076171,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8773,9774.0,874.8098840332032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8774,9775.0,874.9742541503906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8775,9776.0,893.03564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8776,9777.0,865.9463049316406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8777,9778.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8778,9779.0,874.5802563476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8779,9780.0,866.6317700195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8780,9781.0,866.3046081542968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8781,9782.0,893.153564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8782,9783.0,893.0120849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8783,9784.0,874.7544958496094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8784,9785.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8785,9786.0,893.3059692382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8786,9787.0,866.5886694335937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8787,9788.0,874.9597790527343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8788,9789.0,893.1840209960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8789,9790.0,884.0366455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8790,9791.0,892.394287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8791,9792.0,866.1509735107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8792,9793.0,839.6073229980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8793,9794.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8794,9795.0,866.240845336914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8795,9796.0,892.727294921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8796,9797.0,865.9754333496094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8797,9798.0,892.4364013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8798,9799.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8799,9800.0,795.0643670654297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8800,9801.0,892.8294067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8801,9802.0,874.7928967285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8802,9803.0,892.7568969726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8803,9804.0,892.597412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8804,9805.0,866.2406677246094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8805,9806.0,892.5542602539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8806,9807.0,865.9001849365235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8807,9808.0,866.6475775146484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8808,9809.0,884.3141162109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8809,9810.0,892.71630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8810,9811.0,848.7716552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8811,9812.0,874.5651831054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8812,9813.0,865.5181408691407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8813,9814.0,866.1295416259766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8814,9815.0,884.0704833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8815,9816.0,866.3508465576172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8816,9817.0,866.2290045166015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8817,9818.0,893.1485595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8818,9819.0,892.3705444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8819,9820.0,633.5584289550782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8820,9821.0,892.1682739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8821,9822.0,874.9504479980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8822,9823.0,893.155517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8823,9824.0,866.477661743164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8824,9825.0,866.0223822021485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8825,9826.0,865.4835656738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8826,9827.0,892.3685302734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8827,9828.0,884.0454071044921,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8828,9829.0,892.30224609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8829,9830.0,866.6076147460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8830,9831.0,892.585205078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8831,9832.0,892.4359130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8832,9833.0,866.0790405273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8833,9834.0,857.4282421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8834,9835.0,865.4745666503907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8835,9836.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8836,9837.0,874.9981799316406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8837,9838.0,892.3380737304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8838,9839.0,892.8635864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8839,9840.0,838.9141418457032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8840,9841.0,893.1248779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8841,9842.0,892.2775268554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8842,9843.0,874.7004235839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8843,9844.0,892.4861450195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8844,9845.0,875.37638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8845,9846.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8846,9847.0,893.1163330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8847,9848.0,892.4772338867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8848,9849.0,874.4073327636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8849,9850.0,866.5831634521485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8850,9851.0,892.8697509765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8851,9852.0,893.0487060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8852,9853.0,874.6418054199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8853,9854.0,866.4009924316406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8854,9855.0,875.3071215820313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8855,9856.0,892.7962036132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8856,9857.0,892.7681274414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8857,9858.0,883.2551715087891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8858,9859.0,893.1181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8859,9860.0,847.7287658691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8860,9861.0,892.7353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8861,9862.0,884.3757495117187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8862,9863.0,893.0962524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8863,9864.0,866.3062066650391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8864,9865.0,874.6248779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8865,9866.0,892.8855590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8866,9867.0,866.1426257324218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8867,9868.0,866.1963830566406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8868,9869.0,893.0784912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8869,9870.0,892.9985961914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8870,9871.0,866.6598919677734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8871,9872.0,883.7349444580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8872,9873.0,767.1560607910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8873,9874.0,893.0530395507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8874,9875.0,893.317138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8875,9876.0,883.7329504394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8876,9877.0,893.1177978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8877,9878.0,892.5693969726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8878,9879.0,875.2733264160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8879,9880.0,892.9946899414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8880,9881.0,866.2970892333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8881,9882.0,839.7574108886719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8882,9883.0,893.0758666992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8883,9884.0,866.5963659667968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8884,9885.0,893.0462646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8885,9886.0,893.0618896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8886,9887.0,892.9225463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8887,9888.0,866.0730609130859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8888,9889.0,866.6769427490234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8889,9890.0,892.7134399414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8890,9891.0,892.7637939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8891,9892.0,892.9680786132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8892,9893.0,892.4959106445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8893,9894.0,857.15830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8894,9895.0,874.7400207519531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8895,9896.0,892.2122802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8896,9897.0,893.2967529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8897,9898.0,892.6331176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8898,9899.0,892.4647216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8899,9900.0,893.2788696289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8900,9901.0,893.0300903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8901,9902.0,892.6546020507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8902,9903.0,893.3271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8903,9904.0,866.3784948730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8904,9905.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8905,9906.0,857.6484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8906,9907.0,892.708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8907,9908.0,883.2691900634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8908,9909.0,857.5241015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8909,9910.0,892.8154907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
