system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_6738,7739.0,10.0,138.0,90.0,73.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.13753693327671,-3.5026458700600696]}"
2_6739,7740.0,112.0,626.0,76.0,91.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.88188306026084,-3.584572282276755]}"
2_6740,7741.0,1405.0,2106.0,40.0,41.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.33331557079624,-2.682636264656773]}"
2_6741,7742.0,83.0,625.0,184.0,58.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.524286998371444,-3.380346684829697]}"
2_6742,7743.0,924.0,2518.0,226.0,22.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.834330952255776,-2.290564128915944]}"
2_6743,7744.0,310.0,1227.0,324.0,71.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.12224239301791,-2.8916748753541768]}"
2_6744,7745.0,458.0,1477.0,43.0,91.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.64174250516895,-3.2445430563773696]}"
2_6745,7746.0,643.0,2179.0,84.0,16.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.11826839140827,-1.9222538203824862]}"
2_6746,7747.0,1136.0,2704.0,127.0,55.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.69123616842823,-2.455672440957698]}"
2_6747,7748.0,356.0,1012.0,0.0,48.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.879194775824224,-3.085570333045975]}"
2_6748,7749.0,709.0,2288.0,25.0,48.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.118275930730704,-2.4985074045079885]}"
2_6749,7750.0,89.0,565.0,117.0,32.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.977120527464315,-2.3303949615033943]}"
2_6750,7751.0,762.0,1639.0,306.0,45.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.224826133317485,-2.610142418984732]}"
2_6751,7752.0,47.0,266.0,298.0,106.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.2059753435412,-3.303611125139159]}"
2_6752,7753.0,667.0,1820.0,297.0,43.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.29880441535405,-2.852096907961153]}"
2_6753,7754.0,200.0,899.0,333.0,33.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.1835427628826,-2.35624372757656]}"
2_6754,7755.0,89.0,673.0,76.0,111.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.86936748526782,-3.619765682011423]}"
2_6755,7756.0,594.0,1293.0,270.0,9.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.57110020777427,-2.048788678170366]}"
2_6756,7757.0,418.0,1222.0,0.0,40.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.006619105836364,-2.9341767513667456]}"
2_6757,7758.0,87.0,818.0,111.0,86.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.80430653888725,-3.609670103117102]}"
2_6758,7759.0,90.0,797.0,201.0,108.0,193.0,12.0,0,"{""type"":""Point"",""coordinates"":[-50.78463174654884,-3.690466284955363]}"
2_6759,7760.0,106.0,698.0,177.0,97.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.68815073223586,-2.9847358407249023]}"
2_6760,7761.0,100.0,515.0,184.0,36.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.86963091443844,-2.6725446442558867]}"
2_6761,7762.0,119.0,1105.0,344.0,123.0,186.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.56544735308772,-3.807589152317465]}"
2_6762,7763.0,121.0,326.0,145.0,113.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.099836923605196,-3.3782372530409703]}"
2_6763,7764.0,1023.0,2651.0,63.0,42.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.893723252665424,-2.2848064266472186]}"
2_6764,7765.0,90.0,684.0,65.0,166.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.51161641576517,-3.1254285864131015]}"
2_6765,7766.0,143.0,1045.0,162.0,127.0,170.0,10.0,0,"{""type"":""Point"",""coordinates"":[-50.43288093167959,-3.738088321423009]}"
2_6766,7767.0,298.0,1389.0,220.0,119.0,197.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.63563192418144,-3.359856686817749]}"
2_6767,7768.0,368.0,1234.0,76.0,33.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.16561604039115,-2.537794234492219]}"
2_6768,7769.0,666.0,2131.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.11572074522945,-1.909215479674928]}"
2_6769,7770.0,668.0,1496.0,0.0,38.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.12870669096247,-2.615745210421552]}"
2_6770,7771.0,797.0,2313.0,79.0,52.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.97557984971687,-2.496263643024212]}"
2_6771,7772.0,246.0,1128.0,188.0,86.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.0666300584716,-3.0265528561598427]}"
2_6772,7773.0,573.0,1306.0,315.0,9.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.57570462900171,-2.0499903262324795]}"
2_6773,7774.0,667.0,2167.0,297.0,57.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.022347850339365,-2.5011976393193223]}"
2_6774,7775.0,267.0,1361.0,321.0,74.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.343029397734966,-3.3726399331733936]}"
2_6775,7776.0,782.0,2042.0,311.0,45.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.5528364127838,-2.3387121711099934]}"
2_6776,7777.0,186.0,1281.0,339.0,102.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.549370652968975,-3.641553028349851]}"
2_6777,7778.0,650.0,1785.0,294.0,43.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.453383018181654,-2.4830601163271244]}"
2_6778,7779.0,41.0,499.0,27.0,107.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.9952748397325,-3.730908147676562]}"
2_6779,7780.0,146.0,934.0,321.0,17.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.09632911655109,-2.478782541763503]}"
2_6780,7781.0,634.0,2737.0,270.0,0.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.00287898894635,-2.2537844165348426]}"
2_6781,7782.0,47.0,575.0,187.0,136.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.976438308049566,-3.7778468718465503]}"
2_6782,7783.0,225.0,1091.0,92.0,76.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.435855033892665,-2.947554362729615]}"
2_6783,7784.0,543.0,1568.0,292.0,75.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.209900196081904,-3.088971398308242]}"
2_6784,7785.0,855.0,2680.0,0.0,37.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.28087786859957,-2.497031685240194]}"
2_6785,7786.0,326.0,1391.0,231.0,26.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.785932322216475,-1.986293999593795]}"
2_6786,7787.0,1207.0,2849.0,76.0,46.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.80154072261376,-2.3911265006942406]}"
2_6787,7788.0,642.0,1194.0,16.0,64.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.52732288725342,-2.7910206191960416]}"
2_6788,7789.0,74.0,528.0,197.0,143.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.30505298900764,-3.145561520003597]}"
2_6789,7790.0,556.0,1561.0,66.0,78.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.19967158920219,-3.088887454984061]}"
2_6790,7791.0,59.0,543.0,134.0,137.0,164.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.92077402448394,-3.6071224513204916]}"
2_6791,7792.0,674.0,1977.0,180.0,66.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.151077827941556,-2.60630769338374]}"
2_6792,7793.0,475.0,1889.0,27.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.388904367948726,-3.035657539705911]}"
2_6793,7794.0,282.0,593.0,252.0,33.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.177617747723474,-2.106720868168694]}"
2_6794,7795.0,237.0,797.0,45.0,10.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.45149038302337,-1.886474634213255]}"
2_6795,7796.0,542.0,1554.0,206.0,30.0,188.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.98963879506084,-2.9054772126384694]}"
2_6796,7797.0,1026.0,2099.0,325.0,74.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.25409336140296,-2.7016189922853657]}"
2_6797,7798.0,732.0,1976.0,90.0,81.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.72141866562071,-2.9184019104560144]}"
2_6798,7799.0,798.0,1226.0,231.0,40.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.056541166645445,-2.6907642369016447]}"
2_6799,7800.0,59.0,432.0,135.0,81.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.099990427852646,-3.716545516404328]}"
2_6800,7801.0,157.0,1196.0,239.0,125.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.488853728215005,-3.67497487326783]}"
2_6801,7802.0,1103.0,2506.0,243.0,46.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.721214416688674,-2.338946607082801]}"
2_6802,7803.0,507.0,1532.0,241.0,65.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.21351255510251,-3.0816767686568443]}"
2_6803,7804.0,197.0,1367.0,37.0,94.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.643137810244895,-3.0434393223356078]}"
2_6804,7805.0,968.0,2122.0,72.0,46.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.56297422285331,-2.415603598424048]}"
2_6805,7806.0,77.0,565.0,130.0,72.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.962474278448106,-3.462302318781264]}"
2_6806,7807.0,202.0,1577.0,90.0,114.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.529277562929444,-3.3410067143779334]}"
2_6807,7808.0,388.0,686.0,214.0,11.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.155768282317744,-2.0963556212938093]}"
2_6808,7809.0,377.0,804.0,56.0,35.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.94897886528395,-2.707540556781668]}"
2_6809,7810.0,664.0,1799.0,27.0,49.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.45005449893966,-2.4875064768574324]}"
2_6810,7811.0,153.0,829.0,0.0,6.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.43181839322275,-1.8881750567496431]}"
2_6811,7812.0,331.0,1723.0,8.0,41.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.5791234295375,-2.1881216357883275]}"
2_6812,7813.0,132.0,402.0,348.0,84.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.09779586234871,-3.3149328285136486]}"
2_6813,7814.0,62.0,432.0,250.0,78.0,197.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.1981161486116,-3.1727738713531766]}"
2_6814,7815.0,334.0,738.0,0.0,22.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.48237475940952,-1.8822961976678225]}"
2_6815,7816.0,448.0,1068.0,180.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.42569737965586,-2.0303893359553546]}"
2_6816,7817.0,136.0,588.0,337.0,60.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.991703506487696,-3.2315647272054577]}"
2_6817,7818.0,41.0,333.0,311.0,135.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.42063377015533,-3.5280633910287174]}"
2_6818,7819.0,895.0,2542.0,270.0,24.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.18300205686008,-1.9826174632094384]}"
2_6819,7820.0,1465.0,2180.0,333.0,22.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.35315681284954,-2.6264015798141966]}"
2_6820,7821.0,763.0,2384.0,259.0,37.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.060329588953465,-2.1330164183343268]}"
2_6821,7822.0,891.0,1723.0,207.0,57.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.16745840799848,-2.6606025385902794]}"
2_6822,7823.0,137.0,513.0,253.0,41.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.83652704527181,-2.7257616259589432]}"
2_6823,7824.0,93.0,829.0,239.0,142.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.512474689125476,-3.0417607312203705]}"
2_6824,7825.0,390.0,1493.0,205.0,81.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.30574342214496,-3.02091089692067]}"
2_6825,7826.0,641.0,1982.0,129.0,93.0,153.0,11.0,0,"{""type"":""Point"",""coordinates"":[-50.4401072165017,-3.0222831683927924]}"
2_6826,7827.0,143.0,1138.0,324.0,166.0,195.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.65569240172548,-3.493711101127156]}"
2_6827,7828.0,144.0,697.0,297.0,45.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.59424038182731,-3.233487823057786]}"
2_6828,7829.0,534.0,2037.0,234.0,60.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.14059584439631,-2.5662448652596743]}"
2_6829,7830.0,760.0,1618.0,319.0,84.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.250421788182706,-2.8745052866901446]}"
2_6830,7831.0,522.0,1470.0,249.0,11.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.49744690140889,-2.1115712171833056]}"
2_6831,7832.0,1109.0,3391.0,282.0,50.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.30312604796767,-2.276904101047281]}"
2_6832,7833.0,367.0,1434.0,270.0,24.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.28159287102718,-2.948357846404178]}"
2_6833,7834.0,1017.0,2374.0,225.0,49.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.67967625174359,-2.3224700407951726]}"
2_6834,7835.0,298.0,1232.0,120.0,73.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.13514626494125,-2.955482395690122]}"
2_6835,7836.0,311.0,904.0,60.0,61.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.56498520787324,-2.956215584947204]}"
2_6836,7837.0,500.0,1234.0,225.0,13.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.65587878821141,-1.995578156949804]}"
2_6837,7838.0,271.0,1396.0,43.0,150.0,162.0,9.0,0,"{""type"":""Point"",""coordinates"":[-50.44931241244446,-3.5836024799121153]}"
2_6838,7839.0,152.0,1260.0,49.0,94.0,167.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.41262749447513,-3.5311347195329064]}"
2_6839,7840.0,634.0,2241.0,250.0,60.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.31305849714933,-2.7209489227614165]}"
2_6840,7841.0,1009.0,3020.0,101.0,50.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.113978759212145,-2.314256806847969]}"
2_6841,7842.0,244.0,1312.0,59.0,99.0,163.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.40357505374104,-3.594558303665286]}"
2_6842,7843.0,700.0,2846.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.005024665182795,-2.3501179281951727]}"
2_6843,7844.0,102.0,615.0,331.0,121.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.93498822355998,-3.471548372762963]}"
2_6844,7845.0,526.0,1404.0,66.0,37.0,163.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.40833662915711,-2.867315936846681]}"
2_6845,7846.0,367.0,1809.0,194.0,37.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.977046065087926,-2.634751250008455]}"
2_6846,7847.0,53.0,410.0,172.0,127.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.030263564563775,-3.678031490605887]}"
2_6847,7848.0,599.0,1251.0,186.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.97522807752145,-2.9055118786371223]}"
2_6848,7849.0,799.0,2150.0,57.0,56.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.676500186061006,-2.8293519302200814]}"
2_6849,7850.0,181.0,1097.0,85.0,119.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.436812346400835,-3.7293053333246005]}"
2_6850,7851.0,78.0,561.0,38.0,96.0,167.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.121894137679064,-3.156031360897875]}"
2_6851,7852.0,463.0,1923.0,197.0,81.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.4597855066,-2.92983559569041]}"
2_6852,7853.0,919.0,2826.0,18.0,47.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.15983821221197,-2.185287938311988]}"
2_6853,7854.0,,,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.40378147503249,-1.9293851803870656]}"
2_6854,7855.0,1090.0,1775.0,86.0,74.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.38862345756059,-2.745812370002265]}"
2_6855,7856.0,706.0,2350.0,114.0,55.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.466663025116425,-2.6630355283443152]}"
2_6856,7857.0,886.0,2030.0,81.0,76.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.21947001672623,-2.7068597101601184]}"
2_6857,7858.0,575.0,1167.0,79.0,72.0,158.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.52985614868822,-2.8893442146939234]}"
2_6858,7859.0,1008.0,1543.0,243.0,71.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.57254481630204,-2.6304805245223224]}"
2_6859,7860.0,107.0,316.0,218.0,87.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.0716358923515,-3.4038852853078763]}"
2_6860,7861.0,346.0,918.0,209.0,26.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.39616921822832,-2.0116851617215525]}"
2_6861,7862.0,405.0,1526.0,180.0,40.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.04960291489042,-2.75675838601464]}"
2_6862,7863.0,334.0,1626.0,90.0,61.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.617305332121454,-2.9383245229868775]}"
2_6863,7864.0,200.0,773.0,2.0,108.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.189773773646365,-3.51388372819346]}"
2_6864,7865.0,157.0,558.0,90.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.325262135959385,-1.938374274201835]}"
2_6865,7866.0,361.0,1418.0,349.0,45.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.336882841677514,-2.4727045430562544]}"
2_6866,7867.0,531.0,737.0,270.0,28.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.269910406834164,-2.0745377859966156]}"
2_6867,7868.0,607.0,1221.0,135.0,77.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.9680311714171,-3.0449694978223545]}"
2_6868,7869.0,91.0,908.0,339.0,86.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.72775423380036,-3.6653800097164537]}"
2_6869,7870.0,303.0,1858.0,135.0,73.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.39078776578209,-2.901138502713184]}"
2_6870,7871.0,824.0,2629.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.90650744335328,-2.4708937232443464]}"
2_6871,7872.0,321.0,834.0,27.0,128.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.31521739126809,-3.0464170121998495]}"
2_6872,7873.0,242.0,1518.0,128.0,92.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.53506002007076,-3.3728699352086875]}"
2_6873,7874.0,239.0,873.0,22.0,73.0,174.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.157853194626725,-3.4463105342745144]}"
2_6874,7875.0,466.0,957.0,222.0,78.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.92051322811879,-3.1380544296745514]}"
2_6875,7876.0,133.0,1206.0,133.0,125.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.56762761830277,-3.6687609858953727]}"
2_6876,7877.0,128.0,720.0,248.0,119.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.64034819295174,-2.975962870807259]}"
2_6877,7878.0,793.0,2574.0,56.0,31.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.93079912901996,-2.4635316549159314]}"
2_6878,7879.0,192.0,935.0,180.0,34.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.078490461762094,-2.4269177813168668]}"
2_6879,7880.0,191.0,1207.0,70.0,48.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.277543646532145,-2.429692654282459]}"
2_6880,7881.0,526.0,1513.0,262.0,31.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.51879369513838,-2.0970473515359025]}"
2_6881,7882.0,142.0,698.0,210.0,46.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.84588393910942,-2.993937911183381]}"
2_6882,7883.0,1050.0,2413.0,258.0,49.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.61544118750755,-2.479968328953061]}"
2_6883,7884.0,466.0,1564.0,117.0,13.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.881597783627385,-1.9987277858641688]}"
2_6884,7885.0,724.0,1832.0,276.0,94.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.75601470040436,-2.9725768851775083]}"
2_6885,7886.0,1127.0,2230.0,34.0,73.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.271332506288395,-2.6781443440680337]}"
2_6886,7887.0,139.0,825.0,323.0,94.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.8092429392716,-3.4608847969545846]}"
2_6887,7888.0,108.0,948.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.42017130528415,-1.9226225863460356]}"
2_6888,7889.0,851.0,2357.0,198.0,63.0,185.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.23120635483853,-2.565064248893677]}"
2_6889,7890.0,1064.0,2201.0,315.0,48.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.5646122972286,-2.4634840388256247]}"
2_6890,7891.0,665.0,1784.0,353.0,2.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.001938288207185,-1.9735487880493636]}"
2_6891,7892.0,599.0,2525.0,27.0,18.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.176943319384044,-2.4648832132036547]}"
2_6892,7893.0,867.0,2267.0,38.0,36.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7214772697219,-2.2773808287534814]}"
2_6893,7894.0,128.0,715.0,0.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.87025782949696,-3.0047884497510364]}"
2_6894,7895.0,1043.0,1758.0,236.0,60.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.17905510203531,-2.699084562168044]}"
2_6895,7896.0,264.0,1012.0,51.0,99.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.70737148430071,-3.494518688161583]}"
2_6896,7897.0,566.0,717.0,90.0,28.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.27867968698616,-2.0616952573054728]}"
2_6897,7898.0,440.0,1391.0,43.0,98.0,165.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.41036842194529,-3.438659152129951]}"
2_6898,7899.0,137.0,952.0,344.0,90.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.05611499577446,-3.2917121160621066]}"
2_6899,7900.0,339.0,1580.0,0.0,37.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.58266338508867,-2.125011700803275]}"
2_6900,7901.0,35.0,137.0,0.0,71.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.249122363262394,-3.404466816258227]}"
2_6901,7902.0,290.0,1096.0,190.0,72.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.92295354648831,-3.167053354315367]}"
2_6902,7903.0,298.0,1658.0,45.0,40.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.48113711995159,-2.24509312666604]}"
2_6903,7904.0,1331.0,1921.0,204.0,67.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.52760704917797,-2.553241238228044]}"
2_6904,7905.0,126.0,517.0,166.0,27.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.02224660987583,-2.278605841166903]}"
2_6905,7906.0,932.0,1467.0,0.0,76.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.59212497710105,-2.6413138772263416]}"
2_6906,7907.0,380.0,1795.0,52.0,80.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.538437536584496,-3.2743499644587755]}"
2_6907,7908.0,846.0,2403.0,241.0,50.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.926043112741034,-2.500341703689137]}"
2_6908,7909.0,248.0,965.0,90.0,77.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.7174934782174,-3.499810707309514]}"
2_6909,7910.0,409.0,1721.0,141.0,65.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.334858586353164,-2.9037210833245712]}"
2_6910,7911.0,899.0,2976.0,223.0,52.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.734555869743,-2.516359114572064]}"
2_6911,7912.0,715.0,1639.0,255.0,89.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.961246009999655,-2.943479615199723]}"
2_6912,7913.0,495.0,1894.0,17.0,76.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.61511470120523,-2.8430092931961206]}"
2_6913,7914.0,189.0,1055.0,14.0,85.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.43975859447696,-2.9561285829885118]}"
2_6914,7915.0,796.0,2881.0,288.0,56.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.369561089242296,-2.386841368462478]}"
2_6915,7916.0,659.0,993.0,14.0,31.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.610398068487406,-1.940291774459667]}"
2_6916,7917.0,268.0,1666.0,315.0,22.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.55567961396272,-2.158797595754429]}"
2_6917,7918.0,158.0,1093.0,219.0,32.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.22143418079298,-2.4630187889956896]}"
