system:index,ID,sum,treated,.geo
2_6744,7745.0,893.9385375976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6745,7746.0,867.1448327636718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6746,7747.0,876.0366186523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6747,7748.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6748,7749.0,893.8328247070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6749,7750.0,885.0073699951172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6750,7751.0,893.9668579101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6751,7752.0,857.8983984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6752,7753.0,831.3366723632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6753,7754.0,867.1461944580078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6754,7755.0,893.9749145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6755,7756.0,867.1531213378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6756,7757.0,884.8760668945313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6757,7758.0,893.9739990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6758,7759.0,893.9720458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6759,7760.0,867.1521148681641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6760,7761.0,893.9747314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6761,7762.0,893.93212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6762,7763.0,885.0342590332032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6763,7764.0,867.1000152587891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6764,7765.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6765,7766.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6766,7767.0,876.0671838378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6767,7768.0,885.0078533935547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6768,7769.0,893.9747924804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6769,7770.0,867.1523516845704,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6770,7771.0,884.9192102050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6771,7772.0,786.4975830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6772,7773.0,893.6520385742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6773,7774.0,876.0354223632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6774,7775.0,893.91357421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6775,7776.0,893.783935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6776,7777.0,885.028095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6777,7778.0,867.1116784667969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6778,7779.0,885.0351049804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6779,7780.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6780,7781.0,867.0934436035157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6781,7782.0,848.9999938964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6782,7783.0,893.974365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6783,7784.0,884.6676013183594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6784,7785.0,893.9678344726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6785,7786.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6786,7787.0,884.9685168457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6787,7788.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6788,7789.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6789,7790.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6790,7791.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6791,7792.0,893.8157348632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6792,7793.0,804.4130126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6793,7794.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6794,7795.0,893.9429321289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6795,7796.0,866.9758642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6796,7797.0,893.7761840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6797,7798.0,875.9613122558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6798,7799.0,893.9635620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6799,7800.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6800,7801.0,893.9674072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6801,7802.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6802,7803.0,866.9017999267578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6803,7804.0,893.936279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6804,7805.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6805,7806.0,893.9732666015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6806,7807.0,893.9323120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6807,7808.0,893.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6808,7809.0,867.1490954589843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6809,7810.0,831.3540985107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6810,7811.0,893.9746704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6811,7812.0,885.0192736816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6812,7813.0,866.8503515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6813,7814.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6814,7815.0,893.9595336914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6815,7816.0,866.7865295410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6816,7817.0,893.7174682617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6817,7818.0,893.8980102539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6818,7819.0,885.0352258300782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6819,7820.0,831.3270227050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6820,7821.0,893.9462280273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6821,7822.0,893.9608764648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6822,7823.0,849.2729797363281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6823,7824.0,893.9443969726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6824,7825.0,893.7728881835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6825,7826.0,884.9690002441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6826,7827.0,849.2630645751954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6827,7828.0,893.9747314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6828,7829.0,893.9649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6829,7830.0,866.9271984863282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6830,7831.0,893.968994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6831,7832.0,876.0079675292968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6832,7833.0,867.0836749267578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6833,7834.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6834,7835.0,885.0286395263672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6835,7836.0,885.0311169433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6836,7837.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6837,7838.0,893.9569091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6838,7839.0,893.9476318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6839,7840.0,893.923583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6840,7841.0,884.9398150634765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6841,7842.0,885.0153460693359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6842,7843.0,875.99462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6843,7844.0,893.9728393554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6844,7845.0,849.2274627685547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6845,7846.0,867.0270166015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6846,7847.0,885.0324462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6847,7848.0,893.8057861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6848,7849.0,876.052529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6849,7850.0,893.9708251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6850,7851.0,509.5252404785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6851,7852.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6852,7853.0,867.1085406494141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6853,7854.0,893.9092407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6854,7855.0,885.0352258300782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6855,7856.0,876.0417626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6856,7857.0,875.9068212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6857,7858.0,884.7300201416016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6858,7859.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6859,7860.0,893.9740600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6860,7861.0,893.5819091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6861,7862.0,866.9925598144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6862,7863.0,849.1599700927734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6863,7864.0,893.9221801757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6864,7865.0,893.8635864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6865,7866.0,885.0026568603515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6866,7867.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6867,7868.0,866.9520642089843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6868,7869.0,885.0344403076172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6869,7870.0,867.0756231689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6870,7871.0,867.0742614746093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6871,7872.0,795.3772576904297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6872,7873.0,893.9373779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6873,7874.0,893.9044799804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6874,7875.0,866.9427099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6875,7876.0,885.0305126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6876,7877.0,795.6368591308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6877,7878.0,867.0571514892578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6878,7879.0,893.711669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6879,7880.0,893.952392578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6880,7881.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6881,7882.0,831.2039044189453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6882,7883.0,893.9719848632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6883,7884.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6884,7885.0,867.0075384521484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6885,7886.0,893.9725341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6886,7887.0,885.0279144287109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6887,7888.0,831.348422241211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6888,7889.0,893.8081665039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6889,7890.0,893.832763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6890,7891.0,858.215859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6891,7892.0,893.9655151367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6892,7893.0,876.0579125976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6893,7894.0,893.6205444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6894,7895.0,867.1304461669922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6895,7896.0,893.96435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6896,7897.0,849.2762847900391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6897,7898.0,893.9335327148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6898,7899.0,884.9106903076172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6899,7900.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6900,7901.0,893.9747314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6901,7902.0,795.2550891113282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6902,7903.0,893.9591064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6903,7904.0,876.0954162597657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6904,7905.0,893.9570922851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6905,7906.0,893.7127685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6906,7907.0,866.9219885253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6907,7908.0,867.0842077636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6908,7909.0,893.9652709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6909,7910.0,768.7536010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6910,7911.0,849.1841491699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6911,7912.0,866.9740289306641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6912,7913.0,893.8679809570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6913,7914.0,884.7363647460937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6914,7915.0,893.8206787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6915,7916.0,885.0346215820313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6916,7917.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6917,7918.0,893.9524536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6918,7919.0,893.8605346679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6919,7920.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6920,7921.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6921,7922.0,885.034682006836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6922,7923.0,867.1115008544922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6923,7924.0,893.9574584960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6924,7925.0,893.9581909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6925,7926.0,875.9668151855469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6926,7927.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6927,7928.0,893.705810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6928,7929.0,893.679931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6929,7930.0,893.9724731445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6930,7931.0,867.1262426757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6931,7932.0,866.7908514404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6932,7933.0,893.7446899414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6933,7934.0,866.95833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6934,7935.0,885.0336547851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6935,7936.0,858.19078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6936,7937.0,849.0498016357421,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6937,7938.0,893.96484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6938,7939.0,867.0965222167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6939,7940.0,893.9730224609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6940,7941.0,893.935302734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6941,7942.0,893.788330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6942,7943.0,893.9742431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6943,7944.0,893.7577514648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6944,7945.0,893.9677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6945,7946.0,840.1274096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6946,7947.0,893.923095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6947,7948.0,893.7384643554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6948,7949.0,867.1514636230469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6949,7950.0,893.944580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6950,7951.0,893.9302978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6951,7952.0,893.7777709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6952,7953.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6953,7954.0,893.9630737304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6954,7955.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6955,7956.0,795.5484240722657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6956,7957.0,893.96826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6957,7958.0,893.8987426757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6958,7959.0,867.0052886962891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6959,7960.0,866.9977105712891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6960,7961.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6961,7962.0,893.93896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6962,7963.0,893.974853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6963,7964.0,893.9166259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6964,7965.0,893.6482543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6965,7966.0,866.9070098876953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6966,7967.0,858.184453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6967,7968.0,893.904541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6968,7969.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6969,7970.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6970,7971.0,893.96826171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6971,7972.0,885.0352258300782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6972,7973.0,876.0872814941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6973,7974.0,893.63623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6974,7975.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6975,7976.0,867.0605261230469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6976,7977.0,866.7462707519531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6977,7978.0,813.4872351074218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6978,7979.0,885.0243493652343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6979,7980.0,893.9546508789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6980,7981.0,867.1031530761719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6981,7982.0,849.1324859619141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6982,7983.0,893.9718627929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6983,7984.0,885.0302105712891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6984,7985.0,867.1550750732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6985,7986.0,893.9736938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6986,7987.0,867.0797082519531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6987,7988.0,893.74365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6988,7989.0,893.9659423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6989,7990.0,893.955322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6990,7991.0,858.0573046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6991,7992.0,866.9094372558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6992,7993.0,867.1511083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6993,7994.0,849.1591583251953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6994,7995.0,885.0057989501953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6995,7996.0,866.9363751220703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6996,7997.0,893.956787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6997,7998.0,893.9456176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6998,7999.0,893.5773315429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6999,8000.0,893.906494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7000,8001.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7001,8002.0,867.0122747802734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7002,8003.0,893.7906494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7003,8004.0,876.0211267089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7004,8005.0,867.0788793945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7005,8006.0,893.9708251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7006,8007.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7007,8008.0,893.8025512695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7008,8009.0,893.896240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7009,8010.0,876.0868029785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7010,8011.0,893.8301391601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7011,8012.0,867.019912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7012,8013.0,867.089476928711,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7013,8014.0,893.7592163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7014,8015.0,893.7093505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7015,8016.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7016,8017.0,866.9470910644532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7017,8018.0,893.9338989257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7018,8019.0,893.9137573242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7019,8020.0,893.7343139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7020,8021.0,875.8476647949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7021,8022.0,893.9421997070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7022,8023.0,885.0347424316407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7023,8024.0,893.9649658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7024,8025.0,867.0581579589843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7025,8026.0,866.8648565673828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7026,8027.0,849.2657897949218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7027,8028.0,867.0824908447265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7028,8029.0,705.9549261474609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7029,8030.0,884.9024725341797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7030,8031.0,795.2876818847657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7031,8032.0,893.8839721679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7032,8033.0,867.05306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7033,8034.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7034,8035.0,867.0369036865235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7035,8036.0,893.9415283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7036,8037.0,893.97314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7037,8038.0,885.0264642333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7038,8039.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7039,8040.0,867.1318078613281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7040,8041.0,866.7986663818359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7041,8042.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7042,8043.0,893.9699096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7043,8044.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7044,8045.0,884.9738342285157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
