system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_7097,8098.0,1768.0,3248.0,240.0,188.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.35752558192137,-0.1853768323008]}"
2_7098,8099.0,210.0,742.0,133.0,106.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.772593502843534,-1.1582777366688315]}"
2_7099,8100.0,464.0,657.0,133.0,15.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.43987561656153,-1.325852456460929]}"
2_7100,8101.0,314.0,1681.0,100.0,37.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.16436266760265,-1.068173999693694]}"
2_7101,8102.0,1032.0,2176.0,137.0,21.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.13565148318336,-0.9097601786129703]}"
2_7102,8103.0,782.0,2181.0,53.0,67.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.948021978423,-0.5562412413455706]}"
2_7103,8104.0,352.0,1918.0,304.0,416.0,227.0,18.0,0,"{""type"":""Point"",""coordinates"":[-52.842370949771784,-0.5641283371553922]}"
2_7104,8105.0,232.0,1418.0,55.0,73.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.402791349805,-0.7350867367421482]}"
2_7105,8106.0,1519.0,4714.0,189.0,179.0,183.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.17356686223801,0.07318668290384227]}"
2_7106,8107.0,73.0,422.0,114.0,248.0,137.0,15.0,0,"{""type"":""Point"",""coordinates"":[-52.60844314623183,-1.2592695620585332]}"
2_7107,8108.0,953.0,4907.0,24.0,161.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.02649112366106,0.16826767255182346]}"
2_7108,8109.0,938.0,1785.0,291.0,11.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.816457898424986,-1.0458753630900515]}"
2_7109,8110.0,384.0,2006.0,210.0,504.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.86248809456302,-0.4825270204180096]}"
2_7110,8111.0,2353.0,3272.0,90.0,151.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.22699010046933,0.07572892108278738]}"
2_7111,8112.0,967.0,2384.0,153.0,32.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.8050466601239,-0.6726569357869385]}"
2_7112,8113.0,564.0,1903.0,45.0,55.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.952760818544306,-0.4841328986676949]}"
2_7113,8114.0,198.0,1139.0,148.0,16.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.4984435862927,-0.9270900532579599]}"
2_7114,8115.0,679.0,1810.0,315.0,2.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.14009170001296,-1.0576777731901725]}"
2_7115,8116.0,677.0,2228.0,120.0,16.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.6154702073952,-0.8777686133656197]}"
2_7116,8117.0,941.0,1931.0,145.0,26.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.93539341900967,-1.0516823852948312]}"
2_7117,8118.0,1710.0,4284.0,84.0,167.0,169.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.610192347467105,0.008523889220571783]}"
2_7118,8119.0,877.0,2116.0,100.0,270.0,154.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.934921933866455,-0.6689654983843399]}"
2_7119,8120.0,571.0,1485.0,25.0,98.0,170.0,8.0,0,"{""type"":""Point"",""coordinates"":[-51.865902949626424,-0.13942045597014338]}"
2_7120,8121.0,228.0,409.0,328.0,25.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.70553627940516,-1.4859879904627071]}"
2_7121,8122.0,382.0,934.0,205.0,48.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.89042836747293,-1.5266753964322646]}"
2_7122,8123.0,315.0,1015.0,343.0,27.0,186.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.54987751818195,-1.0289679668094467]}"
2_7123,8124.0,54.0,464.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.23899046642266,-1.848547479548062]}"
2_7124,8125.0,1971.0,2741.0,251.0,194.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.12903904823585,0.18485469002296132]}"
2_7125,8126.0,378.0,1367.0,101.0,7.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.016764454781764,-1.3977765006454321]}"
2_7126,8127.0,1164.0,2547.0,45.0,297.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.40403253374272,-0.3855827051820312]}"
2_7127,8128.0,2417.0,3820.0,234.0,201.0,210.0,12.0,0,"{""type"":""Point"",""coordinates"":[-52.3711283054767,0.020668084914626662]}"
2_7128,8129.0,736.0,1996.0,223.0,133.0,195.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.240017435169655,-0.7010173586042026]}"
2_7129,8130.0,844.0,2084.0,243.0,77.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.99714676763381,-1.057934631253736]}"
2_7130,8131.0,769.0,950.0,143.0,55.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.92900337088493,-1.7246462798992004]}"
2_7131,8132.0,330.0,789.0,76.0,28.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.29945338106894,-1.4316111259665538]}"
2_7132,8133.0,2485.0,3151.0,39.0,237.0,155.0,13.0,0,"{""type"":""Point"",""coordinates"":[-52.232367581042546,0.13845941954842528]}"
2_7133,8134.0,892.0,2458.0,108.0,541.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.95059816770682,-0.5705160962083199]}"
2_7134,8135.0,1968.0,4447.0,211.0,148.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.363019726735764,-0.2924125443939539]}"
2_7135,8136.0,316.0,798.0,236.0,54.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.810199186546164,-1.2367543330726516]}"
2_7136,8137.0,1313.0,2117.0,279.0,158.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.947901332282555,0.14104364591929683]}"
2_7137,8138.0,690.0,2142.0,343.0,115.0,187.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.291665790667835,-0.4623348552558859]}"
2_7138,8139.0,943.0,3159.0,261.0,103.0,199.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.557321805843564,-0.27216016282000366]}"
2_7139,8140.0,650.0,3064.0,332.0,159.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.699527705765064,-0.24882314441482442]}"
2_7140,8141.0,1554.0,2976.0,56.0,242.0,153.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.20973669995675,-0.1109719895108097]}"
2_7141,8142.0,110.0,759.0,259.0,79.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.62223435687456,-1.0647503081525496]}"
2_7142,8143.0,523.0,1693.0,246.0,34.0,213.0,12.0,0,"{""type"":""Point"",""coordinates"":[-52.19496922874641,-1.1016020627064393]}"
2_7143,8144.0,350.0,1563.0,222.0,27.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.04200205341106,-1.142244771219743]}"
2_7144,8145.0,668.0,2596.0,180.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.752133803360756,-0.7875865172005742]}"
2_7145,8146.0,495.0,1290.0,171.0,18.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.549465964564845,-1.1215428608171578]}"
2_7146,8147.0,559.0,3057.0,90.0,102.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.77085794858417,-0.21999942830804625]}"
2_7147,8148.0,341.0,1723.0,350.0,202.0,190.0,17.0,0,"{""type"":""Point"",""coordinates"":[-52.686253539413016,-0.5586655217154026]}"
2_7148,8149.0,487.0,2097.0,174.0,71.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.13721537232896,-0.6056334737908362]}"
2_7149,8150.0,1234.0,3930.0,105.0,190.0,163.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.8649046754939,-0.016602785693820656]}"
2_7150,8151.0,292.0,1015.0,276.0,16.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.85445027539095,-1.5661918909948467]}"
2_7151,8152.0,274.0,1341.0,37.0,99.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.84595118086021,-0.8652217034093677]}"
2_7152,8153.0,1027.0,5045.0,305.0,165.0,202.0,9.0,0,"{""type"":""Point"",""coordinates"":[-53.05083315473231,0.19479328327416884]}"
2_7153,8154.0,365.0,1959.0,67.0,241.0,138.0,15.0,0,"{""type"":""Point"",""coordinates"":[-52.65287153384771,-0.5167197998887582]}"
2_7154,8155.0,393.0,1060.0,281.0,7.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.17015068999337,-1.3860967198435796]}"
2_7155,8156.0,227.0,627.0,252.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.38936976170111,-1.7179453406557976]}"
2_7156,8157.0,403.0,2716.0,180.0,99.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.638525976608584,-0.3703019199579705]}"
2_7157,8158.0,331.0,1715.0,0.0,36.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.66029901403893,-0.5726937563996254]}"
2_7158,8159.0,214.0,1271.0,140.0,95.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.88329419619268,-0.909516044662405]}"
2_7159,8160.0,1848.0,4544.0,163.0,134.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.819245882413824,0.2426132248627267]}"
2_7160,8161.0,732.0,1941.0,354.0,33.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.83315881952138,-0.5639610241033929]}"
2_7161,8162.0,514.0,1412.0,135.0,36.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.96667113967672,-1.1927270810860453]}"
2_7162,8163.0,2589.0,2966.0,120.0,168.0,162.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.28184237563217,0.20583832766856064]}"
2_7163,8164.0,151.0,1214.0,149.0,13.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.402686903077296,-0.9223103029061113]}"
2_7164,8165.0,303.0,1364.0,0.0,85.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.63849884295344,-0.779393663056961]}"
2_7165,8166.0,183.0,1465.0,0.0,64.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.5692820703534,-0.6355380190979958]}"
2_7166,8167.0,35.0,105.0,264.0,16.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.193688228932494,-1.7713690478802386]}"
2_7167,8168.0,112.0,504.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.54664470039584,-1.3489797135387553]}"
2_7168,8169.0,1731.0,3374.0,212.0,129.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.38637508421819,-0.19360481780488387]}"
2_7169,8170.0,779.0,1438.0,220.0,100.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.067436256410545,-1.5114907926451673]}"
2_7170,8171.0,202.0,1263.0,179.0,89.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.60559408025455,-0.7984187349351313]}"
2_7171,8172.0,394.0,1290.0,188.0,15.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.057238264817904,-1.404278190156988]}"
2_7172,8173.0,900.0,4190.0,312.0,136.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.48683650748445,-0.5039947072214934]}"
2_7173,8174.0,581.0,899.0,315.0,23.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.830790265157795,-1.3400358060932835]}"
2_7174,8175.0,150.0,294.0,103.0,42.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.63753284114878,-1.4121668261543883]}"
2_7175,8176.0,801.0,1184.0,45.0,8.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.66875472248151,-1.1395255243320002]}"
2_7176,8177.0,379.0,1995.0,93.0,70.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.10716446047835,-0.496720486882772]}"
2_7177,8178.0,852.0,2061.0,177.0,14.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.83030008500482,-0.5963762796144692]}"
2_7178,8179.0,1142.0,1941.0,12.0,81.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.93263293457696,0.0522264517487687]}"
2_7179,8180.0,1112.0,3802.0,272.0,176.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.53963193738261,-0.6264161527631159]}"
2_7180,8181.0,278.0,1845.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.52314164359634,-0.5816521026300393]}"
2_7181,8182.0,510.0,1119.0,356.0,33.0,181.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.46883965248847,-1.055153986428447]}"
2_7182,8183.0,795.0,2175.0,90.0,16.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.57210776832575,-0.8784523632609184]}"
2_7183,8184.0,1430.0,3015.0,340.0,346.0,187.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.347722089534656,-0.2762253852470071]}"
2_7184,8185.0,944.0,4126.0,211.0,129.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.02864769961431,-0.00833682162789895]}"
2_7185,8186.0,597.0,2935.0,270.0,100.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.638414574853385,-0.3187564521551164]}"
2_7186,8187.0,901.0,3792.0,94.0,499.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.41245332772259,-0.5374922039280847]}"
2_7187,8188.0,257.0,1677.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.46554797597188,-0.5375183359328157]}"
2_7188,8189.0,140.0,284.0,270.0,16.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.626710577138006,-1.4107932403037922]}"
2_7189,8190.0,321.0,1112.0,117.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.8543380000062,-1.6888667816878773]}"
2_7190,8191.0,294.0,609.0,0.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.76860699060094,-1.3781673982323435]}"
2_7191,8192.0,291.0,1352.0,253.0,12.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.453677299580505,-0.978969253870844]}"
2_7192,8193.0,267.0,1438.0,315.0,138.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.26604684880909,-1.2097861586513565]}"
2_7193,8194.0,1584.0,3056.0,285.0,151.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.29861119212233,-0.15850486368259856]}"
2_7194,8195.0,351.0,761.0,90.0,7.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.30071329184849,-1.4403366082752271]}"
2_7195,8196.0,1053.0,3061.0,165.0,177.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.98789761740871,-0.25270537767277246]}"
2_7196,8197.0,685.0,1441.0,0.0,6.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.10764556784065,-1.286149274985317]}"
2_7197,8198.0,308.0,1597.0,33.0,87.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.942586557995924,-0.3999243133491276]}"
2_7198,8199.0,656.0,3154.0,355.0,239.0,182.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.88296027430689,-0.19917266701303943]}"
2_7199,8200.0,1408.0,3514.0,174.0,160.0,178.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.46930521202393,-0.1934108442281611]}"
2_7200,8201.0,936.0,3468.0,3.0,135.0,180.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.72060898886304,-0.13724453212327795]}"
2_7201,8202.0,2355.0,3938.0,270.0,149.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.42545553434276,0.05753290051944273]}"
2_7202,8203.0,237.0,1484.0,95.0,111.0,162.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.97262927672333,-0.8124280344297246]}"
2_7203,8204.0,180.0,969.0,18.0,9.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.865755365302114,-1.3851043850052138]}"
2_7204,8205.0,530.0,871.0,0.0,6.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.57632172791601,-1.7701471405330476]}"
2_7205,8206.0,1636.0,3264.0,90.0,148.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.39398994441765,-0.22582125465107764]}"
2_7206,8207.0,179.0,749.0,183.0,196.0,182.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.516796403851465,-1.1232798637778274]}"
2_7207,8208.0,267.0,1386.0,60.0,192.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.053708513163926,-0.9947311851927276]}"
2_7208,8209.0,1797.0,4285.0,25.0,175.0,174.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.56841462694899,-0.005461587801801428]}"
2_7209,8210.0,186.0,927.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.83366094004277,-1.5253753396430518]}"
2_7210,8211.0,129.0,533.0,345.0,83.0,192.0,14.0,0,"{""type"":""Point"",""coordinates"":[-52.51471008526948,-1.2478109127873327]}"
2_7211,8212.0,1077.0,3170.0,355.0,128.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.510081712977154,-0.27268908008422194]}"
2_7212,8213.0,480.0,834.0,31.0,9.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.08169168115397,-1.502825493309102]}"
2_7213,8214.0,913.0,3574.0,345.0,181.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.89561925749714,-0.10395518932168922]}"
2_7214,8215.0,203.0,831.0,61.0,160.0,148.0,12.0,0,"{""type"":""Point"",""coordinates"":[-52.63370864952425,-1.1048396867470691]}"
2_7215,8216.0,758.0,1495.0,90.0,14.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.632398312365744,-1.060459758654777]}"
2_7216,8217.0,1089.0,3010.0,336.0,97.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.48494450463096,-0.31901610963423516]}"
2_7217,8218.0,541.0,758.0,231.0,20.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.77026885174182,-1.2872461343551858]}"
2_7218,8219.0,572.0,2526.0,225.0,15.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.598115658068,-0.7901285366634896]}"
2_7219,8220.0,231.0,1847.0,196.0,458.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.83261702136623,-0.4996106153311746]}"
2_7220,8221.0,519.0,2610.0,262.0,27.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.616494172605,-0.7799647727665149]}"
2_7221,8222.0,236.0,1364.0,180.0,170.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.37417576876586,-0.85432143639347]}"
2_7222,8223.0,1477.0,2601.0,82.0,38.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.98817242424666,-0.9059614295009201]}"
2_7223,8224.0,505.0,803.0,270.0,24.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.64436874754377,-1.2298110628217493]}"
2_7224,8225.0,2293.0,4538.0,125.0,201.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.320010229978806,-0.14943462851523595]}"
2_7225,8226.0,186.0,437.0,0.0,13.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.682175763757634,-1.3199267052606802]}"
2_7226,8227.0,1413.0,2557.0,225.0,34.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.06289184618672,-0.8641194550437655]}"
2_7227,8228.0,1863.0,4349.0,214.0,178.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.36640393060022,-0.3221580266121495]}"
2_7228,8229.0,253.0,1417.0,0.0,36.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.84941530521672,-0.2970098902620334]}"
2_7229,8230.0,558.0,1579.0,270.0,17.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.02435255704487,-1.3340719704787185]}"
2_7230,8231.0,97.0,328.0,320.0,4.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.47538621540541,-1.5269722652576923]}"
2_7231,8232.0,810.0,1200.0,162.0,47.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.77052478160544,-1.6659188844419048]}"
2_7232,8233.0,211.0,1228.0,264.0,40.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.65921274492492,-0.893667941047679]}"
2_7233,8234.0,28.0,239.0,207.0,0.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.6604866945947,-1.4677222597141022]}"
2_7234,8235.0,847.0,1694.0,32.0,109.0,166.0,9.0,0,"{""type"":""Point"",""coordinates"":[-51.902437662525294,-0.05746202405734401]}"
2_7235,8236.0,1008.0,2576.0,0.0,11.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.831854560793055,-0.720692818849117]}"
2_7236,8237.0,451.0,1305.0,253.0,84.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.97961712864848,-1.4482730000874882]}"
2_7237,8238.0,1585.0,2750.0,133.0,3.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.00852160926271,-0.8592824221717579]}"
2_7238,8239.0,1725.0,4497.0,216.0,195.0,200.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.875883299663776,0.307592024184868]}"
2_7239,8240.0,204.0,1510.0,149.0,2.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.06203467655446,-1.2633939736352942]}"
2_7240,8241.0,255.0,973.0,30.0,165.0,162.0,12.0,0,"{""type"":""Point"",""coordinates"":[-52.769600833102594,-1.0376436238315092]}"
2_7241,8242.0,1237.0,2846.0,36.0,50.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.01077175253374,-0.7258480152734876]}"
2_7242,8243.0,466.0,1284.0,18.0,61.0,176.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.80531507861104,-0.03745819172225177]}"
2_7243,8244.0,981.0,2440.0,186.0,142.0,187.0,23.0,0,"{""type"":""Point"",""coordinates"":[-52.49436298452336,-0.4350208839296721]}"
2_7244,8245.0,759.0,2097.0,284.0,69.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.9351353106348,-0.5399156968572759]}"
2_7245,8246.0,379.0,1095.0,72.0,23.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.88199227092182,-1.3473026734199758]}"
2_7246,8247.0,701.0,2624.0,161.0,265.0,171.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.56232809442962,-0.3840874948353824]}"
2_7247,8248.0,2437.0,3799.0,260.0,207.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.56100476948312,0.15890495520344505]}"
2_7248,8249.0,1797.0,4285.0,257.0,177.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.57339757775622,-0.005772939455536254]}"
2_7249,8250.0,991.0,1839.0,180.0,53.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.93720169632783,-0.05141918547476767]}"
2_7250,8251.0,320.0,598.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.130798052951256,-1.569483629731757]}"
2_7251,8252.0,815.0,1707.0,133.0,86.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.11610047981909,-1.4305318388121122]}"
2_7252,8253.0,947.0,1719.0,48.0,85.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.860969573137865,0.08966023142988601]}"
2_7253,8254.0,289.0,858.0,90.0,7.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.246335212649996,-1.451126097638374]}"
2_7254,8255.0,670.0,1448.0,288.0,12.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.580651498846386,-1.0961739386544562]}"
2_7255,8256.0,658.0,2014.0,248.0,156.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.44593758935288,-0.5309100913855022]}"
2_7256,8257.0,586.0,823.0,108.0,27.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.78634196500458,-1.2911967188053437]}"
2_7257,8258.0,261.0,996.0,28.0,137.0,171.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.78898608275369,-1.0261331459281968]}"
2_7258,8259.0,245.0,1463.0,270.0,7.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.50170633794451,-0.7025521463828338]}"
2_7259,8260.0,213.0,701.0,268.0,39.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.76517272402399,-1.33910408347031]}"
2_7260,8261.0,257.0,1522.0,315.0,77.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.13993909927554,-1.1079644926667707]}"
2_7261,8262.0,955.0,2153.0,157.0,22.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.50889820520668,-0.8363181217117925]}"
2_7262,8263.0,1226.0,2358.0,325.0,39.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.040022228085114,-0.9706487427041541]}"
2_7263,8264.0,1955.0,4468.0,292.0,152.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.36846111269035,-0.2983313520568274]}"
2_7264,8265.0,2256.0,4140.0,46.0,167.0,161.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.744824700826186,0.2917631169706403]}"
2_7265,8266.0,734.0,1356.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.68942570642838,-1.1041178820996893]}"
2_7266,8267.0,193.0,652.0,99.0,76.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.75275424416504,-1.2947372123369028]}"
2_7267,8268.0,158.0,313.0,249.0,52.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.159848626691705,-1.848491828705838]}"
2_7268,8269.0,3077.0,3440.0,217.0,225.0,195.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.580260451584536,0.3250865531893205]}"
2_7269,8270.0,554.0,866.0,313.0,29.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.73764441489125,-1.5875857669967144]}"
2_7270,8271.0,111.0,776.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.37566245679633,-1.5654540626669222]}"
2_7271,8272.0,1625.0,3694.0,86.0,198.0,156.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.148158783758696,-0.21638119579754667]}"
2_7272,8273.0,227.0,1539.0,139.0,99.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.93599352143664,-0.36369109109360453]}"
2_7273,8274.0,1000.0,2671.0,58.0,192.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.914619508820735,-0.3156005828689554]}"
2_7274,8275.0,415.0,1559.0,30.0,60.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.2848458599161,-0.9422344839585423]}"
2_7275,8276.0,1338.0,3743.0,90.0,136.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.09263547300805,-0.14127265259469596]}"
