system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_8117,9118.0,583.0,1519.0,277.0,217.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.85066961547925,-9.557572116361884]}"
2_8118,9119.0,1910.0,4370.0,207.0,180.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.01097209836396,-7.760957513653535]}"
2_8119,9120.0,1347.0,2611.0,180.0,179.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.97873666910517,-8.422687003636753]}"
2_8120,9121.0,582.0,2254.0,146.0,228.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.56897960110368,-8.348948596902153]}"
2_8121,9122.0,1648.0,5568.0,133.0,178.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.55374154747905,-7.675172287425012]}"
2_8122,9123.0,120.0,1254.0,90.0,211.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.66177013012451,-8.649055476481996]}"
2_8123,9124.0,2458.0,3865.0,135.0,172.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0985991263957,-7.662097065774424]}"
2_8124,9125.0,1002.0,1678.0,315.0,239.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.69948678535727,-8.58309118532087]}"
2_8125,9126.0,2018.0,3562.0,180.0,173.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.62343093627958,-8.142890121920747]}"
2_8126,9127.0,874.0,2352.0,0.0,209.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.3543100230366,-8.45336053788302]}"
2_8127,9128.0,2046.0,2512.0,319.0,202.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.36106005851997,-8.49188083031017]}"
2_8128,9129.0,995.0,1922.0,86.0,200.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.82107106160426,-8.097666523897677]}"
2_8129,9130.0,182.0,1322.0,309.0,213.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.76626923604906,-8.673248761491863]}"
2_8130,9131.0,2131.0,3400.0,294.0,198.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.27291631492623,-7.82234870928186]}"
2_8131,9132.0,2630.0,4367.0,0.0,143.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.25609646811863,-8.094595584207305]}"
2_8132,9133.0,1206.0,2554.0,156.0,226.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.48445392890008,-9.242613133087334]}"
2_8133,9134.0,380.0,697.0,109.0,228.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.43406529650369,-8.952397224666251]}"
2_8134,9135.0,133.0,1397.0,53.0,224.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.54400741940574,-8.729849369508756]}"
2_8135,9136.0,844.0,1781.0,240.0,239.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.87607518860466,-8.580621844423717]}"
2_8136,9137.0,1491.0,1852.0,81.0,225.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.76688955667612,-7.937464158263498]}"
2_8137,9138.0,1400.0,4805.0,149.0,202.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.16057311656691,-7.841023806533777]}"
2_8138,9139.0,937.0,1263.0,337.0,193.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.75511100438541,-7.740566344200272]}"
2_8139,9140.0,315.0,1281.0,35.0,199.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.79773946612106,-8.487169070973342]}"
2_8140,9141.0,2421.0,3013.0,14.0,155.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-67.97974400969787,-8.39384150942574]}"
2_8141,9142.0,416.0,1609.0,180.0,200.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.0294490559249,-8.675971078005484]}"
2_8142,9143.0,382.0,783.0,252.0,202.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.98564383113852,-9.205858475391372]}"
2_8143,9144.0,2020.0,4865.0,159.0,151.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.86761875675799,-7.701963055380811]}"
2_8144,9145.0,1066.0,1559.0,35.0,179.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.96486496872106,-7.9603298602193195]}"
2_8145,9146.0,1324.0,1650.0,45.0,206.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.67504432797278,-7.761927168931566]}"
2_8146,9147.0,1658.0,3851.0,270.0,155.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.19635937204161,-7.90653864695844]}"
2_8147,9148.0,990.0,2980.0,171.0,218.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.68536265048171,-9.197139370149918]}"
2_8148,9149.0,1107.0,4124.0,180.0,171.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.15403572533762,-8.017534651050962]}"
2_8149,9150.0,2571.0,2897.0,197.0,191.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.32873315901459,-7.660519113780371]}"
2_8150,9151.0,1324.0,3398.0,133.0,212.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.65901711584837,-9.350937714274224]}"
2_8151,9152.0,1590.0,2637.0,136.0,205.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.91547458414301,-8.386098114819843]}"
2_8152,9153.0,175.0,543.0,211.0,197.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.67350792577184,-9.327855035168865]}"
2_8153,9154.0,3101.0,4807.0,274.0,210.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.77426745376617,-7.403986672191704]}"
2_8154,9155.0,190.0,1090.0,204.0,206.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.8197683591565,-8.551635011676941]}"
2_8155,9156.0,400.0,1670.0,270.0,208.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.7758760872408,-8.754469590714848]}"
2_8156,9157.0,41.0,304.0,135.0,142.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.75847923401831,-9.234502992724673]}"
2_8157,9158.0,352.0,1491.0,44.0,219.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26069692223595,-8.627442133245896]}"
2_8158,9159.0,362.0,720.0,265.0,233.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.34669777523058,-9.261048063498585]}"
2_8159,9160.0,1354.0,1748.0,295.0,216.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.16704985577668,-9.35530698842625]}"
2_8160,9161.0,2405.0,4334.0,65.0,192.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.16321122756763,-8.081940818030029]}"
2_8161,9162.0,788.0,2512.0,132.0,256.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.74786969388877,-8.942242641536609]}"
2_8162,9163.0,2331.0,3261.0,319.0,177.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.2905208606163,-7.778752066456726]}"
2_8163,9164.0,878.0,2658.0,132.0,211.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.32812239318491,-9.50289420813407]}"
2_8164,9165.0,1600.0,2220.0,254.0,207.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.63251899332552,-8.466158249962263]}"
2_8165,9166.0,680.0,1923.0,135.0,246.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.62831001364209,-8.832424065942792]}"
2_8166,9167.0,549.0,1021.0,211.0,229.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.18054155199711,-8.595612999414067]}"
2_8167,9168.0,1121.0,2344.0,10.0,195.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.22875296772327,-8.441081730271044]}"
2_8168,9169.0,1674.0,3119.0,301.0,206.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.86376103491666,-8.255355790251905]}"
2_8169,9170.0,855.0,1431.0,0.0,192.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.17545249248064,-9.195287826913159]}"
2_8170,9171.0,815.0,2103.0,182.0,225.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.16428983435048,-9.564527947638195]}"
2_8171,9172.0,259.0,1566.0,49.0,243.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.73574129698369,-8.724944058036153]}"
2_8172,9173.0,630.0,1380.0,306.0,202.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85158298772211,-9.516817988361332]}"
2_8173,9174.0,84.0,428.0,166.0,164.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.9033207408289,-9.101729016907909]}"
2_8174,9175.0,1462.0,2832.0,173.0,211.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.48464276614882,-9.338953844068312]}"
2_8175,9176.0,1424.0,1830.0,144.0,221.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.20390052597534,-9.327190282813765]}"
2_8176,9177.0,729.0,1935.0,270.0,201.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.4687959008607,-8.590562403355712]}"
2_8177,9178.0,2633.0,3977.0,214.0,188.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05557768549001,-7.6057992805589345]}"
2_8178,9179.0,837.0,1999.0,163.0,201.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.68070040231079,-8.232364734851803]}"
2_8179,9180.0,996.0,1906.0,150.0,211.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.87203423160194,-8.543863898764885]}"
2_8180,9181.0,1018.0,3188.0,57.0,211.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.75207365135482,-9.187900620759736]}"
2_8181,9182.0,1234.0,1838.0,95.0,183.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.59697978801438,-8.56432360664746]}"
2_8182,9183.0,301.0,1911.0,210.0,184.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.50299000440151,-8.984344536915117]}"
2_8183,9184.0,1218.0,4883.0,161.0,184.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.2466760001726,-7.619132843379141]}"
2_8184,9185.0,537.0,1056.0,303.0,179.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.91683803465648,-8.821478375939627]}"
2_8185,9186.0,496.0,2943.0,116.0,177.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.3093443055804,-8.300079479600306]}"
2_8186,9187.0,41.0,480.0,353.0,189.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.97934748766404,-8.987248247340723]}"
2_8187,9188.0,1530.0,2536.0,270.0,179.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.63714409387671,-8.047804828987548]}"
2_8188,9189.0,63.0,764.0,35.0,210.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.97875441223466,-8.538023108024868]}"
2_8189,9190.0,791.0,1040.0,350.0,191.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.4218048285144,-8.855969849948934]}"
2_8190,9191.0,1159.0,2460.0,270.0,215.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.07050292896244,-8.427494321940706]}"
2_8191,9192.0,1139.0,2480.0,191.0,256.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.9997519475148,-8.955981703611492]}"
2_8192,9193.0,1065.0,2534.0,114.0,224.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.96119054792926,-8.960065464369809]}"
2_8193,9194.0,207.0,1266.0,180.0,169.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.1586838403863,-8.815542187042505]}"
2_8194,9195.0,817.0,2263.0,54.0,218.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.58643028234619,-8.292183979629977]}"
2_8195,9196.0,1792.0,4110.0,283.0,193.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.10875020429292,-7.854151689131621]}"
2_8196,9197.0,199.0,970.0,161.0,168.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.73581393723407,-9.452494251701866]}"
2_8197,9198.0,3401.0,3499.0,180.0,164.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.1763455699071,-7.35582740363316]}"
2_8198,9199.0,3015.0,4044.0,320.0,156.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.01055241342813,-7.4990910921617955]}"
2_8199,9200.0,895.0,1253.0,321.0,211.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.21687083142837,-9.215397770960791]}"
2_8200,9201.0,1408.0,1657.0,130.0,170.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.32273983052194,-8.743610884185378]}"
2_8201,9202.0,200.0,812.0,175.0,206.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.05779055820118,-8.557996530064012]}"
2_8202,9203.0,1762.0,2088.0,68.0,181.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.59782759957601,-7.837721810942307]}"
2_8203,9204.0,299.0,1087.0,11.0,200.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.9192450834829,-8.62189757098262]}"
2_8204,9205.0,2093.0,3803.0,53.0,168.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.0230255098318,-8.061339771585963]}"
2_8205,9206.0,1218.0,4672.0,278.0,171.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.84673620305445,-7.8839990026606985]}"
2_8206,9207.0,1507.0,4473.0,133.0,180.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.06574422047787,-7.898021155831509]}"
2_8207,9208.0,928.0,1113.0,64.0,179.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.0306802194767,-8.065831799798703]}"
2_8208,9209.0,76.0,630.0,0.0,189.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.39799764899317,-9.417782340172614]}"
2_8209,9210.0,842.0,3912.0,305.0,189.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.13822098780899,-8.078515420403525]}"
2_8210,9211.0,280.0,787.0,214.0,227.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.34555595143485,-9.391088854320415]}"
2_8211,9212.0,2974.0,3145.0,52.0,182.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.23702976798904,-7.528341845522616]}"
2_8212,9213.0,416.0,1552.0,99.0,208.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.43142701622799,-8.687848075864615]}"
2_8213,9214.0,250.0,2034.0,131.0,213.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.56940040809711,-8.46878651084458]}"
2_8214,9215.0,1945.0,2292.0,293.0,145.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.27474350405502,-8.611465841640776]}"
2_8215,9216.0,200.0,467.0,177.0,212.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.64267065774484,-9.266060959077894]}"
2_8216,9217.0,1039.0,2599.0,137.0,217.0,169.0,6.0,0,"{""type"":""Point"",""coordinates"":[-70.02245222949877,-8.979039427402762]}"
2_8217,9218.0,1214.0,1541.0,298.0,192.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.94731854544588,-8.009621443314893]}"
2_8218,9219.0,1237.0,2397.0,234.0,200.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.29429200945725,-9.432018902892455]}"
2_8219,9220.0,1201.0,1630.0,85.0,206.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.07449175035082,-9.492233533334316]}"
2_8220,9221.0,1328.0,3862.0,96.0,233.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.75500058549952,-8.048337180830764]}"
2_8221,9222.0,320.0,1798.0,235.0,206.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.48024041092839,-8.9624799953962]}"
2_8222,9223.0,306.0,2172.0,180.0,230.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.58274842422058,-8.423895871821987]}"
2_8223,9224.0,888.0,1801.0,308.0,195.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.84177329318057,-8.11134090871895]}"
2_8224,9225.0,256.0,1313.0,137.0,169.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.00008850822002,-8.763395597800004]}"
2_8225,9226.0,2028.0,4005.0,228.0,164.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.10635412237353,-7.773525183077178]}"
2_8226,9227.0,530.0,898.0,294.0,203.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.97940464938513,-9.318446068279497]}"
2_8227,9228.0,1822.0,5296.0,153.0,183.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.77135148126436,-7.71575834275419]}"
2_8228,9229.0,318.0,1025.0,311.0,191.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.70495948202685,-9.469163968888195]}"
2_8229,9230.0,464.0,1015.0,0.0,162.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.8936443674958,-8.81022567298672]}"
2_8230,9231.0,1347.0,2611.0,149.0,185.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.97722408277508,-8.420751521378367]}"
2_8231,9232.0,2890.0,3629.0,357.0,206.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.10075386963847,-8.338045415512767]}"
2_8232,9233.0,63.0,566.0,115.0,204.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.02117594940368,-8.962641050026887]}"
2_8233,9234.0,1326.0,3152.0,237.0,198.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.02528542684863,-8.275323911601701]}"
2_8234,9235.0,2774.0,5109.0,263.0,178.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.76549033305498,-7.482115009301232]}"
2_8235,9236.0,370.0,1925.0,129.0,184.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.51161202943231,-8.971668105756578]}"
2_8236,9237.0,2563.0,4101.0,27.0,128.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.131321058038,-8.127037143715578]}"
2_8237,9238.0,107.0,1280.0,60.0,209.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.48763422479372,-8.755475590652864]}"
2_8238,9239.0,547.0,735.0,130.0,209.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.10805755776032,-8.105806324964743]}"
2_8239,9240.0,849.0,1275.0,241.0,218.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.08574052048608,-9.259260481403096]}"
2_8240,9241.0,190.0,840.0,343.0,217.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.13036496477405,-8.910948461803937]}"
2_8241,9242.0,1955.0,5054.0,128.0,193.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.49450439695717,-7.575942832668552]}"
2_8242,9243.0,1014.0,2233.0,90.0,237.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80890062842307,-8.891386859914661]}"
2_8243,9244.0,1128.0,1489.0,93.0,206.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.84376138921955,-7.89213891682946]}"
2_8244,9245.0,2123.0,2449.0,90.0,157.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.4888929514906,-7.783698635365946]}"
2_8245,9246.0,58.0,324.0,240.0,185.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.77583640863901,-8.985807750442593]}"
2_8246,9247.0,1074.0,2697.0,112.0,204.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.18157500630278,-8.353914003395671]}"
2_8247,9248.0,971.0,1443.0,163.0,179.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.56087131544415,-8.669844434011873]}"
2_8248,9249.0,165.0,1359.0,90.0,167.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.09237927464291,-8.769246941499551]}"
2_8249,9250.0,661.0,987.0,323.0,190.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.9244027411194,-7.785638430680947]}"
2_8250,9251.0,151.0,494.0,78.0,177.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.73152666586708,-8.897326186765328]}"
2_8251,9252.0,613.0,2688.0,5.0,219.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.74473861308947,-8.989269465876513]}"
2_8252,9253.0,1767.0,1938.0,146.0,193.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.52550862940906,-7.531659990153999]}"
2_8253,9254.0,441.0,1674.0,261.0,198.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.83235519671541,-8.227469297687714]}"
2_8254,9255.0,1076.0,2842.0,39.0,235.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.60991838302179,-9.2363282220109]}"
2_8255,9256.0,121.0,1247.0,99.0,211.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.81830305716088,-8.359847276274015]}"
2_8256,9257.0,86.0,446.0,180.0,180.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.73681106467791,-9.322669036584287]}"
2_8257,9258.0,830.0,3234.0,221.0,189.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.14529754083513,-8.23000888156117]}"
2_8258,9259.0,844.0,1945.0,90.0,153.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.14628683511235,-8.923477770743188]}"
2_8259,9260.0,1117.0,1722.0,108.0,178.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.60353871771929,-8.590626022117796]}"
2_8260,9261.0,308.0,805.0,28.0,194.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.67844412159612,-8.784025270725738]}"
2_8261,9262.0,87.0,1032.0,58.0,181.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.30197102581864,-8.828953074048611]}"
2_8262,9263.0,1314.0,1720.0,259.0,181.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.21531046145753,-9.278235557543606]}"
2_8263,9264.0,786.0,1854.0,204.0,180.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.82240701487491,-8.144601025186171]}"
2_8264,9265.0,1161.0,2018.0,139.0,191.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85220614917971,-8.509797867558703]}"
2_8265,9266.0,1792.0,2020.0,350.0,192.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.52362117383012,-7.563620110966097]}"
2_8266,9267.0,522.0,848.0,182.0,213.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.92237948751351,-7.753215019316889]}"
2_8267,9268.0,1909.0,2235.0,270.0,171.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.53165372478301,-7.7644146990903575]}"
2_8268,9269.0,372.0,2067.0,103.0,215.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.54026423542655,-8.492067800177564]}"
2_8269,9270.0,1634.0,4297.0,270.0,192.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.07469781453194,-7.8664346129729275]}"
2_8270,9271.0,1051.0,1915.0,326.0,184.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.82718978153916,-8.076828647089744]}"
2_8271,9272.0,572.0,1701.0,90.0,194.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.69588156107143,-8.373194595658019]}"
2_8272,9273.0,3249.0,3851.0,29.0,175.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.06913813937565,-7.460457741914087]}"
2_8273,9274.0,123.0,278.0,223.0,187.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.63730612742037,-9.202058788951167]}"
2_8274,9275.0,2620.0,3469.0,123.0,128.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.00306289725876,-8.193206152779794]}"
2_8275,9276.0,672.0,2272.0,356.0,240.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.18834332195864,-9.594561233769396]}"
2_8276,9277.0,1469.0,5470.0,175.0,180.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.54545702102796,-7.716687237572174]}"
2_8277,9278.0,3379.0,4148.0,237.0,147.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.00011512177117,-7.404023204219731]}"
2_8278,9279.0,663.0,2131.0,244.0,210.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.5053614580423,-9.112699269313946]}"
2_8279,9280.0,160.0,1081.0,6.0,209.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.83129503342776,-8.614377912151127]}"
2_8280,9281.0,1200.0,1572.0,241.0,157.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.4366396429443,-8.694608888485213]}"
2_8281,9282.0,1668.0,4262.0,125.0,226.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.07971978275582,-7.866258954351784]}"
2_8282,9283.0,618.0,1192.0,101.0,187.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.98674661492376,-8.365337203590721]}"
2_8283,9284.0,907.0,3801.0,45.0,184.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.19738283492245,-8.096702152445218]}"
2_8284,9285.0,1025.0,1681.0,241.0,236.0,196.0,6.0,0,"{""type"":""Point"",""coordinates"":[-68.67692785457602,-8.58308001832496]}"
2_8285,9286.0,1149.0,2361.0,146.0,241.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.88476869899046,-8.923838161651032]}"
2_8286,9287.0,954.0,2515.0,251.0,233.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.54486358995229,-9.188071907526796]}"
2_8287,9288.0,2631.0,4494.0,95.0,197.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.91959141551972,-7.5507313490304995]}"
2_8288,9289.0,1421.0,5151.0,85.0,191.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.39360031430026,-7.652057135584793]}"
2_8289,9290.0,362.0,1589.0,53.0,203.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.40107942390604,-9.01374506440982]}"
2_8290,9291.0,3113.0,3892.0,137.0,199.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.18766957893855,-8.237336406108922]}"
2_8291,9292.0,729.0,1891.0,255.0,187.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6879612505467,-8.267974279279962]}"
2_8292,9293.0,64.0,445.0,152.0,204.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.63189154811704,-9.341844431847194]}"
2_8293,9294.0,459.0,2023.0,247.0,223.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.61477837083625,-8.413515683052704]}"
2_8294,9295.0,1765.0,4876.0,135.0,130.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.43281860872789,-7.566203647499738]}"
2_8295,9296.0,364.0,1252.0,200.0,217.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.85229026141108,-8.65613188625142]}"
2_8296,9297.0,41.0,484.0,70.0,230.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.45016700533851,-9.353295296603077]}"
